,"TR","DEM","Demirköy","Demirkoy","39","--3-----","RN","0212",,"4149N 02745E",
,"TR","DMT","Demirtas","Demirtas","16","--3-----","RL","0901",,"4016N 02906E",
,"TR","DNZ","Denizli","Denizli","20","--3-----","RQ","9705",,,
,"TR","DEK","Dereköy","Derekoy","39","--3-----","RL","0212",,"4156N 02721E",
,"TR","DRC","Derince","Derince","41","1-3-----","QQ","8103",,,
,"TR","DRK","Devrek","Devrek","67","0-------","RN","9710",,,
,"TR","DDM","Didim","Didim","09","0-------","RN","9710",,,
,"TR","DIK","Dikili","Dikili","35","1-------","QQ","8103",,,
,"TR","DIL","Diliskelesi","Diliskelesi","41","1-------","RN","9710",,,
,"TR","DLV","Dilovasi","Dilovasi","41","0-------","RN","9710",,,
,"TR","DNR","Dinar","Dinar","03","0-------","RN","9710",,,
,"TR","DIY","Diyarbakir","Diyarbakir","21","--34----","AI","9601",,,
,"TR","DHN","Doganhisar","Doganhisar","42","0-------","RN","9710",,,
,"TR","DOG","Dogubayazit","Dogubayazit",,"-----6--","RL","1201",,"3932N 04405E",
,"TR","DOL","Dolayoba","Dolayoba","34","0-------","RN","9710",,,
,"TR","DMC","Domaniç Kozluca","Domanic Kozluca","43","--3-----","RN","0212",,"3948N 02937E",
,"TR","DYL","Dörtyol","Dortyol","31","1-------","RN","0212",,"3652N 03612E",
,"TR","DUD","Dudullu","Dudullu","34","0-------","RN","9710",,,
,"TR","DPR","Dumlupinar","Dumlupinar","43","0-------","RN","9710",,,
,"TR","DRY","Dursunbey","Dursunbey","10","0-------","RN","9710",,,
,"TR","DUZ","Düzce","Duzce","14","--3-----","RN","0212",,"4050N 03110E",
,"TR","ECE","Eceabat","Eceabat","17","0-------","RN","9710",,,
,"TR","EDK","Edincik","Edincik","10","0-------","RQ","9506",,,
,"TR","EDI","Edirne","Edirne","22","1-------","RQ","8103",,,
,"TR","EDO","Edremit","Edremit","10","--34----","AI","1207",,"3935N 02701E",""
,"TR","EGI","Egirdir","Egirdir","32","0-------","RN","9710",,,
,"TR","EZS","Elazig","Elazig","23","---4----","AI","9710",,,
,"TR","EBN","Elbistan","Elbistan",,"-----6--","RL","1107",,"3812N 03711E",
,"TR","LMG","Elmadag","Elmadag",,"-----6--","RL","1107",,"3955N 03313E",
,"TR","ELM","Elmali","Elmali","07","0-------","RN","9710",,,
,"TR","EEK","Emek","Emek","65","-----6--","RL","1107",,"3835N 04358E",
,"TR","EME","Emet","Emet","43","0-------","RN","9710",,,
,"TR","EMI","Eminönü","Eminonu","34","--3-----","RL","0212",,"4100N 02856E",
,"TR","EMG","Emirdag","Emirdag","03","0-------","RN","9710",,,
,"TR","EGZ","Emirgazi","Emirgazi","42","0-------","RN","9710",,,
,"TR","ENE","Enez","Enez","22","1-------","QQ","8103",,,
,"TR","RCS","Ercis","Ercis","65","-----6--","RL","1107",,"3901N 04321E",
,"TR","ERK","Erdek","Erdek","10","1-------","RN","9710",,,
,"TR","ELI","Eregli","Eregli","42","1-------","RN","9710",,,
,"TR","ERE","Eregli","Eregli","67","1-------","QQ","8103",,,
,"TR","ERN","Erenkoy","Erenkoy","34","--3-----","RN","9710",,,
,"TR","EMK","Ermenek","Ermenek","70","--3-----","RL","0307",,"3638N 03253E",
,"TR","ERC","Erzincan","Erzincan","24","--34----","AI","1101",,"3945N 03929E",""
,"TR","ERZ","Erzurum","Erzurum","25","-234----","AI","9601",,,
,"TR","ESB","Esenboga Apt/Ankara","Esenboga Apt/Ankara","06","---4----","AI","9601",,,
,"TR","ESE","Esenler","Esenler","34","0-------","RN","9710",,,
,"TR","ESY","Esenyurt","Esenyurt","34","0-------","RN","9710",,,
,"TR","ESK","Eskisehir","Eskisehir","26","-234----","AI","9601","AOE",,
,"TR","ESM","Esme","Esme","64","0-------","RN","9710",,,
,"TR","ETI","Etiler","Etiler","34","0-------","RN","9710",,,
,"TR","EYP","Evyap Port /Kocaeli","Evyap Port /Kocaeli","41","123-----","RL","1207",,"4046N 02942E",""
,"TR","EVY","Evyapan","Evyapan","36","--3-----","RL","0601",,"4002N 04303E",
,"TR","EYU","Eyüp","Eyup","34","--3-----","RN","0212",,"4103N 02855E",
,"TR","EZI","Ezine","Ezine","17","0-------","RN","9710",,,
,"TR","FAT","Fatih","Fatih","34","-2--5---","QQ","0212",,,
,"TR","FAS","Fatsa","Fatsa","52","1-------","QQ","8103",,,
,"TR","FET","Fethiye","Fethiye","48","1-------","QQ","8103",,,
,"TR","FIK","Fikirtepe","Fikirtepe","34","0-------","RN","9710",,,
,"TR","FIN","Finike","Finike","07","1-------","QQ","8103",,,
"+","TR","FRZ","Firuzköy","Firuzkoy","34","1-3-----","RL","1301",,"4100N 02842E",
,"TR","FLO","Florya","Florya","34","0-------","RN","9710",,,
,"TR","FOC","Foça","Foca","35","1-------","RL","0212",,"3840N 02645E",
,"TR","GTA","Galata","Galata","34","1-------","RQ","8103",,,
,"TR","GAY","Gayrettepe","Gayrettepe","34","0-------","RN","9710",,,
,"TR","GZT","Gaziantep","Gaziantep","27","--34----","AI","9601",,,
,"TR","GZM","Gaziemir","Gaziemir","35","-23-----","RL","0407",,"3819N 02707E",
,"TR","GZR","Gaziler","Gaziler","18","-----6--","RL","1107",,"4054N 03337E",
,"TR","GAZ","Gaziosmanpasa","Gaziosmanpasa","34","0-------","RN","9710",,,
,"TR","GEB","Gebze","Gebze","41","123-----","RL","1101",,"4047N 02925E",""
,"TR","GDZ","Gediz","Gediz","43","0-------","RN","9710",,,
,"TR","GEL","Gelibolu","Gelibolu","17","1-3-----","QQ","8103",,,
,"TR","GEM","Gemlik","Gemlik","16","1-------","QQ","8103",,,
,"TR","GER","Gerede","Gerede","14","0-------","RN","9710",,,
,"TR","GRK","Germencik","Germencik","09","0-------","RN","9710",,,
,"TR","GZE","Gerze","Gerze",,"1-------","AI","0201",,"4138N 03611E",
,"TR","GEY","Geyve","Geyve","54","0-------","RN","9710",,,
,"TR","GIR","Giresun","Giresun","28","1-------","QQ","8103",,,
,"TR","GCK","Gocek","Gocek","48","1-------","QQ","0212",,,
,"TR","GBS","Gölbasi","Golbasi","06","--3-----","RN","0212",,"3948N 03248E",
,"TR","GOK","Gölcük","Golcuk","41","--3-----","RL","0212",,"4043N 02950E",
,"TR","GMA","Gölmarmara","Golmarmara","45","--3-----","RN","0212",,"3842N 02756E",
,"TR","GLP","Gölpazari","Golpazari","11","--3-----","RN","0212",,"4017N 03019E",
,"TR","GON","Gönen","Gonen","10","--3-----","RN","0212",,"4006N 02739E",
,"TR","GDS","Gördes","Gordes","45","--3-----","RN","0212",,"3854N 02818E",
,"TR","GOR","Görele","Gorele","28","1-------","RL","0212",,"4102N 03900E",
,"TR","GYN","Göynük","Goynuk","14","--3-----","RN","0212",,"4024N 03047E",
,"TR","GOZ","Göztepe","Goztepe","34","--3-----","RN","0212",,"4058N 02906E",
,"TR","GUL","Güllük","Gulluk","48","1-------","RL","0212",,"3714N 02736E",
,"TR","GHN","Gümüshane","Gumushane","29","--3-----","RN","0212",,"4027N 03929E",
,"TR","GMS","Gümüsova","Gumusova","14","--3--6--","RL","1201",,"4050N 03056E",
"+","TR","GUM","Gümüssuyu","Gumussuyu","57","--3-----","RL","1301",,"4157N 03456E",
,"TR","GUN","Gunesli","Gunesli","34","0-------","RN","9710",,,
"+","TR","GYB","Gunesli Yenibosna","Gunesli Yenibosna","34","--3-----","RL","1301",,"4101N 02849E",
,"TR","GUG","Güngören","Gungoren","34","--3-----","RN","0212",,"4102N 02851E",
,"TR","GPR","Gürpinar","Gurpinar","34","--3-----","RQ","0901",,"4100N 02836E",
,"TR","GRS","Gürsu","Gursu","16","--3-----","RN","0212",,"4013N 02912E",
,"TR","GUZ","Güzelbahçe","Guzelbahce","35","-----6--","RL","1201",,"3821N 02653E",
,"TR","HAB","Habibler","Habibler","34","0-------","RN","9710",,,
,"TR","HMY","Hadimkoy","Hadimkoy","34","--3-----","RQ","0901",,,
,"TR","HAK","Hakkari","Hakkari","30","0-------","RN","9710",,,
,"TR","HAL","Halkali","Halkali","34","-23-----","RN","9710",,,
,"TR","HAR","Haramidere","Haramidere","34","1-------","QQ","0212",,,
,"TR","HAE","Harbiye","Harbiye","31","-----6--","RL","1107",,"3608N 03608E",
,"TR","HSG","Hasanoglan","Hasanoglan",,"-----6--","RL","1107",,"4000N 03311E",
,"TR","HAP","Hasanpasa","Hasanpasa","34","0-------","RN","9710",,,
,"TR","HAS","Hasköy","Haskoy","34","1-------","RN","0212",,"4102N 02858E",
,"TR","HAT","Hatay","Hatay","31","0-------","RN","9710",,,
,"TR","HVR","Havran","Havran","10","0-------","RN","9710",,,
,"TR","HAV","Havsa","Havsa","22","0-------","RN","9710",,,
,"TR","HAY","Haydarpasa","Haydarpasa","34","1-3-----","QQ","8103",,,
,"TR","HMA","Haymana","Haymana","06","0-------","RN","9710",,,
,"TR","HYR","Hayrabolu","Hayrabolu","59","0-------","RN","9710",,,
,"TR","HEN","Hendek","Hendek","54","0-------","RN","9710",,,
,"TR","HER","Hereke","Hereke","41","1-------","QQ","8103",,,
,"TR","HIS","Hisarönü","Hisaronu","48","1-3-----","RL","0212",,"3647N 02808E",
,"TR","HOP","Hopa","Hopa","08","1-3-----","QQ","8103",,,
,"TR","IDS","Icdas Jetty","Icdas Jetty",,"1-------","RL","1201",,"4027N 02718E",
,"TR","ICE","Icerenkoy","Icerenkoy","34","0-------","RN","9710",,,
"+","TR","MGL","Içmeler","Icmeler","48","-2------","RL","1301",,"3647N 02813E",
,"TR","IGD","Igdir","Igdir","76","0-------","RN","9710",,,
,"TR","IGN","Igneada","Igneada","39","1-------","QQ","8103",,,
,"TR","IHY","Ihsaniye","Ihsaniye","03","--3-----","RQ","0901",,,
,"TR","IKI","Ikitelli","Ikitelli","34","0-------","RN","9710",,,
,"TR","ILG","Ilgin","Ilgin","42","0-------","RN","9710",,,
,"TR","ILI","Ilic","Ilic","24","--3-----","RL","0901",,"3927N 03833E",
,"TR","GCA","Imroz","Imroz","17","1-------","RL","0212",,"4011N 02555E",
,"TR","INC","Incirlik","Incirlik","01","--3-----","RL","0207",,"3659N 03526E",
,"TR","ICO","Incirliova","Incirliova","09","0-------","RN","9710",,,
,"TR","INE","Inebolu","Inebolu","37","1-------","QQ","8103",,,
,"TR","INL","Inegöl","Inegol","16","--3-----","RN","0212",,"4005N 02931E",
,"TR","INH","Inhisar","Inhisar","11","0-------","RN","9710",,,
,"TR","INO","Inonu","Inonu","26","--3-----","RN","0212",,,
,"TR","IPS","Ipsala","Ipsala","22","--3-----","QQ","8103",,,
,"TR","IDM","Isdemir","Isdemir","31","1-------","RL","0901",,"3643N 03611E",
"+","TR","SKK","Isikkent","Isikkent","35","--3-----","RL","1301",,"4013N 02858E",
,"TR","ISK","Iskenderun","Iskenderun","31","1-3-----","QQ","8103",,,
,"TR","ISE","Isparta","Isparta","32","---4----","AI","9710",,,
,"TR","IST","Istanbul","Istanbul","34","1-345---","AI","9601",,,
,"TR","ITY","Istinye/Istambul","Istinye/Istambul","34","--3-----","RL","0601",,"4106N 02903E",
,"TR","IZM","Izmir","Izmir","35","12345---","AI","0601",,"3825N 02709E",""
,"TR","IZT","Izmit","Izmit","41","123-----","RL","0907",,"4047N 02957E",""
,"TR","IZK","Iznik","Iznik","16","0-------","RN","9710",,,
,"TR","KBS","Kabatas","Kabatas",,"123--6--","RL","0901",,"4102N 02900E",
,"TR","KTS","Kabatas","Kabatas","63","-----6--","RL","0901",,"3654N 03905E",
,"TR","KAD","Kadikoy","Kadikoy","34","0-------","RN","9710",,,
,"TR","KHN","Kadinhani","Kadinhani","42","0-------","RN","9710",,,
,"TR","KAG","Kâgithane","Kagithane","34","--3-----","RN","0212",,"4105N 02858E",
,"TR","KCM","Kahramanmaras","Kahramanmaras","46","---4----","AI","9710",,,
,"TR","KAL","Kalekoy","Kalekoy",,"0-------","RQ","9811",,,"More than one place with this name"
,"TR","KAN","Kandira","Kandira","41","0-------","RN","9710",,,
,"TR","KPY","Kapiköy","Kapikoy","65","-2------","RL","0212",,"3830N 04418E",
,"TR","KPU","Kapikule","Kapikule","22","--3-----","QQ","8103",,,
,"TR","KRB","Karabiga","Karabiga","17","1-------","QQ","8103",,,
,"TR","KBK","Karabük","Karabuk","78","--3-----","RN","0401",,"4115N 03230E",
,"TR","KBN","Karaburun","Karaburun","35","0-------","RN","9710",,,
,"TR","KBY","Karacabey","Karacabey","16","1-------","RN","9710",,,
,"TR","KCU","Karacasu","Karacasu","09","0-------","RN","9710",,,
,"TR","KGK","Karagedik","Karagedik","06","--3--6--","RQ","1001",,"3934N 03248E",
,"TR","KRH","Karahanli","Karahanli","64","0-------","RN","9710",,,
,"TR","KKY","Karaköy/Istambul","Karakoy/Istambul","34","1-3-----","RL","0601",,"4102N 02859E",
,"TR","KMN","Karaman","Karaman","70","0-------","RN","9710",,,
,"TR","KRM","Karamürsel","Karamursel","41","--3-----","RN","0212",,"4041N 02937E",
,"TR","KPN","Karapinar","Karapinar","42","0-------","RN","9710",,,
"+","TR","KRP","Karapürçek","Karapurcek","54","--3-----","RL","1301",,"4038N 03032E",
,"TR","KRS","Karasu","Karasu","54","--3-----","RN","1207",,"4104N 03047E",""
,"TR","KRT","Karatas","Karatas","80","-----6--","RL","1107",,"3804N 03925E",
,"TR","KLU","Karpuzlu","Karpuzlu","09","0-------","RN","9710",,,
,"TR","KSY","Kars","Kars","36","---4----","AI","9710",,,
"+","TR","JKS","Karsiyaka","Karsiyaka","35","--3-----","RL","1301",,"3827N 02706E",
,"TR","KAR","Kartal","Kartal","34","1-------","QQ","8103",,,
"+","TR","KPE","Kartepe","Kartepe","41","1-3-----","RL","1301",,"4044N 02958E",
,"TR","KAS","Kas","Kas","07","1-------","QQ","8103",,,
"+","TR","KMP","Kasimpasa","Kasimpasa","34","--3-----","RL","1301",,"4102N 02857E",
,"TR","KTM","Kastamonu","Kastamonu","37","---4----","RN","9710","KFS",,
,"TR","KAV","Kavacik","Kavacik","34","--3-----","RQ","0607",,"4105N 02905E",
,"TR","KIS","Kayisdagi","Kayisdagi",,"--3-----","RQ","0607",,"4059N 02909E",
,"TR","KAY","Kaynarca","Kaynarca","34","0-------","RN","9710",,,
,"TR","KCA","Kaynarca","Kaynarca","54","0-------","RN","9710",,,
,"TR","KNL","Kaynasli","Kaynasli","14","-----6--","RL","1201",,"4046N 03119E",
,"TR","ASR","Kayseri","Kayseri","38","-234----","RL","0201",,"3843N 03528E",
,"TR","KZZ","Kazan","Kazan","06","0-------","RN","9710",,,
,"TR","KZI","Kazanli","Kazanli","33","-23-----","RL","0407",,"3650N 03445E",
,"TR","KKB","Kâzimkarabekir","Kazimkarabekir","70","--3-----","RN","0212",,"3714N 03259E",
,"TR","KAZ","Kazlicesme","Kazlicesme","34","0-------","RN","9710",,,
,"TR","KEB","Keban","Keban","23","0-------","RN","9710",,,
,"TR","KCB","Keçiborlu","Keciborlu","32","--3-----","RN","0212",,"3757N 03018E",
,"TR","KFK","Kefken","Kefken",,"1-------","AI","0201",,"4112N 03015E",
,"TR","KLS","Keles","Keles","16","0-------","RN","9710",,,
,"TR","KPS","Kemalpasa","Kemalpasa","35","0-------","RN","9710",,,
,"TR","KMR","Kemer","Kemer","07","0-------","RN","1207",,"3635N 03033E",""
,"TR","KEM","Kemerburgaz","Kemerburgaz","34","0-------","RN","9710",,,
,"TR","KOY","Kemerkoy","Kemerkoy",,"--3-----","RQ","0907",,"4107N 04046E",
,"TR","KST","Kepsut","Kepsut","10","0-------","RN","9710",,,
,"TR","KES","Kesan","Kesan","22","0-------","RN","9710",,,
,"TR","KSL","Kestel","Kestel","16","0-------","RN","9710",,,
,"TR","KIL","Kilis","Kilis",,"--3-----","RQ","0607",,"3643N 03707E",
,"TR","KNK","Kinik","Kinik","35","0-------","RN","9710",,,
,"TR","KRC","Kirac","Kirac",,"--3-----","RQ","0607",,"4103N 02837E",
,"TR","KRZ","Kiraz","Kiraz","35","0-------","RN","9710",,,
,"TR","KRK","Kirikkale","Kirikkale","71","--3-----","RQ","9705",,,
,"TR","KIC","Kirkagaç","Kirkagac","45","--3-----","RN","0212",,"3906N 02740E",
,"TR","KIR","Kirklareli","Kirklareli","39","0-------","RN","9710",,,
,"TR","KSH","Kirsehir","Kirsehir","40","0-------","RN","9710",,,
,"TR","KZM","Kizilcahamam","Kizilcahamam","06","0-------","RN","9710",,,
,"TR","KZE","Kiziltepe","Kiziltepe","47","--3-----","RL","0407",,"3711N 04035E",
,"TR","KIZ","Kiziltoprak","Kiziltoprak","34","-----6--","RL","1201",,"4059N 02902E",
,"TR","KCS","Kocabas","Kocabas","20","-----6--","RL","1201",,"3748N 02919E",
,"TR","KCO","Kocaeli","Kocaeli","41","---4----","AI","9811",,,"Cengis Topez Apt"
,"TR","KCL","Koçarli","Kocarli","09","--3-----","RN","0212",,"3745N 02742E",
,"TR","KKL","Konakli","Konakli","31","-----6--","RL","1107",,,
,"TR","KYA","Konya","Konya","42","-234----","AI","9601",,,
,"TR","ERG","Konya Ereglisi","Konya Ereglisi","42","0-------","RN","9710",,,
,"TR","KPR","Kopru","Kopru","21","-----6--","RL","1007",,"3749N 04057E",
,"TR","KFZ","Körfez","Korfez","42","123-----","RL","0901",,"4047N 02944E",
,"TR","KOR","Korkuteli","Korkuteli","07","0-------","RN","9710",,,
,"TR","KSK","Kösk","Kosk","09","--3-----","RN","0212",,"3751N 02803E",
,"TR","KCZ","Koycegiz","Koycegiz","48","0-------","RN","9710",,,
"+","TR","KYR","Koyundere","Koyundere","35","--3-----","RL","1301",,"3834N 02704E",
,"TR","KZN","Kozan","Kozan","01","0-------","RN","9710",,,
,"TR","KOZ","Kozyatagi","Kozyatagi","34","0-------","RN","9710",,,
,"TR","KUC","Küçükbakkal","Kucukbakkal","34","--3-----","RL","0607",,"4059N 02908E",
,"TR","KCE","Küçükçekmece","Kucukcekmece","34","--3-----","RN","0212",,"4059N 02846E",
,"TR","KUK","Küçükköy","Kucukkoy","34","--3-----","RN","0212",,"4103N 02854E",
,"TR","KUY","Küçükyali","Kucukyali","34","--3-----","RN","0212",,"4057N 02907E",
,"TR","KLA","Kula","Kula","45","0-------","RN","9710",,,
,"TR","KUL","Kulu","Kulu","42","0-------","RN","9710",,,
,"TR","KBG","Kumburgaz","Kumburgaz",,"--3-----","RQ","0607",,"4102N 02827E",
,"TR","KUM","Kumluca","Kumluca","07","0-------","RN","9710",,,
,"TR","KMX","Kumport","Kumport","34","123-----","RQ","0401",,"4057N 02849E","Near Istanbul"
,"TR","KUE","Küre","Kure","37","--3-----","RL","1207",,"4148N 03343E",
,"TR","KUR","Kurtköy","Kurtkoy","34","--3-----","RN","0212",,"4055N 02918E",
,"TR","KUS","Kusadasi","Kusadasi","09","1-3-----","RL","0307",,"3751N 02715E",
,"TR","KOC","Kusukkuyu","Kusukkuyu","10","1-------","RQ","8103",,,
,"TR","KTY","Kütahya","Kutahya","43","--3-----","RN","0212",,"3925N 02959E",
,"TR","KUB","Kuyubasi","Kuyubasi","31","-----6--","RL","1107",,"3558N 03616E",
,"TR","KCK","Kuyucak","Kuyucak","09","0-------","RN","9710",,,
,"TR","KUZ","Kuzuluk","Kuzuluk","54","--3-----","RL","0901",,"4038N 03039E",
,"TR","LAL","Lâlapasa","Lalapasa","22","--3-----","RN","0212",,"4150N 02644E",
,"TR","LAP","Lapseki","Lapseki","17","0-------","RN","9710",,,
,"TR","LEV","Levent","Levent","34","0-------","RN","9710",,,
,"TR","LMA","Limas","Limas","35","1-------","RQ","0501",,"3845N 02655E",
,"TR","LUL","Lüleburgaz","Luleburgaz","39","--3-----","RN","0212",,"4124N 02721E",
,"TR","MHM","Mahmudiye","Mahmudiye","26","0-------","RN","9710",,,
,"TR","MAH","Mahmutbey","Mahmutbey","34","0-------","RN","9710",,,
,"TR","MLX","Malatya","Malatya","44","---4----","AI","9710",,,
,"TR","MLK","Malkara","Malkara","59","0-------","RN","9710",,,
,"TR","MAL","Maltepe","Maltepe","34","1-------","RN","9710",,,
,"TR","MVG","Manavgat","Manavgat","07","0-------","RN","9710",,,
,"TR","MAM","Manisa","Manisa","45","-23-----","RQ","8103",,,
,"TR","MYS","Manyas","Manyas","10","0-------","RN","9710",,,
,"TR","MAD","Mardas","Mardas","34","123-----","RQ","0607",,"4101N 02857E",
,"TR","MDN","Mardin","Mardin","47","0-------","RN","9710",,,
,"TR","MRA","Marmara","Marmara","10","1-------","RL","0601",,,""
,"TR","MAR","Marmara Ereglisi","Marmara Ereglisi","59","0-------","RN","9710",,,
,"TR","MRM","Marmaris","Marmaris","48","1-------","QQ","8103",,,
,"TR","MPT","Marport","Marport","34","123-----","RQ","0607",,,
,"TR","MAS","Maslak","Maslak","34","0-------","RQ","9307",,,
,"TR","MKG","Melikgazi","Melikgazi","38","--3-----","RL","1207",,"3843N 03613E",
,"TR","MEN","Menderes","Menderes","35","0-------","RN","9710",,,
,"TR","MNM","Menemen","Menemen","35","0-------","RN","9710",,,
,"TR","MRC","Meriç","Meric","22","--3-----","RN","0212",,"4111N 02625E",
,"TR","MQJ","Merkez Apt/Balikesir","Merkez Apt/Balikesir","10","---4----","AI","9811",,,
,"TR","MER","Mersin","Mersin","33","123-----","RL","0501",,"3643N 03438E",""
,"TR","MFZ","Mersin-Free Zone","Mersin-Free Zone","33","123-----","RL","0501",,"3648N 03438E",
,"TR","MRT","Merter","Merter","34","0-------","RN","9710",,,
,"TR","MZH","Merzifon","Merzifon","05","---4----","AI","9710",,,
,"TR","MEK","Mevlanakapi","Mevlanakapi","34","0-------","RN","9710",,,
,"TR","MIL","Milas","Milas","48","0-------","RN","9710",,,
,"TR","MIM","Mimarsinan","Mimarsinan","34","1-------","RL","1201",,"4101N 02833E",
,"TR","MUD","Mudanya","Mudanya","16","1-3-----","QQ","8103",,,
,"TR","MDR","Mudurnu","Mudurnu","14","0-------","RN","9710",,,
,"TR","MUG","Mugla","Mugla","48","0-------","RN","9710",,,
,"TR","MDY","Muradiye","Muradiye","45","-23-----","RL","0901",,"3839N 02720E",
,"TR","MUR","Muratli","Muratli","59","0-------","RN","9710",,,
,"TR","MSR","Mus","Mus","49","---4----","AI","9710",,,
,"TR","MKP","Mustafa Kemalpasa","Mustafa Kemalpasa","16","--3-----","RN","0601",,,""
,"TR","MUT","Mut","Mut","70","0-------","RN","9710",,,
,"TR","NAL","Nallihan","Nallihan","06","0-------","RN","9710",,,
,"TR","NZL","Nazilli","Nazilli","09","0-------","RN","9710",,,
,"TR","NEM","Nemrut Bay","Nemrut Bay","35","1-------","RQ","9506",,,
,"TR","NEV","Nevsehir","Nevsehir","50","---4----","RN","9710","NAV",,
,"TR","NIG","Nigde","Nigde","51","0-------","RN","9710",,,
,"TR","NIL","Nilüfer","Nilufer","16","--3-----","RL","0701",,"4016N 02856E",
,"TR","ODE","Ödemis","Odemis","35","--3-----","RN","0212",,"3813N 02759E",
,"TR","ODU","Odunluk","Odunluk","17","1-------","QQ","8103",,,
,"TR","OKM","Okmeydani","Okmeydani","34","0-------","RN","9710",,,
,"TR","OME","Omerli","Omerli","34","0-------","RN","9710",,,
,"TR","ORD","Ordu","Ordu","52","1-------","QQ","8103",,,
,"TR","OHL","Orhaneli","Orhaneli","16","0-------","RN","9710",,,
,"TR","OGZ","Orhangazi","Orhangazi","16","0-------","RN","9710",,,
,"TR","ORH","Orhanli","Orhanli","34","0-------","RN","9710",,,
,"TR","ORN","Ornektepe","Ornektepe","34","0-------","RN","9710",,,
,"TR","ORT","Ortaca","Ortaca","48","0-------","RN","9710",,,
,"TR","OKY","Ortakoy","Ortakoy","34","-----6--","RL","1107",,"4103N 02901E",
,"TR","OMB","Osmanbey","Osmanbey","54","--3-----","RL","1207",,"4045N 03037E",
,"TR","OLI","Osmaneli","Osmaneli","11","0-------","RN","9710",,,
