#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
East Limba	lma	Guinea	GN
Mbulungish	mbv	Guinea	GN
Mano	mev	Guinea	GN
Mixifore	mfg	Guinea	GN
Konyanka Maninka	mku	Guinea	GN
Mandinka	mnk	Guinea	GN
Sankaran Maninka	msc	Guinea	GN
Maninka	myq	Guinea	GN
Manya	mzj	Guinea	GN
Nalu	naj	Guinea	GN
N'Ko	nqo	Guinea	GN
Badyara	pbp	Guinea	GN
Soninke	snk	Guinea	GN
Susu	sus	Guinea	GN
Toma	tod	Guinea	GN
Yalunka	yal	Guinea	GN
Zialo	zil	Guinea	GN
Benga	bng	Equatorial Guinea	GQ
Noho	bnm	Equatorial Guinea	GQ
Bube	bvb	Equatorial Guinea	GQ
Lengue	bxc	Equatorial Guinea	GQ
Annobonese Creole	fab	Equatorial Guinea	GQ
Pichinglis	fpe	Equatorial Guinea	GQ
French	fra	Equatorial Guinea	GQ
Gyele	gyi	Equatorial Guinea	GQ
Kwasio	nmg	Equatorial Guinea	GQ
Kombe	nui	Equatorial Guinea	GQ
Spanish	spa	Equatorial Guinea	GQ
Seki	syi	Equatorial Guinea	GQ
Yasa	yko	Equatorial Guinea	GQ
Arvanitic	aat	Greece	GR
Bulgarian	bul	Greece	GR
Cappadocian Greek	cpg	Greece	GR
Greek	ell	Greece	GR
Modern Greek	ell	Greece	GR
Pontic Greek	pnt	Greece	GR
Romano-Greek	rge	Greece	GR
Aromanian	rup	Greece	GR
Megleno-Romanian	ruq	Greece	GR
Tsakonian	tsd	Greece	GR
Turkish	tur	Greece	GR
Urum	uum	Greece	GR
Achi	acr	Guatemala	GT
Awakatek	agu	Guatemala	GT
Ch’orti’	caa	Guatemala	GT
Garifuna	cab	Guatemala	GT
Chuj	cac	Guatemala	GT
Kaqchikel	cak	Guatemala	GT
Cauque Mayan	ckz	Guatemala	GT
Ixtatán Chuj	cnm	Guatemala	GT
Itza’	itz	Guatemala	GT
Ixil	ixl	Guatemala	GT
Jakaltek	jac	Guatemala	GT
Q’eqchi’	kek	Guatemala	GT
Q’anjob’al	kjb	Guatemala	GT
Akateko	knj	Guatemala	GT
Mam	mam	Guatemala	GT
Mopan Maya	mop	Guatemala	GT
Poqomam	poc	Guatemala	GT
Poqomchi'	poh	Guatemala	GT
K’iche’	quc	Guatemala	GT
Sipakapa	qum	Guatemala	GT
Sakapultek	quv	Guatemala	GT
Spanish	spa	Guatemala	GT
Tektitek	ttc	Guatemala	GT
Tz’utujil	tzj	Guatemala	GT
Uspantek	usp	Guatemala	GT
Xincan	xin	Guatemala	GT
Yucatec Maya	yua	Guatemala	GT
Bainouk-Gunyuño	bab	Guinea-Bissau	GW
Bayot	bda	Guinea-Bissau	GW
Biafada	bif	Guinea-Bissau	GW
Bijago	bjg	Guinea-Bissau	GW
Balanta-Kentohe	ble	Guinea-Bissau	GW
Bassari	bsc	Guinea-Bissau	GW
Kasanga	ccj	Guinea-Bissau	GW
Jola-Felupe	eja	Guinea-Bissau	GW
Pulaar	fuc	Guinea-Bissau	GW
Pular	fuf	Guinea-Bissau	GW
Kobiana	kcj	Guinea-Bissau	GW
Mankanya	knf	Guinea-Bissau	GW
Mandjak	mfv	Guinea-Bissau	GW
Mandinka	mnk	Guinea-Bissau	GW
Sua	msw	Guinea-Bissau	GW
Nalu	naj	Guinea-Bissau	GW
Papel	pbo	Guinea-Bissau	GW
Badyara	pbp	Guinea-Bissau	GW
Portuguese	por	Guinea-Bissau	GW
Guinea-Bissau Creole	pov	Guinea-Bissau	GW
Soninke	snk	Guinea-Bissau	GW
Leeward Caribbean Creole	aig	Guyana	GY
Akawaio	ake	Guyana	GY
Kapong	ake	Guyana	GY
Pemon	aoc	Guyana	GY
Atorada	aox	Guyana	GY
Arawak	arw	Guyana	GY
Berbice Creole Dutch	brc	Guyana	GY
Carib	car	Guyana	GY
English	eng	Guyana	GY
Guyanese Creole	gyn	Guyana	GY
Macushi	mbc	Guyana	GY
Mapidian	mpw	Guyana	GY
Patamona	pbc	Guyana	GY
Kapong	pbc	Guyana	GY
Skepi Creole Dutch	skw	Guyana	GY
Taruma	tdm	Guyana	GY
Wapishana	wap	Guyana	GY
Waiwai	waw	Guyana	GY
Warao	wba	Guyana	GY
Ch’orti’	caa	Honduras	HN
Garifuna	cab	Honduras	HN
Tol	jic	Honduras	HN
Lencan	len	Honduras	HN
Miskito	miq	Honduras	HN
Matagalpa	mtn	Honduras	HN
Paya	pay	Honduras	HN
Spanish	spa	Honduras	HN
Mayangna	yan	Honduras	HN
Hungarian	hun	Croatia	HR
Istriot	ist	Croatia	HR
Pannonian Rusyn	rsk	Croatia	HR
Rusyn	rue	Croatia	HR
Istro-Romanian	ruo	Croatia	HR
Slovene	slv	Croatia	HR
Venetian	vec	Croatia	HR
French	fra	Haiti	HT
Haitian Creole	hat	Haiti	HT
Taíno	tnq	Haiti	HT
Hungarian	hun	Hungary	HU
Romani	rom	Hungary	HU
Rusyn	rue	Hungary	HU
Slovak	slk	Hungary	HU
Slovene	slv	Hungary	HU
Ukrainian	ukr	Hungary	HU
Yiddish	yid	Hungary	HU
Jassic	ysc	Hungary	HU
Abau	aau	Indonesia	ID
Amarasi	aaz	Indonesia	ID
Abung	abl	Indonesia	ID
Ambonese	abs	Indonesia	ID
Abui	abz	Indonesia	ID
Acehnese	ace	Indonesia	ID
Adabe	adb	Indonesia	ID
Adang	adn	Indonesia	ID
Adonara	adr	Indonesia	ID
Obokuitai	afz	Indonesia	ID
Arguni	agf	Indonesia	ID
Aghu	ahh	Indonesia	ID
Burumakok	aip	Indonesia	ID
Airoran	air	Indonesia	ID
Batak Angkola	akb	Indonesia	ID
Mpur	akc	Indonesia	ID
Anakalangu	akg	Indonesia	ID
Wakasihu	alo	Indonesia	ID
Alune	alp	Indonesia	ID
Ambai	amk	Indonesia	ID
Amahai	amq	Indonesia	ID
Ambelau	amv	Indonesia	ID
Ansus	and	Indonesia	ID
Alorese	aol	Indonesia	ID
Taikat	aos	Indonesia	ID
Uab Meto	aoz	Indonesia	ID
Ampanang	apg	Indonesia	ID
Aputai	apx	Indonesia	ID
Atohwaim	aqm	Indonesia	ID
Casuarina Coast Asmat	asc	Indonesia	ID
Buruwai	asi	Indonesia	ID
Asilulu	asl	Indonesia	ID
Yaosakor Asmat	asy	Indonesia	ID
As	asz	Indonesia	ID
Ati	atk	Indonesia	ID
Aralle-Tabulahan	atq	Indonesia	ID
Anus	auq	Indonesia	ID
Auye	auu	Indonesia	ID
Awyi	auw	Indonesia	ID
Awbono	awh	Indonesia	ID
Awera	awr	Indonesia	ID
South Awyu	aws	Indonesia	ID
Central Awyu	awu	Indonesia	ID
Jair Awyu	awv	Indonesia	ID
Edera Awyu	awy	Indonesia	ID
Maybrat	ayz	Indonesia	ID
Badui	bac	Indonesia	ID
Barakai	baj	Indonesia	ID
Balinese	ban	Indonesia	ID
Batuley	bay	Indonesia	ID
Toba Batak	bbc	Indonesia	ID
Baibai	bbf	Indonesia	ID
North Babar	bcd	Indonesia	ID
Basap	bdb	Indonesia	ID
Indonesian Bajau	bdl	Indonesia	ID
Baham	bdw	Indonesia	ID
Budong-Budong	bdx	Indonesia	ID
Bedoanas	bed	Indonesia	ID
Bakati’	bei	Indonesia	ID
Besoa	bep	Indonesia	ID
Blagar	beu	Indonesia	ID
Betaf	bfe	Indonesia	ID
Kayan Busang	bfg	Indonesia	ID
Bunak	bfn	Indonesia	ID
Bobongko	bgb	Indonesia	ID
Bipim	bgv	Indonesia	ID
Benggoi	bgy	Indonesia	ID
Banggainese	bgz	Indonesia	ID
Biga	bhc	Indonesia	ID
Bima	bhp	Indonesia	ID
Southern Tukang Besi	bhq	Indonesia	ID
Bahau	bhv	Indonesia	ID
Biak	bhw	Indonesia	ID
Bada	bhz	Indonesia	ID
Banjar	bjn	Indonesia	ID
Bengkulu	bke	Indonesia	ID
Berik	bkl	Indonesia	ID
Bukitan	bkn	Indonesia	ID
Bakumpai	bkr	Indonesia	ID
Bungku	bkz	Indonesia	ID
Bolango	bld	Indonesia	ID
Buol	blf	Indonesia	ID
Bolongan	blj	Indonesia	ID
Balaesang	bls	Indonesia	ID
Balantak	blz	Indonesia	ID
Bonerate	bna	Indonesia	ID
Banda	bnd	Indonesia	ID
Bintauna	bne	Indonesia	ID
Masiwang	bnf	Indonesia	ID
Bantik	bnq	Indonesia	ID
Bentong	bnu	Indonesia	ID
Bonerif	bnv	Indonesia	ID
Bonggo	bpg	Indonesia	ID
Anasi	bpo	Indonesia	ID
Kaure	bpp	Indonesia	ID
Banda Malay	bpq	Indonesia	ID
Bian Marind	bpv	Indonesia	ID
Bilba	bpz	Indonesia	ID
Bagusa	bqb	Indonesia	ID
Biritai	bqq	Indonesia	ID
Burusu	bqr	Indonesia	ID
Baropasi	brp	Indonesia	ID
Baras	brs	Indonesia	ID
Abinomn	bsa	Indonesia	ID
Busami	bsm	Indonesia	ID
Bahonsuai	bsu	Indonesia	ID
Batak Dairi	btd	Indonesia	ID
Biatah	bth	Indonesia	ID
Burate	bti	Indonesia	ID
Bacanese Malay	btj	Indonesia	ID
Mandailing	btm	Indonesia	ID
Batak Simalungun	bts	Indonesia	ID
Karo	btx	Indonesia	ID
Bobot	bty	Indonesia	ID
Alas	btz	Indonesia	ID
Bugis	bug	Indonesia	ID
Busoa	bup	Indonesia	ID
Berau Malay	bve	Indonesia	ID
Bukat	bvk	Indonesia	ID
Bati	bvt	Indonesia	ID
Bukit Malay	bvu	Indonesia	ID
Bauzi	bvz	Indonesia	ID
Mandobo Bawah	bwp	Indonesia	ID
Nyadu’	byd	Indonesia	ID
Bayono	byl	Indonesia	ID
Andio	bzb	Indonesia	ID
Boano	bzl	Indonesia	ID
Boano	bzn	Indonesia	ID
Kemberano	bzp	Indonesia	ID
Buli	bzq	Indonesia	ID
Burmeso	bzu	Indonesia	ID
Cia-Cia	cia	Indonesia	ID
Campalagian	cml	Indonesia	ID
Mandarin Chinese	cmn	Indonesia	ID
Central Asmat	cns	Indonesia	ID
Dao	daz	Indonesia	ID
Dabe	dbe	Indonesia	ID
Edopi	dbf	Indonesia	ID
Duriankere	dbn	Indonesia	ID
Dawera-Daweloor	ddw	Indonesia	ID
Demisa	dei	Indonesia	ID
Dem	dem	Indonesia	ID
Dai	dij	Indonesia	ID
Diuwe	diy	Indonesia	ID
Jangkang	djo	Indonesia	ID
Dakka	dkk	Indonesia	ID
East Damar	dmr	Indonesia	ID
Dampelas	dms	Indonesia	ID
Tebi	dmu	Indonesia	ID
Demta	dmy	Indonesia	ID
Upper Grand Valley Dani	dna	Indonesia	ID
Lower Grand Valley Dani	dni	Indonesia	ID
Dengka	dnk	Indonesia	ID
Mid Grand Valley Dani	dnt	Indonesia	ID
Western Dani	dnw	Indonesia	ID
Dondo	dok	Indonesia	ID
West Damar	drn	Indonesia	ID
Dusner	dsn	Indonesia	ID
Deyah	dun	Indonesia	ID
Duano’	dup	Indonesia	ID
Dusun Malang	duq	Indonesia	ID
Duvle	duv	Indonesia	ID
Dusun Witu	duw	Indonesia	ID
Beginci	ebc	Indonesia	ID
Eipo	eip	Indonesia	ID
Ekari	ekg	Indonesia	ID
Emplawas	emw	Indonesia	ID
Ende	end	Indonesia	ID
Enggano	eno	Indonesia	ID
Emem	enr	Indonesia	ID
Eritai	ert	Indonesia	ID
Erokwanas	erw	Indonesia	ID
Semimi	etz	Indonesia	ID
Fayu	fau	Indonesia	ID
Foau	flh	Indonesia	ID
Fordata	frd	Indonesia	ID
Gamkonora	gak	Indonesia	ID
Galoli	gal	Indonesia	ID
Gayo	gay	Indonesia	ID
Galela	gbi	Indonesia	ID
Gerai	gef	Indonesia	ID
Gebe	gei	Indonesia	ID
Geser	ges	Indonesia	ID
Yeretuar	gop	Indonesia	ID
Gorap	goq	Indonesia	ID
Gorontalo	gor	Indonesia	ID
Gresi	grs	Indonesia	ID
Gane	gzn	Indonesia	ID
Hattam	had	Indonesia	ID
Hakka	hak	Indonesia	ID
Hupla	hap	Indonesia	ID
Helong	heg	Indonesia	ID
Seit-Kaitetu	hik	Indonesia	ID
Haji	hji	Indonesia	ID
Hamap	hmu	Indonesia	ID
Hovongan	hov	Indonesia	ID
Haruku	hrk	Indonesia	ID
Hoti	hti	Indonesia	ID
Hitu	htu	Indonesia	ID
Huaulu	hud	Indonesia	ID
Hulung	huk	Indonesia	ID
Hukumina	huw	Indonesia	ID
Hawu	hvn	Indonesia	ID
Iban	iba	Indonesia	ID
Ibu	ibu	Indonesia	ID
Iha Based Pidgin	ihb	Indonesia	ID
Iha	ihp	Indonesia	ID
Ile Ape	ila	Indonesia	ID
Ili'uun	ilu	Indonesia	ID
Imroing	imr	Indonesia	ID
Indonesian	ind	Indonesia	ID
Indonesian Sign Language	inl	Indonesia	ID
Iresim	ire	Indonesia	ID
Irarutu	irh	Indonesia	ID
Kamberau	irx	Indonesia	ID
Masimasi	ism	Indonesia	ID
Southern Tidung	itd	Indonesia	ID
Itik	itx	Indonesia	ID
Iwur	iwo	Indonesia	ID
Yalahatan	jal	Indonesia	ID
Yaqay	jaq	Indonesia	ID
Yaur	jau	Indonesia	ID
Javanese	jav	Indonesia	ID
Jambi Malay	jax	Indonesia	ID
Arandai	jbj	Indonesia	ID
Jofotek-Bromnya	jbr	Indonesia	ID
Yei	jei	Indonesia	ID
Yelmek	jel	Indonesia	ID
Manem	jet	Indonesia	ID
Kaera	jka	Indonesia	ID
Yamdena	jmd	Indonesia	ID
Javindo	jvd	Indonesia	ID
Kao	kax	Indonesia	ID
Kaptiau	kbi	Indonesia	ID
Dera	kbv	Indonesia	ID
Ngkâlmpw Kanum	kcd	Indonesia	ID
Seba	kdg	Indonesia	ID
Koneraw	kdw	Indonesia	ID
Keijar	kdy	Indonesia	ID
Kei	kei	Indonesia	ID
Kemak	kem	Indonesia	ID
Kawe	kgb	Indonesia	ID
Komering	kge	Indonesia	ID
Kamoro	kgq	Indonesia	ID
Abun	kgr	Indonesia	ID
Karas	kgv	Indonesia	ID
Karon Dori	kgw	Indonesia	ID
Kamaru	kgx	Indonesia	ID
Northern Tukang Besi	khc	Indonesia	ID
Bädi Kanum	khd	Indonesia	ID
Korowai	khe	Indonesia	ID
Kehu	khh	Indonesia	ID
Kapori	khp	Indonesia	ID
Kimaghima	kig	Indonesia	ID
Kosare	kiq	Indonesia	ID
Kirikiri	kiy	Indonesia	ID
Mlap	kja	Indonesia	ID
Coastal Konjo	kjc	Indonesia	ID
Kisar	kje	Indonesia	ID
Highland Konjo	kjk	Indonesia	ID
Kurudu	kjr	Indonesia	ID
Kwerisa	kkb	Indonesia	ID
Kosarek	kkl	Indonesia	ID
Kangean	kkv	Indonesia	ID
Kohin	kkx	Indonesia	ID
Kalumpang	kli	Indonesia	ID
Lindu	klw	Indonesia	ID
Kalao	kly	Indonesia	ID
Kabola	klz	Indonesia	ID
Kemtuik	kmt	Indonesia	ID
Konda	knd	Indonesia	ID
Keninjal	knl	Indonesia	ID
Kendayan	knx	Indonesia	ID
Kodi	kod	Indonesia	ID
Koba	kpd	Indonesia	ID
Kofei	kpi	Indonesia	ID
Korupun	kpq	Indonesia	ID
Tehit	kps	Indonesia	ID
Kafoa	kpu	Indonesia	ID
Okolod	kqv	Indonesia	ID
Sota Kanum	krz	Indonesia	ID
Kedang	ksx	Indonesia	ID
North Muyu	kti	Indonesia	ID
South Muyu	kts	Indonesia	ID
Ketum	ktt	Indonesia	ID
Kwinsu	kuc	Indonesia	ID
Kepo'	kuk	Indonesia	ID
Kur	kuv	Indonesia	ID
Kubu	kvb	Indonesia	ID
Kui	kvd	Indonesia	ID
Komodo	kvh	Indonesia	ID
Dobel	kvo	Indonesia	ID
Kompane	kvp	Indonesia	ID
Kerinci	kvr	Indonesia	ID
Kola	kvv	Indonesia	ID
Wersing	kvw	Indonesia	ID
Tsaukambo	kvz	Indonesia	ID
Kwerba	kwe	Indonesia	ID
Kowiai	kwh	Indonesia	ID
Kwer	kwr	Indonesia	ID
Kwesten	kwt	Indonesia	ID
Smärky Kanum	kxq	Indonesia	ID
Karey	kyd	Indonesia	ID
Kelon	kyo	Indonesia	ID
Kayagar	kyt	Indonesia	ID
Kaibobo	kzb	Indonesia	ID
Kadai	kzd	Indonesia	ID
Da'a Kaili	kzf	Indonesia	ID
Kelabit	kzi	Indonesia	ID
Kayeli	kzl	Indonesia	ID
Kais	kzm	Indonesia	ID
Kaidipang	kzp	Indonesia	ID
Kayupulau	kzu	Indonesia	ID
Komyandaret	kzv	Indonesia	ID
Kamarian	kzx	Indonesia	ID
Kalabra	kzz	Indonesia	ID
Laba	lau	Indonesia	ID
Lauje	law	Indonesia	ID
Tolaki	lbw	Indonesia	ID
Lawangan	lbx	Indonesia	ID
Legenyem	lcc	Indonesia	ID
Lola	lcd	Indonesia	ID
Lola	lcd	Indonesia	ID
Loncong	lce	Indonesia	ID
Lubu	lcf	Indonesia	ID
Lisela	lcl	Indonesia	ID
Luhu	lcq	Indonesia	ID
Lisabata-Nuniali	lcs	Indonesia	ID
Western Pantar	lev	Indonesia	ID
Ledo Kaili	lew	Indonesia	ID
Luang	lex	Indonesia	ID
Lemolang	ley	Indonesia	ID
Lengilo	lgi	Indonesia	ID
Laha	lhh	Indonesia	ID
Liki	lio	Indonesia	ID
Col	liw	Indonesia	ID
Liabuku	lix	Indonesia	ID
Rampi	lje	Indonesia	ID
Laiyolo	lji	Indonesia	ID
Li'o	ljl	Indonesia	ID
Lampung Api	ljp	Indonesia	ID
Lole	llg	Indonesia	ID
Lasalimu	llm	Indonesia	ID
Lolak	llq	Indonesia	ID
South Lembata	lmf	Indonesia	ID
Mingar	lmj	Indonesia	ID
Lamatuka	lmq	Indonesia	ID
Lamalera	lmr	Indonesia	ID
Lamboya	lmy	Indonesia	ID
Lun Bawang	lnd	Indonesia	ID
Loloda	loa	Indonesia	ID
Saluan	loe	Indonesia	ID
Loun	lox	Indonesia	ID
Lepki	lpe	Indonesia	ID
Laraʼ	lra	Indonesia	ID
Lorang	lrn	Indonesia	ID
Larantuka Malay	lrt	Indonesia	ID
Leti	lti	Indonesia	ID
Latu	ltu	Indonesia	ID
Laura	lur	Indonesia	ID
Makuv'a	lva	Indonesia	ID
Levuka	lvu	Indonesia	ID
Lewo Eleng	lwe	Indonesia	ID
Lewotobi	lwt	Indonesia	ID
Makassar	mak	Indonesia	ID
North Moluccan Malay	max	Indonesia	ID
Mandar	mdr	Indonesia	ID
Meax	mej	Indonesia	ID
Bangka	mfb	Indonesia	ID
Makassar Malay	mfp	Indonesia	ID
Maklew	mgf	Indonesia	ID
Mawes	mgk	Indonesia	ID
Balinese Malay	mhp	Indonesia	ID
Buru	mhs	Indonesia	ID
Ma'anyan	mhy	Indonesia	ID
Mor	mhz	Indonesia	ID
Minangkabau	min	Indonesia	ID
Kupang Malay	mkn	Indonesia	ID
Taba	mky	Indonesia	ID
Malimpung	mli	Indonesia	ID
Momina	mmb	Indonesia	ID
Muna	mnb	Indonesia	ID
Mer	mnu	Indonesia	ID
Mantion	mnx	Indonesia	ID
Moni	mnz	Indonesia	ID
Mongondow	mog	Indonesia	ID
Morori	mok	Indonesia	ID
Mor	moq	Indonesia	ID
Mapia	mpy	Indonesia	ID
Maba	mqa	Indonesia	ID
Mangole	mqc	Indonesia	ID
Momuna	mqf	Indonesia	ID
Kota Bangun Kutai Malay	mqg	Indonesia	ID
Mariri	mqi	Indonesia	ID
Mamasa	mqj	Indonesia	ID
Moronene	mqn	Indonesia	ID
Modole	mqo	Indonesia	ID
Manipa	mqp	Indonesia	ID
Mander	mqr	Indonesia	ID
West Makian	mqs	Indonesia	ID
Mamuju	mqx	Indonesia	ID
Manggarai	mqy	Indonesia	ID
Elseng	mrf	Indonesia	ID
Dineor	mrx	Indonesia	ID
Marind	mrz	Indonesia	ID
Malay	msa	Indonesia	ID
Mekwei	msf	Indonesia	ID
Moraid	msg	Indonesia	ID
Molof	msl	Indonesia	ID
Mombum	mso	Indonesia	ID
West Masela	mss	Indonesia	ID
Mualang	mtd	Indonesia	ID
Goliath	mtg	Indonesia	ID
Munggui	mth	Indonesia	ID
Moskona	mtj	Indonesia	ID
Musi	mui	Indonesia	ID
Mamboru	mvd	Indonesia	ID
Duri	mvp	Indonesia	ID
Marau	mvr	Indonesia	ID
Massep	mvs	Indonesia	ID
Tagol	mvv	Indonesia	ID
Meoswar	mvx	Indonesia	ID
Mentawai	mwv	Indonesia	ID
Modang	mxd	Indonesia	ID
Moi	mxn	Indonesia	ID
Central Masela	mxz	Indonesia	ID
Moma	myl	Indonesia	ID
Mori Atas	mzq	Indonesia	ID
Namla	naa	Indonesia	ID
Naka'ela	nae	Indonesia	ID
Southern Min	nan	Indonesia	ID
Kuri	nbn	Indonesia	ID
Nggem	nbq	Indonesia	ID
Nduga	ndx	Indonesia	ID
Eastern Ngad'a	nea	Indonesia	ID
Nedebang	nec	Indonesia	ID
Yahadian	ner	Indonesia	ID
Dhao	nfa	Indonesia	ID
Nias	nia	Indonesia	ID
Ngaju	nij	Indonesia	ID
Nila	nil	Indonesia	ID
Nimboran	nir	Indonesia	ID
Nisa	njs	Indonesia	ID
Nakai	nkj	Indonesia	ID
Nakai	nkj	Indonesia	ID
North Asmat	nks	Indonesia	ID
Nalca	nlc	Indonesia	ID
Ninia Yali	nlk	Indonesia	ID
Northern Nuaulu	nni	Indonesia	ID
Nipsan	nps	Indonesia	ID
Napu	npy	Indonesia	ID
Ndom	nqm	Indonesia	ID
Nasal	nsy	Indonesia	ID
Northern Tidung	ntd	Indonesia	ID
Nusa Laut	nul	Indonesia	ID
Nage	nxe	Indonesia	ID
Ngadha	nxg	Indonesia	ID
Southern Nuaulu	nxl	Indonesia	ID
Ninggerum	nxr	Indonesia	ID
Narau	nxu	Indonesia	ID
Nafri	nxx	Indonesia	ID
Oirata	oia	Indonesia	ID
Onin	oni	Indonesia	ID
Onin Based Pidgin	onx	Indonesia	ID
Kopka	opk	Indonesia	ID
Ormu	orz	Indonesia	ID
Osing	osi	Indonesia	ID
Old Sundanese	osn	Indonesia	ID
Ot Danum	otd	Indonesia	ID
Papasena	pas	Indonesia	ID
Pyu	pby	Indonesia	ID
Podena	pdn	Indonesia	ID
Padoe	pdo	Indonesia	ID
Peranakan Indonesian	pea	Indonesia	ID
Taje	pee	Indonesia	ID
Pekal	pel	Indonesia	ID
Penesak	pen	Indonesia	ID
Petjo	pey	Indonesia	ID
Pagu	pgu	Indonesia	ID
Paku	pku	Indonesia	ID
Palu'e	ple	Indonesia	ID
Paulohi	plh	Indonesia	ID
Palembang	plm	Indonesia	ID
Pamona	pmf	Indonesia	ID
Pom	pmo	Indonesia	ID
Papuan Malay	pmy	Indonesia	ID
Pannei	pnc	Indonesia	ID
Aoheng	pni	Indonesia	ID
Pancana	pnp	Indonesia	ID
Ponosakan	pns	Indonesia	ID
Uma	ppk	Indonesia	ID
Papuma	ppm	Indonesia	ID
Puragi	pru	Indonesia	ID
Asue Awyu	psa	Indonesia	ID
Central Malay	pse	Indonesia	ID
Panasuan	psn	Indonesia	ID
Patani	ptn	Indonesia	ID
Enrekang	ptt	Indonesia	ID
Bambam	ptu	Indonesia	ID
Punan Merap	puc	Indonesia	ID
Aput	pud	Indonesia	ID
Punan Merah	puf	Indonesia	ID
Punan Tubu	puj	Indonesia	ID
Putoh	put	Indonesia	ID
Rasawa	rac	Indonesia	ID
Ranau	rae	Indonesia	ID
Riantana	ran	Indonesia	ID
Rahambuu	raz	Indonesia	ID
Rembong	reb	Indonesia	ID
Rejang	rej	Indonesia	ID
Retta	ret	Indonesia	ID
Ringgou	rgu	Indonesia	ID
Ribun	rir	Indonesia	ID
Riung	riu	Indonesia	ID
Rajong	rjg	Indonesia	ID
Murkim	rmh	Indonesia	ID
Romang	rmm	Indonesia	ID
Roon	rnn	Indonesia	ID
Tae’	rob	Indonesia	ID
Rongga	ror	Indonesia	ID
Dela-Oenale	row	Indonesia	ID
Ratahan	rth	Indonesia	ID
Sahu	saj	Indonesia	ID
Sause	sao	Indonesia	ID
Sasak	sas	Indonesia	ID
Saleman	sau	Indonesia	ID
Sawi	saw	Indonesia	ID
Seget	sbg	Indonesia	ID
Sembakung	sbr	Indonesia	ID
Kimki	sbt	Indonesia	ID
Seberuang	sbx	Indonesia	ID
Sanggau	scg	Indonesia	ID
Toraja-Sa’dan	sda	Indonesia	ID
Bukar Sadong	sdo	Indonesia	ID
Semandang	sdq	Indonesia	ID
Sarudu	sdu	Indonesia	ID
Sentani	set	Indonesia	ID
Serui-Laut	seu	Indonesia	ID
Segai	sge	Indonesia	ID
Salas	sgu	Indonesia	ID
Sajau Basap	sjb	Indonesia	ID
Sikule	skh	Indonesia	ID
Sika	ski	Indonesia	ID
Seko Tengah	sko	Indonesia	ID
Skou	skv	Indonesia	ID
Seko Pandang	skx	Indonesia	ID
Sekar	skz	Indonesia	ID
Selungai Murut	slg	Indonesia	ID
Lamaholot	slp	Indonesia	ID
Selaru	slu	Indonesia	ID
Selayar	sly	Indonesia	ID
Ma'ya	slz	Indonesia	ID
Simeulue	smr	Indonesia	ID
Sumbawa	smw	Indonesia	ID
Viid	snu	Indonesia	ID
Sa'ban	snv	Indonesia	ID
Sobei	sob	Indonesia	ID
Sowanda	sow	Indonesia	ID
Sepa	spb	Indonesia	ID
Saponi	spi	Indonesia	ID
Saparua	spr	Indonesia	ID
Sara Bakati'	sre	Indonesia	ID
Serawai	srj	Indonesia	ID
Isirawa	srl	Indonesia	ID
Sauri	srt	Indonesia	ID
Serua	srw	Indonesia	ID
So’a	ssq	Indonesia	ID
Liana	ste	Indonesia	ID
Sundanese	sun	Indonesia	ID
Serili	sve	Indonesia	ID
Saweru	swr	Indonesia	ID
Seluwasan	sws	Indonesia	ID
Sawila	swt	Indonesia	ID
Suwawa	swu	Indonesia	ID
Sangirese	sxn	Indonesia	ID
Siang	sya	Indonesia	ID
Ngalum	szb	Indonesia	ID
Sula	szn	Indonesia	ID
Suabo	szp	Indonesia	ID
Sawai	szw	Indonesia	ID
Tause	tad	Indonesia	ID
Taworta	tbp	Indonesia	ID
Tabaru	tby	Indonesia	ID
Tamagario	tcg	Indonesia	ID
Sumeri	tcm	Indonesia	ID
Kaiy	tcq	Indonesia	ID
Tomadino	tdi	Indonesia	ID
Tajio	tdj	Indonesia	ID
Tondano	tdn	Indonesia	ID
Doutai	tds	Indonesia	ID
Tengger	tes	Indonesia	ID
Tetum	tet	Indonesia	ID
Teor	tev	Indonesia	ID
Tefaro	tfo	Indonesia	ID
Ternate	tft	Indonesia	ID
Trimuris	tip	Indonesia	ID
Tunjung	tjg	Indonesia	ID
Tangko	tkx	Indonesia	ID
Tobelo	tlb	Indonesia	ID
Talaud	tld	Indonesia	ID
Tofanma	tlg	Indonesia	ID
Taloki	tlk	Indonesia	ID
Talondo’	tln	Indonesia	ID
Teluti	tlt	Indonesia	ID
Tulehu	tlu	Indonesia	ID
Taliabu	tlv	Indonesia	ID
Ternateño	tmg	Indonesia	ID
Samarokena	tmj	Indonesia	ID
Tamnim Citak	tml	Indonesia	ID
Taman	tmn	Indonesia	ID
Iau	tmu	Indonesia	ID
Tandia	tni	Indonesia	ID
Tabla	tnm	Indonesia	ID
Tontemboan	tnt	Indonesia	ID
Tonsawang	tnw	Indonesia	ID
Tombulu	tom	Indonesia	ID
Topoiyo	toy	Indonesia	ID
Tarpia	tpf	Indonesia	ID
Kula	tpg	Indonesia	ID
East Tarangan	tre	Indonesia	ID
Tunggare	trt	Indonesia	ID
Tobati	tti	Indonesia	ID
Towei	ttn	Indonesia	ID
Mbelala	ttp	Indonesia	ID
Sikaritai	tty	Indonesia	ID
Tugutil	tuj	Indonesia	ID
Te'un	tve	Indonesia	ID
