,"GB","ORP","Orchard Portman","Orchard Portman","SOM","--3-----","AF","9704",,,
,"GB","ORH","Orford","Orford","SFK","1-3-----","AA","0701",,"5206N 00132E",
,"GB","ORK","Orkney","Orkney","ORK","1-------","RL","0901",,"5904N 00253W",
,"GB","ORM","Ormesby","Ormesby","MDB","--3-----","RQ","0907",,"5433N 00111W",
,"GB","OSA","Ormesby Saint Margaret","Ormesby Saint Margaret","NFK","--3-----","RL","1101",,"5240N 00141E",""
,"GB","OMK","Ormskirk","Ormskirk","LAN","--3-----","AF","9511",,,
,"GB","OPG","Orpington","Orpington","GTL","--3-----","AF","9511",,,
,"GB","ORT","Orsett","Orsett","ESS","--3-----","AF","9704",,,
,"GB","ORS","Orston","Orston","NTT","--3-----","RL","0701",,"5257N 00051W",
,"GB","ORO","Orton","Orton","CMA","--3-----","RL","0201",,"5428N 00234W",
,"GB","OGP","Osgathorpe","Osgathorpe","LEC","--3-----","RL","0201",,"5246N 00121W",
,"GB","OMT","Osmaston","Osmaston","DER","--3-----","RQ","0901",,"5258N 00323W",
"+","GB","OML","Osmotherley","Osmotherley","NYK","--3-----","RL","1301",,"5422N 00118W",
,"GB","OSS","Ossett","Ossett","WYK","--3-----","AF","9511",,,
,"GB","OSN","Ossington","Ossington","NTT","--3-----","AF","9704",,,
,"GB","OLP","Osterley Park","Osterley Park","HNS","--3-----","AQ","0601",,"5129N 00021W",
,"GB","OWW","Oswaldtwistle","Oswaldtwistle","LAN","1-------","RQ","0901",,,
,"GB","OWR","Oswestry","Oswestry","SHR","--3-----","AF","9511",,,
,"GB","OTH","Otham","Otham","KEN","--3-----","AF","9704",,,
,"GB","OTY","Otley","Otley","SFK","--3-----","RL","1107",,"5209N 00113E",
,"GB","OTL","Otley","Otley","WYK","--3-----","AF","9511",,,
,"GB","OBO","Otterbourne","Otterbourne","HAM","--3-----","RL","0701",,"5100N 00121W",
,"GB","OTR","Otternish, North Uist","Otternish, North Uist","ELS","1-3-----","AA","0701",,"5741N 00711W",
,"GB","OTT","Ottershaw","Ottershaw","SRY","--3-----","AF","9704",,,
,"GB","OSM","Ottery Saint Mary","Ottery Saint Mary",,"--3-----","AF","1101",,"5045N 00316W",""
"+","GB","OGB","Oughtibridge","Oughtibridge","SHF","--3-----","RL","1301",,"5326N 00133W",
,"GB","OBR","Oulton Broad","Oulton Broad","SFK","1-------","RL","0901",,"5229N 00144E",
,"GB","OND","Oundle","Oundle","NTH","--3-----","RQ","0907",,"5229N 00028W",
,"GB","OUK","Outer Skerries","Outer Skerries","ZET","---4----","AI","0212",,,
"+","GB","OVF","Ovenden","Ovenden","DNC","--3-----","RL","1301",,"5344N 00153W",
,"GB","OVR","Over","Over","CAM","--3-----","AF","9704",,,
,"GB","XOV","Overseal","Overseal","DBY","-----6--","RQ","0907",,"5272N 00157W",
,"GB","OVE","Overton","Overton","HAM","--3-----","AF","9511",,,
,"GB","OWE","Ower","Ower","HAM","--3-----","RL","0701",,"5057N 00132W",
,"GB","XOX","Oxenhope","Oxenhope","BRD","-----6--","RQ","0907",,"5381N 00195W",
,"GB","OXF","Oxford","Oxford","OXF","--34----","AF","9511",,,
,"GB","OXI","Oxhill","Oxhill","WAR","--3--6--","RL","0507",,"5206N 00132W",
,"GB","OXT","Oxshott","Oxshott","SRY","--3-----","AF","9704",,,
,"GB","OXD","Oxted","Oxted","SRY","--3-----","RL","0307",,"5114N 00001W",
,"GB","OXO","Oxton","Oxton","NTT","--3-----","RL","0701",,"5303N 00104W",
"+","GB","PKT","Packington","Packington","LEC","--3-----","RL","1301",,"5243N 00128W",
,"GB","PAT","Paddington","Paddington","GTL","1-3-----","RQ","0901",,,
,"GB","PDW","Paddock Wood","Paddock Wood","KEN","--3-----","AF","9511",,,
,"GB","PDH","Padiham","Padiham","LAN","--3-----","AF","9511",,,
,"GB","PAD","Padstow","Padstow","CON","1-------","AF","9511",,,
,"GB","PGA","Pagham","Pagham","WSX","--3-----","RQ","0901",,"5046N 00045W",
,"GB","PAG","Paglesham","Paglesham","ESS","1-------","RL","0901",,"5138N 00040E",
,"GB","PGN","Paignton","Paignton",,"-23-----","AF","0212",,"5026N 00334W",
,"GB","PAY","Paisley","Paisley","RFW","-----6--","RL","1107",,"5050N 00426W",
,"GB","PAS","Paisley","Paisley","STD","--3-----","AF","9511",,,
,"GB","PLG","Palmers Green","Palmers Green","GTL","--3-----","AF","9704",,,
,"GB","PAL","Palnackie","Palnackie","DGY","1-------","AF","9511",,,
,"GB","PGR","Pamber Green","Pamber Green","HAM","0-------","AF","9704",,,
,"GB","PAB","Pangbourne","Pangbourne","WBK","--3-----","AF","1001",,"5128N 00105W",""
,"GB","PSV","Papa Stour","Papa Stour",,"---4----","AI","0001",,,
,"GB","PPW","Papa Westray","Papa Westray","ORK","1-34----","AA","0701",,"5920N 00253W",""
,"GB","PEV","Papworth Everard","Papworth Everard","CAM","--3--6--","RQ","0607",,"5214N 00007W",
,"GB","PAR","Par","Par","CON","1-------","AF","1101",,"5021N 00443W",""
,"GB","PBL","Parbold","Parbold","LAN","-23-----","AF","9811",,,
,"GB","PHM","Parham","Parham","SFK","--3-----","RL","0701",,"5212N 00122E",
,"GB","PKG","Park Gate","Park Gate","HAM","-23-----","RL","0701",,"5052N 00116W",
,"GB","PYA","Park Royal","Park Royal","LND","--3-----","RL","1107",,"5131N 00016W",
,"GB","XPA","Parkend","Parkend","CMA","-----6--","RQ","0907",,"5474N 00309W",
,"GB","PST","Parkeston Quay","Parkeston Quay","ESS","1-------","AF","9511",,,
,"GB","PTT","Partington","Partington","GTM","1-------","AF","9511",,,
,"GB","ZCO","Partney","Partney","LIN","-----6--","RL","0901",,"5311N 00000E",
,"GB","PRG","Partridge Green","Partridge Green","WSX","--3-----","AF","9704",,,
,"GB","PWY","Patchway","Patchway","SGC","--3-----","RQ","0607",,"5131N 00233W",
,"GB","PHH","Pathhead","Pathhead","MLN","--3-----","RQ","0907",,"5552N 00258W",
,"GB","PNA","Patna","Patna","EAY","123--6--","AQ","0601",,"5522N 00430W",
,"GB","PRF","Patricroft","Patricroft","MAN","--3-----","RL","0901",,"5328N 00221W",
"+","GB","PPY","Paulerspury","Paulerspury","NTH","--3-----","RL","1301",,"5205N 00056W",
,"GB","DFO","Pavenham","Pavenham","BDF","-----6--","RL","0901",,"5211N 00033W",
,"GB","PHV","Peacehaven","Peacehaven","ENG","1-------","RQ","0901",,,
,"GB","PPC","Peapack","Peapack","SOM","--3-----","RL","0901",,"4043N 07439W",
,"GB","PMH","Peasmarsh","Peasmarsh","ESX","--3-----","RQ","0607",,"5058N 00041E",
,"GB","PMS","Peasmarsh","Peasmarsh","SRY","-----6--","RQ","1007",,"5120N 00058W",
,"GB","PCK","Peckham","Peckham","GTL","-23-----","AF","9704",,,
,"GB","PLT","Peckleton","Peckleton",,"--3-----","RQ","0104",,,
,"GB","PEE","Peebles","Peebles","BOR","--3-----","AF","9511",,,
,"GB","PDO","Peldon","Peldon","ESS","--3-----","RL","1207",,"5149N 00054E",
,"GB","PMY","Pembrey","Pembrey","PEM","1-------","RL","0901",,"5141N 00416W",
,"GB","PBD","Pembridge","Pembridge","ENG","1-------","RQ","0901",,,
,"GB","PEM","Pembroke","Pembroke","DFD","1-------","AF","9511",,,
,"GB","PED","Pembroke Dock","Pembroke Dock","DFD","1-------","AF","9511",,,
,"GB","PMB","Pembury","Pembury","KEN","--3-----","AF","9704",,,
,"GB","PNH","Penarth","Penarth","VGL","123-----","AA","0701",,"5126N 00310W",""
,"GB","PNB","Penberth","Penberth","CON","1-3-----","AA","0701",,"5003N 00536W",
,"GB","PCD","Pencader","Pencader","DFD","--3-----","AF","0212",,"5200N 00416W",
,"GB","PCI","Pencaitland","Pencaitland","LTN","--3-----","AF","0212",,"5554N 00253W",
,"GB","PCG","Pencarreg","Pencarreg","CMN","--3-----","RQ","0907",,"5205N 00407W",
,"GB","PDD","Pen-Clawdd","Pen-Clawdd","SWA","1-------","RL","0901",,"5138N 00405W",
,"GB","PND","Pencoed","Pencoed","MGM","--3-----","AF","9704",,,
,"GB","PNE","Pendeen","Pendeen",,"1-------","RQ","0901",,"5010N 00540W",
,"GB","PEY","Penderyn","Penderyn","RCT","--3--6--","RQ","0607",,"5146N 00331W",
,"GB","PCU","Penicuik","Penicuik","LTN","--3-----","AF","0212",,"5549N 00314W",
,"GB","PNS","Penistone","Penistone","SYK","--3-----","AF","9704",,,
,"GB","PKD","Penkridge","Penkridge","ENG","1-------","RQ","0901",,,
"+","GB","PLA","Penllergaer","Penllergaer","SWA","--3-----","RL","1301",,"5140N 00400W",
,"GB","PMM","Penmaenmawr","Penmaenmawr","GWN","1-------","AF","9511",,,
,"GB","PNN","Penn","Penn","BKM","-23-----","AF","9704",,,
,"GB","PEL","Pennal","Pennal",,"--3-----","RL","0901",,"5235N 00355W",
,"GB","ENN","Pennan","Pennan","ABD","1-------","RL","0901",,"5740N 00216W",
,"GB","PAN","Pennant","Pennant","POW","--3-----","RQ","0907",,"5233N 00339W",
,"GB","PEO","Pennygown","Pennygown","AGB","--3-----","RQ","0907",,"5630N 00554W",
,"GB","PNR","Penrith","Penrith","CMA","--3-----","AF","9704","XPF",,
,"GB","PRY","Penryn","Penryn","CON","1-------","AF","9511",,,
,"GB","PSR","Pensarn","Pensarn","CMN","--3-----","RL","0901",,"5150N 00417W",
,"GB","PNI","Pensilva","Pensilva","CON","--3-----","RL","0907",,"5030N 00424W",
,"GB","PAE","Pentraeth","Pentraeth","AGY","1-------","RL","0901",,"5316N 00413W",
,"GB","NTR","Pentre","Pentre","RCT","--3-----","RQ","0907",,"5139N 00329W",
"+","GB","PEF","Pentre Foelas","Pentre Foelas","CWY","--3-----","RL","1301",,"5303N 00341W",
"+","GB","PBH","Pentrebach","Pentrebach","MTY","--3-----","RL","1301",,"5143N 00321W",
,"GB","PGW","Pentre-bâch","Pentre-bach","GNT","--3-----","RL","0201",,"5139N 00329W",
,"GB","PYC","Pen-y-cae","Pen-y-cae","POW","--3-----","RL","0907",,"5148N 00341W",
,"GB","PEA","Penysarn","Penysarn","AGY","--3-----","RQ","0907",,"5323N 00419W",
,"GB","PEN","Penzance","Penzance","CON","1--4----","AF","9511","PZE",,
,"GB","PRV","Perivale","Perivale","GTL","0-------","AF","9511",,,
,"GB","PNP","Perranporth","Perranporth","CON","--3-----","RQ","0907",,"5021N 00509W",
,"GB","PBR","Perry Barr","Perry Barr","WMD","-23-----","AF","9907",,,
,"GB","PSH","Pershore","Pershore","HWR","--3-----","AF","9511",,,
,"GB","PER","Perth","Perth","TAY","1--4----","AF","9511","PSL",,
,"GB","PET","Peterborough","Peterborough","CAM","--3-----","AF","9511","XVH",,
,"GB","ZCP","Peterculter","Peterculter","ABD","-----6--","RL","0901",,"5705N 00216W",
,"GB","PHD","Peterhead","Peterhead","GMP","1-------","AF","9511",,,
,"GB","PTE","Peterlee","Peterlee","DUR","--3-----","AF","9511",,,
,"GB","XPE","Peters Green","Peters Green","HRT","-----6--","RQ","0907",,"5185N 00034W",
,"GB","PTF","Petersfield","Petersfield","HAM","-23-----","AF","9704",,,
,"GB","PTA","Pettinain","Pettinain","SLK","--3-----","RL","0901",,"5540N 00340W",
,"GB","PEX","Pettistree","Pettistree","SFK","--3-----","RL","0201",,"5208N 00122E",
,"GB","PTC","Pettycur","Pettycur","FIF","123-----","AA","0701",,"5604N 00311W",
,"GB","PTO","Petworth","Petworth","WSX","1-3-----","RL","0901",,"5059N 00036W",
,"GB","PES","Pevensey","Pevensey","ESX","--3-----","RQ","0907",,"5048N 00021E",
,"GB","PWS","Pewsey","Pewsey","WIL","-23-----","AF","9704",,,
,"GB","PKR","Pickering","Pickering","NYK","123--6--","RL","0607",,"5415N 00047W",
,"GB","PCL","Pickhill","Pickhill","NYK","--3-----","AF","9704",,,
"+","GB","RCE","Piercebridge","Piercebridge","DAL","--3-----","RL","1301",,"5432N 00140W",
,"GB","PIE","Pierowall, Westray","Pierowall, Westray","ORK","1-3-----","AA","0701",,"5919N 00300W",
,"GB","PBK","Pinchbeck","Pinchbeck","LIN","--3-----","AF","9704",,,
,"GB","PHO","Pinhoe","Pinhoe","DEV","-23-----","RL","0601",,"5044N 00328W",
,"GB","PIN","Pinner","Pinner","GTL","--3-----","AF","9704",,,
,"GB","XPI","Pinxton","Pinxton","DBY","-----6--","RQ","0907",,"5309N 00132W",
,"GB","PPG","Pipe Gate","Pipe Gate","WMD","1-------","RQ","0901",,,
,"GB","PBI","Pirbright","Pirbright","SRY","--3--6--","RQ","0607",,"5117N 00038W",
"+","GB","PMI","Pirnmill","Pirnmill","NAY","--3-----","RL","1301",,"5538N 00523W",
,"GB","PLC","Pitlochry","Pitlochry","PKN","--3-----","RQ","0901",,"5642N 00343W",
,"GB","PIS","Pitscottie","Pitscottie","FIF","--3-----","RL","1107",,"5618N 00256W",
,"GB","XPT","Pitsea","Pitsea","ESS","-----6--","RQ","0907",,"5156N 00050E",
,"GB","PWM","Pittenweem","Pittenweem","FIF","1-3-----","AA","0701",,"5613N 00244W",
"+","GB","PLW","Plaistow","Plaistow","WSX","--3-----","RL","1301",,"5103N 00034W",
,"GB","PXT","Plaxtol","Plaxtol","KEN","--3-----","RL","0201",,"5115N 00018E",
,"GB","SSE","Pleasley","Pleasley","NTT","-----6--","RL","0901",,"5310N 00115W",
,"GB","PLO","Plockton","Plockton","HLD","123-----","AA","0701",,"5720N 00539W",
,"GB","PKY","Pluckley","Pluckley","KEN","--3-----","RL","0701",,"5111N 00045E",
,"GB","PMG","Plumpton Green","Plumpton Green","ESX","--3-----","AF","9704",,,
,"GB","PLM","Plumstead","Plumstead","LND","-2------","RQ","1001",,"5129N 00005E",
,"GB","PLY","Plymouth","Plymouth",,"1--4----","AF","0212","PLH","5024N 00407W",
,"GB","PMT","Plympton","Plympton",,"-23-----","RL","0307",,"5024N 00403W",
,"GB","PKL","Pocklington","Pocklington","HUM","1-------","AF","9511",,,
,"GB","PDG","Podington","Podington","BDF","--3-----","AF","0401",,"5214N 00037W",
,"GB","POI","Point, Island of Lismore","Point, Island of Lismore","AGB","1-3-----","AA","0701",,"5633N 00526W",
,"GB","POL","Polebrook","Polebrook","NTH","--3-----","RL","0307",,"5228N 00025W",
,"GB","PGT","Polegate","Polegate","ESX","--3-----","AF","9704",,,
"+","GB","PT5","Polesworth","Polesworth","WAR","--3-----","RL","1301",,"5236N 00136W",
,"GB","NGT","Pollington","Pollington","ERY","-----6--","RL","0901",,"5340N 00104W",
,"GB","PLL","Pollokshields","Pollokshields","STD","--3-----","AF","9704",,,
,"GB","PLP","Polperro","Polperro","CON","1-3-----","AA","0701",,"5020N 00432W",
,"GB","PLR","Polruan","Polruan",,"1-------","RL","0901",,"5019N 00437W",
,"GB","PLD","Polstead","Polstead","SFK","--3-----","AF","0401",,"5200N 00054E",
,"GB","ZPO","Polton","Polton","MLN","--3-----","RQ","0907",,"5552N 00308W",
,"GB","PFF","Ponders End","Ponders End","GTL","--3-----","AF","9511",,,
,"GB","POA","Pontardawe","Pontardawe","NTL","--3-----","RQ","0907",,"5143N 00351W",
,"GB","PDL","Pontardulais","Pontardulais","SWA","1-3-----","RQ","0901",,"5143N 00405W",
,"GB","POF","Pontefract","Pontefract","WYK","--3-----","AF","9511",,,
,"GB","PNL","Ponteland","Ponteland","NBL","--3-----","AF","9704",,,
,"GB","PNT","Pontllanfraith","Pontllanfraith","WLS","--3-----","RL","0307",,"5138N 00309W",
,"GB","PTI","Pontrilas","Pontrilas","HRT","--3-----","RQ","0901",,"5157N 00253W",
,"GB","PNC","Pontyclun","Pontyclun","MGM","--3-----","AF","9511",,,
,"GB","PTP","Pontypool","Pontypool","GNT","--3-----","AF","9511",,,
,"GB","PNY","Pontypridd","Pontypridd","MGM","-23-----","AF","9704",,,
"+","GB","PQL","Pool","Pool","LDS","--3-----","RL","1301",,"5354N 00137W",
,"GB","POO","Poole","Poole","DOR","1-------","AF","9511",,,
,"GB","PWE","Poolewe","Poolewe","HLD","1-------","RL","0901",,"5745N 00536W",
,"GB","PPL","Poplar","Poplar","GTL","--3-----","AF","9704",,,
,"GB","PRZ","Porlock","Porlock","SOM","1-------","RL","0901",,"5112N 00325W",
,"GB","PAP","Port Appin","Port Appin","AGB","1-3-----","AA","0701",,"5633N 00524W",
,"GB","PAK","Port Askaig","Port Askaig","STD","1-------","AF","9711",,,
,"GB","POC","Port Clarence","Port Clarence","STT","123-----","RL","0407",,"5435N 00114W",
,"GB","PDI","Port Dinorwic","Port Dinorwic","GWN","1-------","AF","9511",,,
,"GB","PEG","Port Edgar","Port Edgar","EDH","1-3-----","AA","0701",,"5559N 00325W",
,"GB","PLN","Port Ellen","Port Ellen","STD","1-------","AF","9711",,,
,"GB","RTL","Port Erroll","Port Erroll","ABD","1-------","RL","1101",,"5724N 00150W",""
,"GB","PGV","Port Gaverne","Port Gaverne","CON","1-3-----","AA","0701",,"5036N 00449W",
,"GB","PGG","Port Glasgow","Port Glasgow",,"1-------","RL","1101",,"5556N 00441W",""
,"GB","PGD","Port Gordon","Port Gordon",,"1-------","RQ","1101",,"5740N 00301W",""
,"GB","ISA","Port Isaac","Port Isaac","CON","1-3-----","AA","0701",,"5035N 00449W",
,"GB","POG","Port Logan","Port Logan",,"1-------","RQ","1101",,"5442N 00457W",""
,"GB","PMR","Port Mor, Muck","Port Mor, Muck","HLD","1-3-----","AA","0701",,"5650N 00614W",
,"GB","PPE","Port Penrhyn","Port Penrhyn","GWN","1-------","AF","9511",,,
,"GB","PSM","Port Saint Mary","Port Saint Mary",,"1-------","RL","1101",,"5404N 00444W",""
,"GB","PSE","Port Seton","Port Seton","ELN","1-3-----","AA","0701",,"5558N 00257W",
,"GB","PSU","Port Sunlight","Port Sunlight","MSY","1-------","AF","9511",,,
,"GB","PTB","Port Talbot","Port Talbot","WGM","1-------","AF","9511",,,
,"GB","PWI","Port William","Port William","DGY","1-3-----","AA","0701",,"5446N 00435W",
,"GB","PTW","Portadown","Portadown","ARM","--3-----","AF","9511",,,
,"GB","PFY","Portaferry","Portaferry","ARD","1-3-----","AA","0701",,"5423N 00533W",
,"GB","PVD","Portavadie","Portavadie","AGB","1-3-----","AA","0701",,"5552N 00518W",
,"GB","PVG","Portavogie","Portavogie","ARD","1-3-----","AA","0701",,"5427N 00527W",
,"GB","PBA","Portballintrae","Portballintrae","MYL","1-3-----","AA","0701",,"5513N 00632W",
,"GB","PRU","Portbury","Portbury","NSM","1-3-----","AF","0501",,"5128N 00243W",""
,"GB","PRC","Portchester","Portchester","HAM","--3-----","AF","9704",,,
,"GB","POR","Porth","Porth","RCT","123-----","RL","0607",,"5137N 00324W",
,"GB","PCO","Porth Colmon","Porth Colmon",,"1-------","RL","0901",,"5254N 00438W",
,"GB","PCW","Porthcawl","Porthcawl","MGM","1-3-----","AF","0212",,"5129N 00342W",
,"GB","PGI","Porthgain","Porthgain","PEM","1-------","RL","0901",,"5156N 00510W",
,"GB","PTG","Porthgwarra","Porthgwarra","CON","1-3-----","AA","0701",,"5002N 00540W",
,"GB","PLV","Porthleven","Porthleven","CON","1-3-----","AA","0701",,"5005N 00519W",
,"GB","PTD","Porthmadog","Porthmadog","WLS","1-------","RQ","0901",,,
,"GB","POH","Porthoustock","Porthoustock","CON","1-3-----","AI","0407",,"5003N 00504W",
,"GB","PRP","Portincaple","Portincaple","AGB","1-------","RL","0901",,"5606N 00451W",
,"GB","PTH","Portishead","Portishead","NSM","123-----","AF","0501",,"5129N 00246W",""
,"GB","PKN","Portknockie","Portknockie","MRY","1-3-----","AA","0701",,"5742N 00252W",
,"GB","PTL","Portland","Portland","DOR","1-------","AF","9511",,,
,"GB","PRH","Portland Harbour","Portland Harbour","DOR","--3-----","AF","9704",,,
,"GB","POT","Portlethen","Portlethen","ABD","--3-----","RL","0407",,"5703N 00206W",
,"GB","PRL","Portloe","Portloe","CON","1-3-----","AA","0701",,"5013N 00454W",
,"GB","PMD","Portmadoc","Portmadoc","GWN","1-------","AF","9511",,,
,"GB","PMK","Portmahomack","Portmahomack","HLD","1-3-----","AA","0701",,"5750N 00349W",
,"GB","MRI","Portmeirion","Portmeirion","GWN","--3--6--","RL","1107",,"5255N 00406W",
,"GB","PMO","Portmore","Portmore","HAM","--3-----","RL","0701",,"5046N 00131W",
,"GB","PRN","Portnaguran and Ness","Portnaguran and Ness","ELS","1-------","RL","0901",,"5829N 00613W",
,"GB","PNV","Portnahaven","Portnahaven",,"1-------","RL","0901",,"5540N 00630W",
,"GB","PNG","Portnalong","Portnalong","HLD","1-------","RL","0901",,"5712N 00615W",
,"GB","PTX","Porton","Porton","WIL","--3-----","RL","1207",,"5107N 00144W",
,"GB","PPK","Portpatrick","Portpatrick","DGY","1-3-----","AA","0701",,"5451N 00507W",
,"GB","PRJ","Portreath","Portreath","CON","1-3-----","AA","0701",,"5016N 00518W",
,"GB","PRT","Portree","Portree","HLD","1-------","AF","9511",,,
,"GB","PTR","Portrush","Portrush","ANT","1-------","AF","9511",,,
,"GB","PSC","Portscatho","Portscatho","CON","1-3-----","AA","0701",,"5011N 00459W",
,"GB","PKA","Portskerra","Portskerra","HLD","1-------","RL","0901",,"5834N 00355W",
,"GB","PRK","Portskewett","Portskewett","GNT","--3-----","AF","9704",,,
,"GB","PTS","Portslade","Portslade","ESX","1-------","AF","9511",,,
,"GB","PME","Portsmouth","Portsmouth","HAM","1--4----","AF","9511",,,
,"GB","PSY","Portsoy","Portsoy","ABD","1-3-----","AA","0701",,"5741N 00241W",
,"GB","PSW","Portstewart","Portstewart","CLR","1-3-----","AA","0701",,"5511N 00643W",
,"GB","PWK","Portwrinkle","Portwrinkle","CON","--3-----","RQ","0901",,"5021N 00418W",
,"GB","PSI","Pott Shrigley","Pott Shrigley","CHS","--3--6--","AQ","0601",,"5319N 00205W",
,"GB","PHG","Potter Heigham","Potter Heigham","NFK","--3-----","RL","0201",,"5243N 00134E",
,"GB","PON","Potterne","Potterne","WIL","--3-----","AF","9907",,,
,"GB","POB","Potters Bar","Potters Bar","HRT","--3-----","AF","9511",,,
,"GB","POE","Potterton","Potterton","ABD","--3-----","RL","1207",,"5723N 00209W",
,"GB","GL9","Poulton","Poulton","GLS","1----6--","RL","1201",,"5142N 00151W",
,"GB","PLF","Poulton-Le-Fylde","Poulton-Le-Fylde","LAN","--3-----","RL","0901",,"5350N 00259W",
,"GB","XPW","Powmill","Powmill","PKN","-----6--","RQ","0907",,"5616N 00358W",
,"GB","PYE","Poyle","Poyle","BKM","--3-----","AF","9907",,,
