# locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
sv	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
sv	EGP	standard	accounting	code	-1230.05	−1 230,05 EGP
sv		standard	accounting	code	0.0	0
sv		standard	accounting	code	1.2	1,2
sv		standard	accounting	code	0.00831765	0,008318
sv		standard	accounting	code	1234565.0	1 234 565
sv		standard	accounting	code	-1230.05	−1 230,05
sw	USD	standard	accounting	code	0.0	USD 0.00
sw	USD	standard	accounting	code	1.2	USD 1.20
sw	USD	standard	accounting	code	0.00831765	USD 0.01
sw	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
sw	USD	standard	accounting	code	-1230.05	-USD 1,230.05
sw	EUR	standard	accounting	code	0.0	EUR 0.00
sw	EUR	standard	accounting	code	1.2	EUR 1.20
sw	EUR	standard	accounting	code	0.00831765	EUR 0.01
sw	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
sw	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
sw	JPY	standard	accounting	code	0.0	JPY 0
sw	JPY	standard	accounting	code	1.2	JPY 1
sw	JPY	standard	accounting	code	0.00831765	JPY 0
sw	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
sw	JPY	standard	accounting	code	-1230.05	-JPY 1,230
sw	RUB	standard	accounting	code	0.0	RUB 0.00
sw	RUB	standard	accounting	code	1.2	RUB 1.20
sw	RUB	standard	accounting	code	0.00831765	RUB 0.01
sw	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
sw	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
sw	EGP	standard	accounting	code	0.0	EGP 0.00
sw	EGP	standard	accounting	code	1.2	EGP 1.20
sw	EGP	standard	accounting	code	0.00831765	EGP 0.01
sw	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
sw	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
sw		standard	accounting	code	0.0	0
sw		standard	accounting	code	1.2	1.2
sw		standard	accounting	code	0.00831765	0.008318
sw		standard	accounting	code	1234565.0	1,234,565
sw		standard	accounting	code	-1230.05	-1,230.05
ta	USD	standard	accounting	code	0.0	USD 0.00
ta	USD	standard	accounting	code	1.2	USD 1.20
ta	USD	standard	accounting	code	0.00831765	USD 0.01
ta	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
ta	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
ta	EUR	standard	accounting	code	0.0	EUR 0.00
ta	EUR	standard	accounting	code	1.2	EUR 1.20
ta	EUR	standard	accounting	code	0.00831765	EUR 0.01
ta	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
ta	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
ta	JPY	standard	accounting	code	0.0	JPY 0
ta	JPY	standard	accounting	code	1.2	JPY 1
ta	JPY	standard	accounting	code	0.00831765	JPY 0
ta	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
ta	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
ta	RUB	standard	accounting	code	0.0	RUB 0.00
ta	RUB	standard	accounting	code	1.2	RUB 1.20
ta	RUB	standard	accounting	code	0.00831765	RUB 0.01
ta	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
ta	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
ta	EGP	standard	accounting	code	0.0	EGP 0.00
ta	EGP	standard	accounting	code	1.2	EGP 1.20
ta	EGP	standard	accounting	code	0.00831765	EGP 0.01
ta	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
ta	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
ta		standard	accounting	code	0.0	0
ta		standard	accounting	code	1.2	1.2
ta		standard	accounting	code	0.00831765	0.008318
ta		standard	accounting	code	1234565.0	12,34,565
ta		standard	accounting	code	-1230.05	-1,230.05
te	USD	standard	accounting	code	0.0	USD 0.00
te	USD	standard	accounting	code	1.2	USD 1.20
te	USD	standard	accounting	code	0.00831765	USD 0.01
te	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
te	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
te	EUR	standard	accounting	code	0.0	EUR 0.00
te	EUR	standard	accounting	code	1.2	EUR 1.20
te	EUR	standard	accounting	code	0.00831765	EUR 0.01
te	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
te	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
te	JPY	standard	accounting	code	0.0	JPY 0
te	JPY	standard	accounting	code	1.2	JPY 1
te	JPY	standard	accounting	code	0.00831765	JPY 0
te	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
te	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
te	RUB	standard	accounting	code	0.0	RUB 0.00
te	RUB	standard	accounting	code	1.2	RUB 1.20
te	RUB	standard	accounting	code	0.00831765	RUB 0.01
te	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
te	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
te	EGP	standard	accounting	code	0.0	EGP 0.00
te	EGP	standard	accounting	code	1.2	EGP 1.20
te	EGP	standard	accounting	code	0.00831765	EGP 0.01
te	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
te	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
te		standard	accounting	code	0.0	0
te		standard	accounting	code	1.2	1.2
te		standard	accounting	code	0.00831765	0.008318
te		standard	accounting	code	1234565.0	12,34,565
te		standard	accounting	code	-1230.05	-1,230.05
th	USD	standard	accounting	code	0.0	USD 0.00
th	USD	standard	accounting	code	1.2	USD 1.20
th	USD	standard	accounting	code	0.00831765	USD 0.01
th	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
th	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
th	EUR	standard	accounting	code	0.0	EUR 0.00
th	EUR	standard	accounting	code	1.2	EUR 1.20
th	EUR	standard	accounting	code	0.00831765	EUR 0.01
th	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
th	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
th	JPY	standard	accounting	code	0.0	JPY 0
th	JPY	standard	accounting	code	1.2	JPY 1
th	JPY	standard	accounting	code	0.00831765	JPY 0
th	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
th	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
th	RUB	standard	accounting	code	0.0	RUB 0.00
th	RUB	standard	accounting	code	1.2	RUB 1.20
th	RUB	standard	accounting	code	0.00831765	RUB 0.01
th	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
th	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
th	EGP	standard	accounting	code	0.0	EGP 0.00
th	EGP	standard	accounting	code	1.2	EGP 1.20
th	EGP	standard	accounting	code	0.00831765	EGP 0.01
th	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
th	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
th		standard	accounting	code	0.0	0
th		standard	accounting	code	1.2	1.2
th		standard	accounting	code	0.00831765	0.008318
th		standard	accounting	code	1234565.0	1,234,565
th		standard	accounting	code	-1230.05	-1,230.05
tk	USD	standard	accounting	code	0.0	0,00 USD
tk	USD	standard	accounting	code	1.2	1,20 USD
tk	USD	standard	accounting	code	0.00831765	0,01 USD
tk	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
tk	USD	standard	accounting	code	-1230.05	-1 230,05 USD
tk	EUR	standard	accounting	code	0.0	0,00 EUR
tk	EUR	standard	accounting	code	1.2	1,20 EUR
tk	EUR	standard	accounting	code	0.00831765	0,01 EUR
tk	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
tk	EUR	standard	accounting	code	-1230.05	-1 230,05 EUR
tk	JPY	standard	accounting	code	0.0	0 JPY
tk	JPY	standard	accounting	code	1.2	1 JPY
tk	JPY	standard	accounting	code	0.00831765	0 JPY
tk	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
tk	JPY	standard	accounting	code	-1230.05	-1 230 JPY
tk	RUB	standard	accounting	code	0.0	0,00 RUB
tk	RUB	standard	accounting	code	1.2	1,20 RUB
tk	RUB	standard	accounting	code	0.00831765	0,01 RUB
tk	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
tk	RUB	standard	accounting	code	-1230.05	-1 230,05 RUB
tk	EGP	standard	accounting	code	0.0	0,00 EGP
tk	EGP	standard	accounting	code	1.2	1,20 EGP
tk	EGP	standard	accounting	code	0.00831765	0,01 EGP
tk	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
tk	EGP	standard	accounting	code	-1230.05	-1 230,05 EGP
tk		standard	accounting	code	0.0	0
tk		standard	accounting	code	1.2	1,2
tk		standard	accounting	code	0.00831765	0,008318
tk		standard	accounting	code	1234565.0	1 234 565
tk		standard	accounting	code	-1230.05	-1 230,05
tr	USD	standard	accounting	code	0.0	USD 0,00
tr	USD	standard	accounting	code	1.2	USD 1,20
tr	USD	standard	accounting	code	0.00831765	USD 0,01
tr	USD	standard	accounting	code	1234565.0	USD 1.234.565,00
tr	USD	standard	accounting	code	-1230.05	(USD 1.230,05)
tr	EUR	standard	accounting	code	0.0	EUR 0,00
tr	EUR	standard	accounting	code	1.2	EUR 1,20
tr	EUR	standard	accounting	code	0.00831765	EUR 0,01
tr	EUR	standard	accounting	code	1234565.0	EUR 1.234.565,00
tr	EUR	standard	accounting	code	-1230.05	(EUR 1.230,05)
tr	JPY	standard	accounting	code	0.0	JPY 0
tr	JPY	standard	accounting	code	1.2	JPY 1
tr	JPY	standard	accounting	code	0.00831765	JPY 0
tr	JPY	standard	accounting	code	1234565.0	JPY 1.234.565
tr	JPY	standard	accounting	code	-1230.05	(JPY 1.230)
tr	RUB	standard	accounting	code	0.0	RUB 0,00
tr	RUB	standard	accounting	code	1.2	RUB 1,20
tr	RUB	standard	accounting	code	0.00831765	RUB 0,01
tr	RUB	standard	accounting	code	1234565.0	RUB 1.234.565,00
tr	RUB	standard	accounting	code	-1230.05	(RUB 1.230,05)
tr	EGP	standard	accounting	code	0.0	EGP 0,00
tr	EGP	standard	accounting	code	1.2	EGP 1,20
tr	EGP	standard	accounting	code	0.00831765	EGP 0,01
tr	EGP	standard	accounting	code	1234565.0	EGP 1.234.565,00
tr	EGP	standard	accounting	code	-1230.05	(EGP 1.230,05)
tr		standard	accounting	code	0.0	0
tr		standard	accounting	code	1.2	1,2
tr		standard	accounting	code	0.00831765	0,008318
tr		standard	accounting	code	1234565.0	1.234.565
tr		standard	accounting	code	-1230.05	-1.230,05
uk	USD	standard	accounting	code	0.0	0,00 USD
uk	USD	standard	accounting	code	1.2	1,20 USD
uk	USD	standard	accounting	code	0.00831765	0,01 USD
uk	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
uk	USD	standard	accounting	code	-1230.05	-1 230,05 USD
uk	EUR	standard	accounting	code	0.0	0,00 EUR
uk	EUR	standard	accounting	code	1.2	1,20 EUR
uk	EUR	standard	accounting	code	0.00831765	0,01 EUR
uk	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
uk	EUR	standard	accounting	code	-1230.05	-1 230,05 EUR
uk	JPY	standard	accounting	code	0.0	0 JPY
uk	JPY	standard	accounting	code	1.2	1 JPY
uk	JPY	standard	accounting	code	0.00831765	0 JPY
uk	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
uk	JPY	standard	accounting	code	-1230.05	-1 230 JPY
uk	RUB	standard	accounting	code	0.0	0,00 RUB
uk	RUB	standard	accounting	code	1.2	1,20 RUB
uk	RUB	standard	accounting	code	0.00831765	0,01 RUB
uk	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
uk	RUB	standard	accounting	code	-1230.05	-1 230,05 RUB
uk	EGP	standard	accounting	code	0.0	0,00 EGP
uk	EGP	standard	accounting	code	1.2	1,20 EGP
uk	EGP	standard	accounting	code	0.00831765	0,01 EGP
uk	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
uk	EGP	standard	accounting	code	-1230.05	-1 230,05 EGP
uk		standard	accounting	code	0.0	0
uk		standard	accounting	code	1.2	1,2
uk		standard	accounting	code	0.00831765	0,008318
uk		standard	accounting	code	1234565.0	1 234 565
uk		standard	accounting	code	-1230.05	-1 230,05
ur	USD	standard	accounting	code	0.0	USD 0.00
ur	USD	standard	accounting	code	1.2	USD 1.20
ur	USD	standard	accounting	code	0.00831765	USD 0.01
ur	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
ur	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
ur	EUR	standard	accounting	code	0.0	EUR 0.00
ur	EUR	standard	accounting	code	1.2	EUR 1.20
ur	EUR	standard	accounting	code	0.00831765	EUR 0.01
ur	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
ur	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
ur	JPY	standard	accounting	code	0.0	JPY 0
ur	JPY	standard	accounting	code	1.2	JPY 1
ur	JPY	standard	accounting	code	0.00831765	JPY 0
ur	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
ur	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
ur	RUB	standard	accounting	code	0.0	RUB 0.00
ur	RUB	standard	accounting	code	1.2	RUB 1.20
ur	RUB	standard	accounting	code	0.00831765	RUB 0.01
ur	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
ur	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
ur	EGP	standard	accounting	code	0.0	EGP 0.00
ur	EGP	standard	accounting	code	1.2	EGP 1.20
ur	EGP	standard	accounting	code	0.00831765	EGP 0.01
ur	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
ur	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
ur		standard	accounting	code	0.0	0
ur		standard	accounting	code	1.2	1.2
ur		standard	accounting	code	0.00831765	0.008318
ur		standard	accounting	code	1234565.0	1,234,565
ur		standard	accounting	code	-1230.05	‎-1,230.05
uz	USD	standard	accounting	code	0.0	USD 0,00
uz	USD	standard	accounting	code	1.2	USD 1,20
uz	USD	standard	accounting	code	0.00831765	USD 0,01
uz	USD	standard	accounting	code	1234565.0	USD 1 234 565,00
uz	USD	standard	accounting	code	-1230.05	(USD 1 230,05)
uz	EUR	standard	accounting	code	0.0	EUR 0,00
uz	EUR	standard	accounting	code	1.2	EUR 1,20
uz	EUR	standard	accounting	code	0.00831765	EUR 0,01
uz	EUR	standard	accounting	code	1234565.0	EUR 1 234 565,00
uz	EUR	standard	accounting	code	-1230.05	(EUR 1 230,05)
uz	JPY	standard	accounting	code	0.0	JPY 0
uz	JPY	standard	accounting	code	1.2	JPY 1
uz	JPY	standard	accounting	code	0.00831765	JPY 0
uz	JPY	standard	accounting	code	1234565.0	JPY 1 234 565
uz	JPY	standard	accounting	code	-1230.05	(JPY 1 230)
uz	RUB	standard	accounting	code	0.0	RUB 0,00
uz	RUB	standard	accounting	code	1.2	RUB 1,20
uz	RUB	standard	accounting	code	0.00831765	RUB 0,01
uz	RUB	standard	accounting	code	1234565.0	RUB 1 234 565,00
uz	RUB	standard	accounting	code	-1230.05	(RUB 1 230,05)
uz	EGP	standard	accounting	code	0.0	EGP 0,00
uz	EGP	standard	accounting	code	1.2	EGP 1,20
uz	EGP	standard	accounting	code	0.00831765	EGP 0,01
uz	EGP	standard	accounting	code	1234565.0	EGP 1 234 565,00
uz	EGP	standard	accounting	code	-1230.05	(EGP 1 230,05)
uz		standard	accounting	code	0.0	0
uz		standard	accounting	code	1.2	1,2
uz		standard	accounting	code	0.00831765	0,008318
uz		standard	accounting	code	1234565.0	1 234 565
uz		standard	accounting	code	-1230.05	-1 230,05
vi	USD	standard	accounting	code	0.0	0,00 USD
vi	USD	standard	accounting	code	1.2	1,20 USD
vi	USD	standard	accounting	code	0.00831765	0,01 USD
vi	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
vi	USD	standard	accounting	code	-1230.05	-1.230,05 USD
vi	EUR	standard	accounting	code	0.0	0,00 EUR
vi	EUR	standard	accounting	code	1.2	1,20 EUR
vi	EUR	standard	accounting	code	0.00831765	0,01 EUR
vi	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
vi	EUR	standard	accounting	code	-1230.05	-1.230,05 EUR
vi	JPY	standard	accounting	code	0.0	0 JPY
vi	JPY	standard	accounting	code	1.2	1 JPY
vi	JPY	standard	accounting	code	0.00831765	0 JPY
vi	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
vi	JPY	standard	accounting	code	-1230.05	-1.230 JPY
vi	RUB	standard	accounting	code	0.0	0,00 RUB
vi	RUB	standard	accounting	code	1.2	1,20 RUB
vi	RUB	standard	accounting	code	0.00831765	0,01 RUB
vi	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
vi	RUB	standard	accounting	code	-1230.05	-1.230,05 RUB
vi	EGP	standard	accounting	code	0.0	0,00 EGP
vi	EGP	standard	accounting	code	1.2	1,20 EGP
vi	EGP	standard	accounting	code	0.00831765	0,01 EGP
vi	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
vi	EGP	standard	accounting	code	-1230.05	-1.230,05 EGP
vi		standard	accounting	code	0.0	0
vi		standard	accounting	code	1.2	1,2
vi		standard	accounting	code	0.00831765	0,008318
vi		standard	accounting	code	1234565.0	1.234.565
vi		standard	accounting	code	-1230.05	-1.230,05
yo	USD	standard	accounting	code	0.0	USD 0.00
yo	USD	standard	accounting	code	1.2	USD 1.20
yo	USD	standard	accounting	code	0.00831765	USD 0.01
yo	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
yo	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
yo	EUR	standard	accounting	code	0.0	EUR 0.00
yo	EUR	standard	accounting	code	1.2	EUR 1.20
yo	EUR	standard	accounting	code	0.00831765	EUR 0.01
yo	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
yo	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
yo	JPY	standard	accounting	code	0.0	JPY 0
yo	JPY	standard	accounting	code	1.2	JPY 1
yo	JPY	standard	accounting	code	0.00831765	JPY 0
yo	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
yo	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
yo	RUB	standard	accounting	code	0.0	RUB 0.00
yo	RUB	standard	accounting	code	1.2	RUB 1.20
yo	RUB	standard	accounting	code	0.00831765	RUB 0.01
yo	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
yo	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
yo	EGP	standard	accounting	code	0.0	EGP 0.00
yo	EGP	standard	accounting	code	1.2	EGP 1.20
yo	EGP	standard	accounting	code	0.00831765	EGP 0.01
yo	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
yo	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
yo		standard	accounting	code	0.0	0
yo		standard	accounting	code	1.2	1.2
yo		standard	accounting	code	0.00831765	0.008318
yo		standard	accounting	code	1234565.0	1,234,565
yo		standard	accounting	code	-1230.05	-1,230.05
yue	USD	standard	accounting	code	0.0	USD 0.00
yue	USD	standard	accounting	code	1.2	USD 1.20
yue	USD	standard	accounting	code	0.00831765	USD 0.01
yue	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
yue	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
yue	EUR	standard	accounting	code	0.0	EUR 0.00
yue	EUR	standard	accounting	code	1.2	EUR 1.20
yue	EUR	standard	accounting	code	0.00831765	EUR 0.01
yue	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
yue	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
yue	JPY	standard	accounting	code	0.0	JPY 0
yue	JPY	standard	accounting	code	1.2	JPY 1
yue	JPY	standard	accounting	code	0.00831765	JPY 0
yue	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
yue	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
yue	RUB	standard	accounting	code	0.0	RUB 0.00
yue	RUB	standard	accounting	code	1.2	RUB 1.20
yue	RUB	standard	accounting	code	0.00831765	RUB 0.01
yue	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
yue	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
yue	EGP	standard	accounting	code	0.0	EGP 0.00
yue	EGP	standard	accounting	code	1.2	EGP 1.20
yue	EGP	standard	accounting	code	0.00831765	EGP 0.01
yue	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
yue	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
yue		standard	accounting	code	0.0	0
yue		standard	accounting	code	1.2	1.2
yue		standard	accounting	code	0.00831765	0.008318
yue		standard	accounting	code	1234565.0	1,234,565
yue		standard	accounting	code	-1230.05	-1,230.05
zh	USD	standard	accounting	code	0.0	USD 0.00
zh	USD	standard	accounting	code	1.2	USD 1.20
zh	USD	standard	accounting	code	0.00831765	USD 0.01
zh	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
zh	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
zh	EUR	standard	accounting	code	0.0	EUR 0.00
zh	EUR	standard	accounting	code	1.2	EUR 1.20
zh	EUR	standard	accounting	code	0.00831765	EUR 0.01
zh	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
zh	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
zh	JPY	standard	accounting	code	0.0	JPY 0
zh	JPY	standard	accounting	code	1.2	JPY 1
zh	JPY	standard	accounting	code	0.00831765	JPY 0
zh	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
zh	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
zh	RUB	standard	accounting	code	0.0	RUB 0.00
zh	RUB	standard	accounting	code	1.2	RUB 1.20
zh	RUB	standard	accounting	code	0.00831765	RUB 0.01
zh	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
zh	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
zh	EGP	standard	accounting	code	0.0	EGP 0.00
zh	EGP	standard	accounting	code	1.2	EGP 1.20
zh	EGP	standard	accounting	code	0.00831765	EGP 0.01
zh	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
zh	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
zh		standard	accounting	code	0.0	0
zh		standard	accounting	code	1.2	1.2
zh		standard	accounting	code	0.00831765	0.008318
zh		standard	accounting	code	1234565.0	1,234,565
zh		standard	accounting	code	-1230.05	-1,230.05
zh_Hant	USD	standard	accounting	code	0.0	USD 0.00
zh_Hant	USD	standard	accounting	code	1.2	USD 1.20
zh_Hant	USD	standard	accounting	code	0.00831765	USD 0.01
zh_Hant	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
zh_Hant	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
zh_Hant	EUR	standard	accounting	code	0.0	EUR 0.00
zh_Hant	EUR	standard	accounting	code	1.2	EUR 1.20
zh_Hant	EUR	standard	accounting	code	0.00831765	EUR 0.01
zh_Hant	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
zh_Hant	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
zh_Hant	JPY	standard	accounting	code	0.0	JPY 0
zh_Hant	JPY	standard	accounting	code	1.2	JPY 1
zh_Hant	JPY	standard	accounting	code	0.00831765	JPY 0
zh_Hant	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
zh_Hant	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
zh_Hant	RUB	standard	accounting	code	0.0	RUB 0.00
zh_Hant	RUB	standard	accounting	code	1.2	RUB 1.20
zh_Hant	RUB	standard	accounting	code	0.00831765	RUB 0.01
zh_Hant	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
zh_Hant	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
zh_Hant	EGP	standard	accounting	code	0.0	EGP 0.00
zh_Hant	EGP	standard	accounting	code	1.2	EGP 1.20
zh_Hant	EGP	standard	accounting	code	0.00831765	EGP 0.01
zh_Hant	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
zh_Hant	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
zh_Hant		standard	accounting	code	0.0	0
zh_Hant		standard	accounting	code	1.2	1.2
zh_Hant		standard	accounting	code	0.00831765	0.008318
zh_Hant		standard	accounting	code	1234565.0	1,234,565
zh_Hant		standard	accounting	code	-1230.05	-1,230.05
zh_Hant_HK	USD	standard	accounting	code	0.0	USD 0.00
zh_Hant_HK	USD	standard	accounting	code	1.2	USD 1.20
zh_Hant_HK	USD	standard	accounting	code	0.00831765	USD 0.01
zh_Hant_HK	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
zh_Hant_HK	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
zh_Hant_HK	EUR	standard	accounting	code	0.0	EUR 0.00
zh_Hant_HK	EUR	standard	accounting	code	1.2	EUR 1.20
zh_Hant_HK	EUR	standard	accounting	code	0.00831765	EUR 0.01
zh_Hant_HK	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
zh_Hant_HK	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
zh_Hant_HK	JPY	standard	accounting	code	0.0	JPY 0
zh_Hant_HK	JPY	standard	accounting	code	1.2	JPY 1
zh_Hant_HK	JPY	standard	accounting	code	0.00831765	JPY 0
zh_Hant_HK	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
zh_Hant_HK	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
zh_Hant_HK	RUB	standard	accounting	code	0.0	RUB 0.00
zh_Hant_HK	RUB	standard	accounting	code	1.2	RUB 1.20
zh_Hant_HK	RUB	standard	accounting	code	0.00831765	RUB 0.01
zh_Hant_HK	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
zh_Hant_HK	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
zh_Hant_HK	EGP	standard	accounting	code	0.0	EGP 0.00
zh_Hant_HK	EGP	standard	accounting	code	1.2	EGP 1.20
zh_Hant_HK	EGP	standard	accounting	code	0.00831765	EGP 0.01
zh_Hant_HK	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
zh_Hant_HK	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
zh_Hant_HK		standard	accounting	code	0.0	0
zh_Hant_HK		standard	accounting	code	1.2	1.2
zh_Hant_HK		standard	accounting	code	0.00831765	0.008318
zh_Hant_HK		standard	accounting	code	1234565.0	1,234,565
zh_Hant_HK		standard	accounting	code	-1230.05	-1,230.05
zu	USD	standard	accounting	code	0.0	USD 0.00
zu	USD	standard	accounting	code	1.2	USD 1.20
zu	USD	standard	accounting	code	0.00831765	USD 0.01
zu	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
zu	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
zu	EUR	standard	accounting	code	0.0	EUR 0.00
zu	EUR	standard	accounting	code	1.2	EUR 1.20
zu	EUR	standard	accounting	code	0.00831765	EUR 0.01
zu	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
zu	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
zu	JPY	standard	accounting	code	0.0	JPY 0
zu	JPY	standard	accounting	code	1.2	JPY 1
zu	JPY	standard	accounting	code	0.00831765	JPY 0
zu	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
zu	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
zu	RUB	standard	accounting	code	0.0	RUB 0.00
zu	RUB	standard	accounting	code	1.2	RUB 1.20
zu	RUB	standard	accounting	code	0.00831765	RUB 0.01
zu	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
zu	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
zu	EGP	standard	accounting	code	0.0	EGP 0.00
