#locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
uk	EGP	short	standard	code	1.2	1,2 EGP
uk	EGP	short	standard	code	0.00831765	0,0083 EGP
uk	EGP	short	standard	code	1234565.0	1,2 млн EGP
uk	EGP	short	standard	code	-1230.05	-1,2 тис. EGP
uk		short	standard	code	0.0	0
uk		short	standard	code	1.2	1,2
uk		short	standard	code	0.00831765	0,0083
uk		short	standard	code	1234565.0	1,2 млн
uk		short	standard	code	-1230.05	-1,2 тис.
ur	USD	short	standard	code	0.0	USD 0
ur	USD	short	standard	code	1.2	USD 1.2
ur	USD	short	standard	code	0.00831765	USD 0.0083
ur	USD	short	standard	code	1234565.0	USD 12 لاکھ
ur	USD	short	standard	code	-1230.05	‎-USD 1.2 ہزار
ur	EUR	short	standard	code	0.0	EUR 0
ur	EUR	short	standard	code	1.2	EUR 1.2
ur	EUR	short	standard	code	0.00831765	EUR 0.0083
ur	EUR	short	standard	code	1234565.0	EUR 12 لاکھ
ur	EUR	short	standard	code	-1230.05	‎-EUR 1.2 ہزار
ur	JPY	short	standard	code	0.0	JPY 0
ur	JPY	short	standard	code	1.2	JPY 1.2
ur	JPY	short	standard	code	0.00831765	JPY 0.0083
ur	JPY	short	standard	code	1234565.0	JPY 12 لاکھ
ur	JPY	short	standard	code	-1230.05	‎-JPY 1.2 ہزار
ur	RUB	short	standard	code	0.0	RUB 0
ur	RUB	short	standard	code	1.2	RUB 1.2
ur	RUB	short	standard	code	0.00831765	RUB 0.0083
ur	RUB	short	standard	code	1234565.0	RUB 12 لاکھ
ur	RUB	short	standard	code	-1230.05	‎-RUB 1.2 ہزار
ur	EGP	short	standard	code	0.0	EGP 0
ur	EGP	short	standard	code	1.2	EGP 1.2
ur	EGP	short	standard	code	0.00831765	EGP 0.0083
ur	EGP	short	standard	code	1234565.0	EGP 12 لاکھ
ur	EGP	short	standard	code	-1230.05	‎-EGP 1.2 ہزار
ur		short	standard	code	0.0	0
ur		short	standard	code	1.2	1.2
ur		short	standard	code	0.00831765	0.0083
ur		short	standard	code	1234565.0	12 لاکھ
ur		short	standard	code	-1230.05	‎-1.2 ہزار
uz	USD	short	standard	code	0.0	0 USD
uz	USD	short	standard	code	1.2	1,2 USD
uz	USD	short	standard	code	0.00831765	0,0083 USD
uz	USD	short	standard	code	1234565.0	1,2 mln USD
uz	USD	short	standard	code	-1230.05	-1,2 ming USD
uz	EUR	short	standard	code	0.0	0 EUR
uz	EUR	short	standard	code	1.2	1,2 EUR
uz	EUR	short	standard	code	0.00831765	0,0083 EUR
uz	EUR	short	standard	code	1234565.0	1,2 mln EUR
uz	EUR	short	standard	code	-1230.05	-1,2 ming EUR
uz	JPY	short	standard	code	0.0	0 JPY
uz	JPY	short	standard	code	1.2	1,2 JPY
uz	JPY	short	standard	code	0.00831765	0,0083 JPY
uz	JPY	short	standard	code	1234565.0	1,2 mln JPY
uz	JPY	short	standard	code	-1230.05	-1,2 ming JPY
uz	RUB	short	standard	code	0.0	0 RUB
uz	RUB	short	standard	code	1.2	1,2 RUB
uz	RUB	short	standard	code	0.00831765	0,0083 RUB
uz	RUB	short	standard	code	1234565.0	1,2 mln RUB
uz	RUB	short	standard	code	-1230.05	-1,2 ming RUB
uz	EGP	short	standard	code	0.0	0 EGP
uz	EGP	short	standard	code	1.2	1,2 EGP
uz	EGP	short	standard	code	0.00831765	0,0083 EGP
uz	EGP	short	standard	code	1234565.0	1,2 mln EGP
uz	EGP	short	standard	code	-1230.05	-1,2 ming EGP
uz		short	standard	code	0.0	0
uz		short	standard	code	1.2	1,2
uz		short	standard	code	0.00831765	0,0083
uz		short	standard	code	1234565.0	1,2 mln
uz		short	standard	code	-1230.05	-1,2 ming
vi	USD	short	standard	code	0.0	0 USD
vi	USD	short	standard	code	1.2	1,2 USD
vi	USD	short	standard	code	0.00831765	0,0083 USD
vi	USD	short	standard	code	1234565.0	1,2 Tr USD
vi	USD	short	standard	code	-1230.05	-1,2 N USD
vi	EUR	short	standard	code	0.0	0 EUR
vi	EUR	short	standard	code	1.2	1,2 EUR
vi	EUR	short	standard	code	0.00831765	0,0083 EUR
vi	EUR	short	standard	code	1234565.0	1,2 Tr EUR
vi	EUR	short	standard	code	-1230.05	-1,2 N EUR
vi	JPY	short	standard	code	0.0	0 JPY
vi	JPY	short	standard	code	1.2	1,2 JPY
vi	JPY	short	standard	code	0.00831765	0,0083 JPY
vi	JPY	short	standard	code	1234565.0	1,2 Tr JPY
vi	JPY	short	standard	code	-1230.05	-1,2 N JPY
vi	RUB	short	standard	code	0.0	0 RUB
vi	RUB	short	standard	code	1.2	1,2 RUB
vi	RUB	short	standard	code	0.00831765	0,0083 RUB
vi	RUB	short	standard	code	1234565.0	1,2 Tr RUB
vi	RUB	short	standard	code	-1230.05	-1,2 N RUB
vi	EGP	short	standard	code	0.0	0 EGP
vi	EGP	short	standard	code	1.2	1,2 EGP
vi	EGP	short	standard	code	0.00831765	0,0083 EGP
vi	EGP	short	standard	code	1234565.0	1,2 Tr EGP
vi	EGP	short	standard	code	-1230.05	-1,2 N EGP
vi		short	standard	code	0.0	0
vi		short	standard	code	1.2	1,2
vi		short	standard	code	0.00831765	0,0083
vi		short	standard	code	1234565.0	1,2 Tr
vi		short	standard	code	-1230.05	-1,2 N
yo	USD	short	standard	code	0.0	USD 0
yo	USD	short	standard	code	1.2	USD 1.2
yo	USD	short	standard	code	0.00831765	USD 0.0083
yo	USD	short	standard	code	1234565.0	USD 1.2M
yo	USD	short	standard	code	-1230.05	-USD 1.2K
yo	EUR	short	standard	code	0.0	EUR 0
yo	EUR	short	standard	code	1.2	EUR 1.2
yo	EUR	short	standard	code	0.00831765	EUR 0.0083
yo	EUR	short	standard	code	1234565.0	EUR 1.2M
yo	EUR	short	standard	code	-1230.05	-EUR 1.2K
yo	JPY	short	standard	code	0.0	JPY 0
yo	JPY	short	standard	code	1.2	JPY 1.2
yo	JPY	short	standard	code	0.00831765	JPY 0.0083
yo	JPY	short	standard	code	1234565.0	JPY 1.2M
yo	JPY	short	standard	code	-1230.05	-JPY 1.2K
yo	RUB	short	standard	code	0.0	RUB 0
yo	RUB	short	standard	code	1.2	RUB 1.2
yo	RUB	short	standard	code	0.00831765	RUB 0.0083
yo	RUB	short	standard	code	1234565.0	RUB 1.2M
yo	RUB	short	standard	code	-1230.05	-RUB 1.2K
yo	EGP	short	standard	code	0.0	EGP 0
yo	EGP	short	standard	code	1.2	EGP 1.2
yo	EGP	short	standard	code	0.00831765	EGP 0.0083
yo	EGP	short	standard	code	1234565.0	EGP 1.2M
yo	EGP	short	standard	code	-1230.05	-EGP 1.2K
yo		short	standard	code	0.0	0
yo		short	standard	code	1.2	1.2
yo		short	standard	code	0.00831765	0.0083
yo		short	standard	code	1234565.0	1.2M
yo		short	standard	code	-1230.05	-1.2K
yue	USD	short	standard	code	0.0	USD 0
yue	USD	short	standard	code	1.2	USD 1.2
yue	USD	short	standard	code	0.00831765	USD 0.0083
yue	USD	short	standard	code	1234565.0	USD 123萬
yue	USD	short	standard	code	-1230.05	-USD 1.2千
yue	EUR	short	standard	code	0.0	EUR 0
yue	EUR	short	standard	code	1.2	EUR 1.2
yue	EUR	short	standard	code	0.00831765	EUR 0.0083
yue	EUR	short	standard	code	1234565.0	EUR 123萬
yue	EUR	short	standard	code	-1230.05	-EUR 1.2千
yue	JPY	short	standard	code	0.0	JPY 0
yue	JPY	short	standard	code	1.2	JPY 1.2
yue	JPY	short	standard	code	0.00831765	JPY 0.0083
yue	JPY	short	standard	code	1234565.0	JPY 123萬
yue	JPY	short	standard	code	-1230.05	-JPY 1.2千
yue	RUB	short	standard	code	0.0	RUB 0
yue	RUB	short	standard	code	1.2	RUB 1.2
yue	RUB	short	standard	code	0.00831765	RUB 0.0083
yue	RUB	short	standard	code	1234565.0	RUB 123萬
yue	RUB	short	standard	code	-1230.05	-RUB 1.2千
yue	EGP	short	standard	code	0.0	EGP 0
yue	EGP	short	standard	code	1.2	EGP 1.2
yue	EGP	short	standard	code	0.00831765	EGP 0.0083
yue	EGP	short	standard	code	1234565.0	EGP 123萬
yue	EGP	short	standard	code	-1230.05	-EGP 1.2千
yue		short	standard	code	0.0	0
yue		short	standard	code	1.2	1.2
yue		short	standard	code	0.00831765	0.0083
yue		short	standard	code	1234565.0	123萬
yue		short	standard	code	-1230.05	-1.2千
zh	USD	short	standard	code	0.0	USD 0
zh	USD	short	standard	code	1.2	USD 1.2
zh	USD	short	standard	code	0.00831765	USD 0.0083
zh	USD	short	standard	code	1234565.0	USD 123万
zh	USD	short	standard	code	-1230.05	-USD 1230
zh	EUR	short	standard	code	0.0	EUR 0
zh	EUR	short	standard	code	1.2	EUR 1.2
zh	EUR	short	standard	code	0.00831765	EUR 0.0083
zh	EUR	short	standard	code	1234565.0	EUR 123万
zh	EUR	short	standard	code	-1230.05	-EUR 1230
zh	JPY	short	standard	code	0.0	JPY 0
zh	JPY	short	standard	code	1.2	JPY 1.2
zh	JPY	short	standard	code	0.00831765	JPY 0.0083
zh	JPY	short	standard	code	1234565.0	JPY 123万
zh	JPY	short	standard	code	-1230.05	-JPY 1230
zh	RUB	short	standard	code	0.0	RUB 0
zh	RUB	short	standard	code	1.2	RUB 1.2
zh	RUB	short	standard	code	0.00831765	RUB 0.0083
zh	RUB	short	standard	code	1234565.0	RUB 123万
zh	RUB	short	standard	code	-1230.05	-RUB 1230
zh	EGP	short	standard	code	0.0	EGP 0
zh	EGP	short	standard	code	1.2	EGP 1.2
zh	EGP	short	standard	code	0.00831765	EGP 0.0083
zh	EGP	short	standard	code	1234565.0	EGP 123万
zh	EGP	short	standard	code	-1230.05	-EGP 1230
zh		short	standard	code	0.0	0
zh		short	standard	code	1.2	1.2
zh		short	standard	code	0.00831765	0.0083
zh		short	standard	code	1234565.0	123万
zh		short	standard	code	-1230.05	-1230
zh_Hant	USD	short	standard	code	0.0	USD 0
zh_Hant	USD	short	standard	code	1.2	USD 1.2
zh_Hant	USD	short	standard	code	0.00831765	USD 0.0083
zh_Hant	USD	short	standard	code	1234565.0	USD 123萬
zh_Hant	USD	short	standard	code	-1230.05	-USD 1230
zh_Hant	EUR	short	standard	code	0.0	EUR 0
zh_Hant	EUR	short	standard	code	1.2	EUR 1.2
zh_Hant	EUR	short	standard	code	0.00831765	EUR 0.0083
zh_Hant	EUR	short	standard	code	1234565.0	EUR 123萬
zh_Hant	EUR	short	standard	code	-1230.05	-EUR 1230
zh_Hant	JPY	short	standard	code	0.0	JPY 0
zh_Hant	JPY	short	standard	code	1.2	JPY 1.2
zh_Hant	JPY	short	standard	code	0.00831765	JPY 0.0083
zh_Hant	JPY	short	standard	code	1234565.0	JPY 123萬
zh_Hant	JPY	short	standard	code	-1230.05	-JPY 1230
zh_Hant	RUB	short	standard	code	0.0	RUB 0
zh_Hant	RUB	short	standard	code	1.2	RUB 1.2
zh_Hant	RUB	short	standard	code	0.00831765	RUB 0.0083
zh_Hant	RUB	short	standard	code	1234565.0	RUB 123萬
zh_Hant	RUB	short	standard	code	-1230.05	-RUB 1230
zh_Hant	EGP	short	standard	code	0.0	EGP 0
zh_Hant	EGP	short	standard	code	1.2	EGP 1.2
zh_Hant	EGP	short	standard	code	0.00831765	EGP 0.0083
zh_Hant	EGP	short	standard	code	1234565.0	EGP 123萬
zh_Hant	EGP	short	standard	code	-1230.05	-EGP 1230
zh_Hant		short	standard	code	0.0	0
zh_Hant		short	standard	code	1.2	1.2
zh_Hant		short	standard	code	0.00831765	0.0083
zh_Hant		short	standard	code	1234565.0	123萬
zh_Hant		short	standard	code	-1230.05	-1230
zh_Hant_HK	USD	short	standard	code	0.0	USD 0
zh_Hant_HK	USD	short	standard	code	1.2	USD 1.2
zh_Hant_HK	USD	short	standard	code	0.00831765	USD 0.0083
zh_Hant_HK	USD	short	standard	code	1234565.0	USD 1.2M
zh_Hant_HK	USD	short	standard	code	-1230.05	-USD 1.2K
zh_Hant_HK	EUR	short	standard	code	0.0	EUR 0
zh_Hant_HK	EUR	short	standard	code	1.2	EUR 1.2
zh_Hant_HK	EUR	short	standard	code	0.00831765	EUR 0.0083
zh_Hant_HK	EUR	short	standard	code	1234565.0	EUR 1.2M
zh_Hant_HK	EUR	short	standard	code	-1230.05	-EUR 1.2K
zh_Hant_HK	JPY	short	standard	code	0.0	JPY 0
zh_Hant_HK	JPY	short	standard	code	1.2	JPY 1.2
zh_Hant_HK	JPY	short	standard	code	0.00831765	JPY 0.0083
zh_Hant_HK	JPY	short	standard	code	1234565.0	JPY 1.2M
zh_Hant_HK	JPY	short	standard	code	-1230.05	-JPY 1.2K
zh_Hant_HK	RUB	short	standard	code	0.0	RUB 0
zh_Hant_HK	RUB	short	standard	code	1.2	RUB 1.2
zh_Hant_HK	RUB	short	standard	code	0.00831765	RUB 0.0083
zh_Hant_HK	RUB	short	standard	code	1234565.0	RUB 1.2M
zh_Hant_HK	RUB	short	standard	code	-1230.05	-RUB 1.2K
zh_Hant_HK	EGP	short	standard	code	0.0	EGP 0
zh_Hant_HK	EGP	short	standard	code	1.2	EGP 1.2
zh_Hant_HK	EGP	short	standard	code	0.00831765	EGP 0.0083
zh_Hant_HK	EGP	short	standard	code	1234565.0	EGP 1.2M
zh_Hant_HK	EGP	short	standard	code	-1230.05	-EGP 1.2K
zh_Hant_HK		short	standard	code	0.0	0
zh_Hant_HK		short	standard	code	1.2	1.2
zh_Hant_HK		short	standard	code	0.00831765	0.0083
zh_Hant_HK		short	standard	code	1234565.0	1.2M
zh_Hant_HK		short	standard	code	-1230.05	-1.2K
zu	USD	short	standard	code	0.0	USD 0
zu	USD	short	standard	code	1.2	USD 1.2
zu	USD	short	standard	code	0.00831765	USD 0.0083
zu	USD	short	standard	code	1234565.0	USD 1.2M
zu	USD	short	standard	code	-1230.05	-USD 1.2K
zu	EUR	short	standard	code	0.0	EUR 0
zu	EUR	short	standard	code	1.2	EUR 1.2
zu	EUR	short	standard	code	0.00831765	EUR 0.0083
zu	EUR	short	standard	code	1234565.0	EUR 1.2M
zu	EUR	short	standard	code	-1230.05	-EUR 1.2K
zu	JPY	short	standard	code	0.0	JPY 0
zu	JPY	short	standard	code	1.2	JPY 1.2
zu	JPY	short	standard	code	0.00831765	JPY 0.0083
zu	JPY	short	standard	code	1234565.0	JPY 1.2M
zu	JPY	short	standard	code	-1230.05	-JPY 1.2K
zu	RUB	short	standard	code	0.0	RUB 0
zu	RUB	short	standard	code	1.2	RUB 1.2
zu	RUB	short	standard	code	0.00831765	RUB 0.0083
zu	RUB	short	standard	code	1234565.0	RUB 1.2M
zu	RUB	short	standard	code	-1230.05	-RUB 1.2K
zu	EGP	short	standard	code	0.0	EGP 0
zu	EGP	short	standard	code	1.2	EGP 1.2
zu	EGP	short	standard	code	0.00831765	EGP 0.0083
zu	EGP	short	standard	code	1234565.0	EGP 1.2M
zu	EGP	short	standard	code	-1230.05	-EGP 1.2K
zu		short	standard	code	0.0	0
zu		short	standard	code	1.2	1.2
zu		short	standard	code	0.00831765	0.0083
zu		short	standard	code	1234565.0	1.2M
zu		short	standard	code	-1230.05	-1.2K
