CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	WritingPct	References	Notes	Notes
Svalbard and Jan Mayen	SJ	"1,872"	100%	"102,600,000"		Russian	ru	"1,200"			https://www.cia.gov/cia/publications/factbook/geos/sv.html CIA Factbook		
Swaziland	SZ	"1,419,623"	88%	"6,259,000,000"	official	English	en	80%			https://www.cia.gov/cia/publications/factbook/geos/wz.html	English official in Swaziland. Used literacy * pop for the figure.	
Swaziland	SZ	"1,419,623"	88%	"6,259,000,000"	official	Swati	ss	58%					
Swaziland	SZ	"1,419,623"	88%	"6,259,000,000"		Tsonga	ts	"24,100"					
Swaziland	SZ	"1,419,623"	88%	"6,259,000,000"		Zulu	zu	6.80%					
Sweden	SE	"9,723,809"	99%	"393,800,000,000"		English	en	86%					
Sweden	SE	"9,723,809"	99%	"393,800,000,000"	official_regional	Finnish	fi	"214,000"					
Sweden	SE	"9,723,809"	99%	"393,800,000,000"		Interlingua	ia	1			" http://en.wikipedia.org/wiki/Interlingua#Community Has a regular conf in Sweden, also Brazil; an auxiliary language with tiny population worldwide"		
Sweden	SE	"9,723,809"	99%	"393,800,000,000"		Lule Sami	smj	"1,500"					
Sweden	SE	"9,723,809"	99%	"393,800,000,000"	recognized	Northern Sami	se	"32,300"					
Sweden	SE	"9,723,809"	99%	"393,800,000,000"		Southern Sami	sma	300	75%				
Sweden	SE	"9,723,809"	99%	"393,800,000,000"	official	Swedish	sv	95%			"http://ec.europa.eu/public_opinion/archives/ebs/ebs_243_en.pdf Europeans and their languages survey, page 7"		
Sweden	SE	"9,723,809"	99%	"393,800,000,000"	recognized	Tavringer Romani	rmu	"9,500"					
Sweden	SE	"9,723,809"	99%	"393,800,000,000"	recognized	Tornedalen Finnish	fit	"53,800"					
Sweden	SE	"9,723,809"	99%	"393,800,000,000"	recognized	Yiddish	yi	"3,000"					
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"		English	en	61%			http://en.wikipedia.org/wiki/French_language		
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"	official	French	fr	21%			http://en.wikipedia.org/wiki/French_language		
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"	official	German	de	73%					
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"	official	Italian	it	4.30%					
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"		Lombard	lmo	4.10%	5%		5% writing pop estimated in absence of other data		
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"		Portuguese	pt	3.40%			http://www.bfs.admin.ch/bfs/portal/en/index/themen/01/05/blank/key/sprachen.html		
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"	official_regional	Romansh	rm	"40,300"			http://en.wikipedia.org/wiki/Romansh_language  http://www.bfs.admin.ch/bfs/portal/de/index/infothek/lexikon/bienvenue___login/blank/zugang_lexikon.Document.62669.xls	Rhaeto-Romance = Romansch	
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"		Sinte Romani	rmo	"23,000"					
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"	de_facto_official	Swiss German	gsw	65%	5%		"http://www.ethnologue.com/show_country.asp?name=CH http://en.wikipedia.org/wiki/Demographics_of_Switzerland Literacy rate for gsw is 5% of reported speaker population; literacy is mostly in standard German. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
Switzerland	CH	"8,061,516"	99%	"371,200,000,000"		Walser	wae	"10,000"					
Syria	SY	"17,951,639"	84%	"107,600,000,000"	official	Arabic	ar	80%					
Syria	SY	"17,951,639"	84%	"107,600,000,000"		Armenian	hy	"323,000"					
Syria	SY	"17,951,639"	84%	"107,600,000,000"	official	French	fr	5.90%			http://www.nationsonline.org/oneworld/syria.htm Crude estimate based on import partner data.	"http://en.wikipedia.org/wiki/Syria Arabic is the official and most widely spoken language. Many educated Syrians also speak English or French, but English is more widely understood. In http://en.wikipedia.org/wiki/List_of_official_languages_by_country French is reported as official but can't substantiate that, and that page disagrees with http://en.wikipedia.org/wiki/List_of_official_languages"	
Syria	SY	"17,951,639"	84%	"107,600,000,000"		Kurdish (Latin)	ku_Latn	8%					
Syria	SY	"17,951,639"	84%	"107,600,000,000"		Syriac	syr	"15,100"	5%		"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
Taiwan	TW	"23,359,928"	96%	"926,400,000,000"	official	Chinese (Traditional)	zh_Hant	95%					
Taiwan	TW	"23,359,928"	96%	"926,400,000,000"		Taroko	trv	"4,750"					
Tajikistan	TJ	"8,051,512"	100%	"19,200,000,000"		Arabic	ar	"1,000"					
Tajikistan	TJ	"8,051,512"	100%	"19,200,000,000"		Persian	fa	"62,600"					
Tajikistan	TJ	"8,051,512"	100%	"19,200,000,000"		Russian	ru	12%			http://windowoneurasia2.blogspot.com/2013/12/window-on-eurasia-de-russianization.html http://www.stoletie.ru/vzglyad/derusifikacija_nabirajet_oboroty_934.htm		
Tajikistan	TJ	"8,051,512"	100%	"19,200,000,000"	official	Tajik (Cyrillic)	tg_Cyrl	100%					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Asu	asa	"617,000"			http://www.ethnologue.com/show_language.asp?code=asa Most also use Swahili with 50% literacy. Only 5% monolingual.		
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Bena	bez	"827,000"					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"	official	English	en	69%			"https://www.cia.gov/cia/publications/factbook/geos/tz.html English (official, primary language of commerce, administration, and higher education)"	English is an official language in Tanzania. No good info. Used literacy * pop for the figure.	
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Langi	lag	"432,000"			http://www.ethnologue.com/show_language.asp?code=lag Most also use Swahili		
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Machame	jmc	"370,000"					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Makonde	kde	"1,210,000"					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Masai	mas	"728,000"	50%		http://www.ethnologue.com/show_language.asp?code=mas Shows 50% literacy		
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Mbunga	mgy	"673,000"					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Nyamwezi	nym	3.30%			"https://www.cia.gov/cia/publications/factbook/geos/tz.html English (official, primary language of commerce, administration, and higher education)"	English is an official language in Tanzania. No good info. Used literacy * pop for the figure.	
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Rombo	rof	"370,000"			http://en.wikipedia.org/wiki/Rombo_language		
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Rwa	rwk	"111,000"					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Sangu	sbp	"98,800"	1%		"http://www.ethnologue.com/language/sbp near zero literacy; pop ~80000 (2009) see David Lawrence, Tanzania and its People, page 121, Google books"		
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Shambala	ksb	"820,000"					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Sukuma	suk	8.70%					
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"	official	Swahili	sw	90%			http://en.wikipedia.org/wiki/Swahili_language - 90 percent of approximately 39 million Tanzanians speak Swahili		
Tanzania	TZ	"49,639,138"	68%	"79,290,000,000"		Vunjo	vun	"370,000"					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Chinese (Traditional)	zh_Hant	"1,220,000"					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Eastern Lawa	lwl	"7,000"					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		English	en	27%					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Kuy	kdt	"326,000"	50%				
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Mon	mnw	"117,000"					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Northeastern Thai	tts	24%	5%		"http://en.wikipedia.org/wiki/Isan_language main language of trade and comm. in Isan region, except ... media where it gives way to Thai; now largely an unwritten language. 10% writing pop estimated in absence of other data"		
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Northern Khmer	kxm	"1,150,000"					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Northern Thai	nod	9.60%	5%				
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Pattani Malay	mfa	5%					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Shan	shn	"65,200"					
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Southern Thai	sou	8%	5%				
Thailand	TH	"67,741,401"	94%	"673,000,000,000"	official	Thai	th	80%	93%		http://www.mapsofworld.com/thailand/geography/demographics.html More than 80 % of the total Thai population speaks the native Thai language. 		
Thailand	TH	"67,741,401"	94%	"673,000,000,000"		Western Lawa	lcp	"7,000"	25%				
Timor-Leste	TL	"1,201,542"	58%	"25,410,000,000"	official	Portuguese	pt	59%	100%		http://www.ethnologue.com/show_language.asp?code=por Official language. Probably 2% of the population from East Timor worldwide can function in it		
Timor-Leste	TL	"1,201,542"	58%	"25,410,000,000"	official	Tetum	tet	59%			https://www.cia.gov/cia/publications/factbook/geos/tt.html CIA Factbook. See also http://www.jsmp.minihub.org/Reports/jsmpreports/Language%20Report/LanguageReport(english).pdf		
Togo	TG	"7,351,374"	60%	"7,348,000,000"		Ewe	ee	17%					
Togo	TG	"7,351,374"	60%	"7,348,000,000"	official	French	fr	61%					
Togo	TG	"7,351,374"	60%	"7,348,000,000"		Ifè	ife	1.30%	15%		http://www.ethnologue.com/18/language/ife/		
Tokelau	TK	"1,285"	94%	"1,500,000"	official	English	en	100%					
Tokelau	TK	"1,285"	94%	"1,500,000"	official	Tokelau	tkl	100%	5%		https://www.cia.gov/library/publications/the-world-factbook/geos/tl.html		
Tonga	TO	"106,440"	99%	"846,000,000"	official	English	en	28%			"http://www.pressreference.com/Sw-Ur/Tonga.html The Tonga Chronicle is a government-owned newspaper... It publishes two editions, one in Tongan with a circulation of 5,000, and one in English with a circulation of 1,500; Writing pop figure shown for English is set to 30% of that for Tonga. "		
Tonga	TO	"106,440"	99%	"846,000,000"	official	Tongan	to	95%					
Trinidad and Tobago	TT	"1,223,916"	99%	"27,140,000,000"	official	English	en	88%					
Trinidad and Tobago	TT	"1,223,916"	99%	"27,140,000,000"		Spanish	es	"4,100"					
Tristan da Cunha	TA	275	99%	"10,300,000"		English	en	272					
Tunisia	TN	"10,937,521"	79%	"108,400,000,000"	official	Arabic	ar	90%					
Tunisia	TN	"10,937,521"	79%	"108,400,000,000"	official	French	fr	74%			http://en.wikipedia.org/wiki/Tunisia#Language - using pop * literacy rate		
Tunisia	TN	"10,937,521"	79%	"108,400,000,000"		Tunisian Arabic	aeb	90%					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Abkhazian	ab	"4,000"			http://www.ethnologue.com/show_language.asp?code=abk 96% bilingual in Turkish.		
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Adyghe	ady	"317,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Albanian	sq	"17,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Arabic	ar	"455,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Armenian	hy	"45,500"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Azerbaijani (Latin)	az_Latn	"603,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Balkan Gagauz Turkish	bgx	"372,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Bulgarian	bg	"342,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		English	en	17%					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Georgian	ka	"45,500"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Greek	el	"4,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Kabardian	kbd	"626,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Kazakh (Cyrillic)	kk_Cyrl	600			"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"		
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Kirmanjki (individual language)	kiu	"159,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Kurdish (Latin)	ku_Latn	5.50%					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Kyrgyz (Latin)	ky_Latn	"1,140"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Laz	lzz_Latn	"22,700"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Serbian (Latin)	sr_Latn	"22,800"	5%		"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		South Azerbaijani	az_Arab	"530,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"	official	Turkish	tr	93%			"http://en.wikipedia.org/wiki/Turkish_language#Geographic_distribution http://ec.europa.eu/public_opinion/archives/ebs/ebs_243_en.pdf Europeans and their languages survey, page 7"		
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Turoyo	tru	"3,000"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Uzbek (Latin)	uz_Latn	"1,980"					
Turkey	TR	"81,619,392"	94%	"1,167,000,000,000"		Zaza	zza	"1,140,000"					
Turkmenistan	TM	"5,171,943"	100%	"55,160,000,000"		Kurdish (Latin)	ku_Latn	"21,000"					
Turkmenistan	TM	"5,171,943"	100%	"55,160,000,000"		Russian	ru	12%					
Turkmenistan	TM	"5,171,943"	100%	"55,160,000,000"	official	Turkmen (Latin)	tk_Latn	70%					
Turkmenistan	TM	"5,171,943"	100%	"55,160,000,000"		Uzbek (Latin)	uz_Latn	9%					
Turks and Caicos Islands	TC	"49,070"	98%	"632,000,000"	official	English	en	98%					
Tuvalu	TV	"10,782"	95%	"40,000,000"	official	English	en	"1,070"			"http://en.wikipedia.org/wiki/Tuvalu The Tuvaluan language is spoken by virtually everyone, while Gilbertese is spoken by some people on Nui. English is also an official language, but is not spoken in daily use. Writing pop set to 10% of Tuvalu."	"English is an official language in Tuvalau, but no count yet."	
Tuvalu	TV	"10,782"	95%	"40,000,000"	official	Tuvalu	tvl	"9,920"					
U.S. Outlying Islands	UM	316	99%	"16,570,000"	de_facto_official	English	en	316			"https://www.cia.gov/library/publications/the-world-factbook/geos/UM.html basically unihabited, officially ; http://www.census.gov/prod/cen2000/phc3-us-pt1.pdf"		
U.S. Virgin Islands	VI	"104,170"	95%	"1,577,000,000"	de_facto_official	English	en	75%					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Acoli	ach	3.70%			http://www.ethnologue.com/language/ACH/ (baseline)		
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Chiga	cgg	5.40%					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"	official	English	en	3.90%			http://www.ethnologue.com/show_language.asp?code=eng Ethnologue lists 1 million 2nd lang users of English; no other good figures found.		
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Ganda	lg	13%					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Hindi	hi	"2,200"					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Kinyarwanda	rw	"739,000"					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Lango (Uganda)	laj	3.80%					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Masaaba	myx	"1,040,000"					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Nyankole	nyn	6.30%					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Soga	xog	5.30%					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"	official	Swahili	sw	75%			"http://en.wikipedia.org/wiki/Swahili_language - Baganda generally don't speak Swahili, but it is in common use among the 25 million people elsewhere in the country, and is currently being implemented in schools nationwide (use 75% of Cpop for this figure)"	http://en.wikipedia.org/wiki/Languages_of_Uganda Swahili … was made an official national language of Uganda in September 2005	
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Teso	teo	3.90%					
Uganda	UG	"35,918,915"	73%	"54,370,000,000"		Tooro	ttj	"677,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Belarusian	be	"369,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Bulgarian	bg	"216,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Crimean Tatar	crh	"248,200"			http://2001.ukrcensus.gov.ua/eng/results/general/nationality/		
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Greek	el	"7,210"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Hungarian	hu	"163,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Polish	pl	"1,050,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Romanian	ro	"231,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"	de_facto_official	Russian	ru	46%			http://en.wikipedia.org/wiki/Russian_language_in_Ukraine		
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Rusyn	rue	"517,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Turkish	tr	"185,000"					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"	official	Ukrainian	uk	65%					
Ukraine	UA	"44,291,413"	100%	"337,400,000,000"		Yiddish	yi	"585,000"					
United Arab Emirates	AE	"5,628,805"	90%	"269,800,000,000"	official	Arabic	ar	78%					
United Arab Emirates	AE	"5,628,805"	90%	"269,800,000,000"		Baluchi	bal	"132,000"					
United Arab Emirates	AE	"5,628,805"	90%	"269,800,000,000"		Malayalam	ml	7%					
United Arab Emirates	AE	"5,628,805"	90%	"269,800,000,000"		Pashto	ps	"166,000"					
United Arab Emirates	AE	"5,628,805"	90%	"269,800,000,000"		Persian	fa	"105,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Bengali	bn	"429,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Chinese (Traditional)	zh_Hant	"345,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Cornish	kw	"2,000"			http://en.wikipedia.org/wiki/Cornish_language The 2008 estimate is ~2000 speakers due to revival efforts		
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"	official	English	en	99%					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		French	fr	19%					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		German	de	6%					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Greek	el	"214,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"	official_regional	Irish	ga	"16,700"			"As with IE, we have to adjust the figures for real usage  "		
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Italian	it	"214,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Kashmiri (Arabic)	ks_Arab	"123,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Malayalam	ml	"22,500"			http://www.ethnologue.com/show_country.asp?name=United+Kingdom		
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Punjabi (Gurmukhi)	pa_Guru	"505,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Scots	sco	"1,720,000"	5%		"http://www.ethnologue.com/show_language.asp?code=sco 100k+ native, plus 1.5 mil 2nd lang speakers. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"	official_regional	Scottish Gaelic	gd	"63,000"	5%		"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Sylheti	syl	"322,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"	official_regional	Welsh	cy	"490,000"					
United Kingdom	GB	"63,742,977"	99%	"2,387,000,000,000"		Yiddish	yi	"31,400"			http://en.wikipedia.org/wiki/Yiddish_language#Numbers_of_speakers		
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Cajun French	frc	"26,900"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Central Yupik	esu	"19,900"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Cherokee	chr	"24,500"	5%		"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Chinese (Traditional)	zh_Hant	"2,190,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Choctaw	cho	"10,400"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Creek (Muskogee)	mus	"4,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Dakota	dak	"18,800"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"	de_facto_official	English	en	96%					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Filipino	fil	"1,330,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		French	fr	"1,780,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		German	de	"1,500,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"	official_regional	Hawaiian	haw	"28,300"			US 2005 census 		
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Inupiaq	ik	"8,000"	5%		"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Italian	it	"1,090,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Korean	ko	"970,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Lakota	lkt	"8,300"			http://www.lakhota.org/html/status2.html (used lower figure)		
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Navajo	nv	"161,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Pennsylvania German	pdc	"124,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Russian	ru	"766,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"	official_regional	Spanish	es	9.60%					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Vietnamese	vi	"1,090,000"					
United States	US	"318,892,103"	99%	"16,720,000,000,000"		Yiddish	yi	"157,000"			http://en.wikipedia.org/wiki/Languages_of_the_United_States#Yiddish		
Unknown Region	ZZ	0	0%	0		Interlingua	ia	0	99%			An artificial language. No statistics found yet for user base.	
Unknown Region	ZZ	0	0%	0		Ido	io	0	99%			https://en.wikipedia.org/wiki/Ido_language - Estimated 100-200 speakers.	
Unknown Region	ZZ	0	0%	0		Kotava	avk	0	99%			An artificial language. No statistics found yet for user base.	
Unknown Region	ZZ	0	0%	0		Lingua Franca Nova	lfn	0	99%		An artificial language.  See http://en.wikipedia.org/wiki/Lingua_Franca_Nova		
Unknown Region	ZZ	0	0%	0		Novial	nov	0	99%		An artificial language.  See http://en.wikipedia.org/wiki/Novial_language		
Unknown Region	ZZ	0	0%	0		Volapük	vo	0	99%		"http://en.wikipedia.org/wiki/Volap%C3%BCk Artificial: 'There are an estimated 20-30 Volapük speakers in the world today.'; see also http://www.villagevoice.com/arts/0031,lafarge,16942,12.html"		
Uruguay	UY	"3,332,972"	98%	"56,270,000,000"	official	Spanish	es	88%					
Uzbekistan	UZ	"28,929,716"	99%	"112,600,000,000"		Kara-Kalpak	kaa	"455,000"					
Uzbekistan	UZ	"28,929,716"	99%	"112,600,000,000"		Russian	ru	14%					
Uzbekistan	UZ	"28,929,716"	99%	"112,600,000,000"		Turkish	tr	"220,000"					
Uzbekistan	UZ	"28,929,716"	99%	"112,600,000,000"	official	Uzbek (Cyrillic)	uz_Cyrl	15%			"http://en.wikipedia.org/wiki/Uzbek_language#Writing_systems https://www.cia.gov/library/publications/the-world-factbook/geos/uz.html Latin/Cyrillic balance is estimated, based on literacy; younger education now in Latin"		
Uzbekistan	UZ	"28,929,716"	99%	"112,600,000,000"	official	Uzbek (Latin)	uz_Latn	85%			"http://en.wikipedia.org/wiki/Uzbek_language#Writing_systems https://www.cia.gov/library/publications/the-world-factbook/geos/uz.html Latin/Cyrillic balance is estimated, based on literacy; younger education now in Latin"	See also: http://muslimuzbekistan.net/en/centralasia/featured/story.php?ID=9895	
Vanuatu	VU	"266,937"	83%	"1,270,000,000"	official	Bislama	bi	90%			"native speaker pop is low, ~6200; but is most widely spoken 2nd language"		
Vanuatu	VU	"266,937"	83%	"1,270,000,000"	official	English	en	83%					
Vanuatu	VU	"266,937"	83%	"1,270,000,000"	official	French	fr	50%					
Vatican City	VA	842	100%	"24,640,000"	de_facto_official	Italian	it	824			https://www.cia.gov/cia/publications/factbook/geos/vt.html CIA Factbook.		
Vatican City	VA	842	100%	"24,640,000"		Latin	la	824			http://news.bbc.co.uk/2/hi/europe/4475099.stm No population figure yet on use of Latin in Vatican. Estimate 100% of Vatican residents can use Latin.		
Venezuela	VE	"28,868,486"	96%	"407,400,000,000"	official	Spanish	es	82%					
Vietnam	VN	"93,421,835"	93%	"358,900,000,000"		Chinese (Traditional)	zh_Hant	"980,000"					
Vietnam	VN	"93,421,835"	93%	"358,900,000,000"		Eastern Cham	cjm	"82,800"	60%				
Vietnam	VN	"93,421,835"	93%	"358,900,000,000"	official	Vietnamese	vi	86%			http://en.wikipedia.org/wiki/Vietnamese_language (could be higher if 2nd lang included; no data yet)		
Wallis and Futuna	WF	"15,561"	50%	"60,000,000"		East Futuna	fud	"4,820"					
Wallis and Futuna	WF	"15,561"	50%	"60,000,000"	official	French	fr	"7,620"			http://en.wikipedia.org/wiki/Wallis_and_futuna#Languages		
Wallis and Futuna	WF	"15,561"	50%	"60,000,000"		Wallisian	wls	"9,440"					
Western Sahara	EH	"554,795"	50%	"906,500,000"	official	Arabic	ar	100%					
Yemen	YE	"26,052,966"	65%	"61,630,000,000"	official	Arabic	ar	74%					
Yemen	YE	"26,052,966"	65%	"61,630,000,000"		English	en	9%					
Zambia	ZM	"14,638,505"	61%	"25,470,000,000"		Bemba	bem	31%			http://www.ethnologue.com/show_language.asp?code=bem		
Zambia	ZM	"14,638,505"	61%	"25,470,000,000"	official	English	en	16%					
Zambia	ZM	"14,638,505"	61%	"25,470,000,000"		Lozi	loz	6%			https://en.wikipedia.org/wiki/Lozi_language 		
Zambia	ZM	"14,638,505"	61%	"25,470,000,000"		Nyanja	ny	15%					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"	official	English	en	42%			"Common lingua franca, widely used. High literacy."		
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"		Kalanga	kck	5.30%					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"		Manyika	mxc	6.50%					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"		Ndau	ndc	6.10%					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"	official	North Ndebele	nd	12%					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"		Nyanja	ny	"263,000"					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"	official	Shona	sn	81%					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"		Tswana	tn	"30,600"					
Zimbabwe	ZW	"13,771,721"	84%	"7,496,000,000"		Venda	ve	"87,600"					
