,"CH","ILL","Illnau-Effretikon","Illnau-Effretikon","ZH","--3-----","RL","1107",,,
,"CH","IMM","Immensee","Immensee","SZ","--3--6--","RL","1001",,"4706N 00828E",
,"CH","INS","Ins","Ins","BE","-23-----","RL","0407",,"4701N 00706E",
,"CH","INT","Interlaken","Interlaken","BE","--3-----","RL","0401","ZIN","4641N 00751E",
,"CH","IPS","Ipsach","Ipsach","BE","-23-----","RL","0607",,"4706N 00714E",
,"CH","IRA","Iragna","Iragna","TI","-----6--","RL","0901",,"4619N 00858E",
,"CH","ISL","Islikon","Islikon","TG","--3-----","RL","0207",,"4732N 00850E",
,"CH","BIN","Itingen","Itingen","BE","-----6--","RL","0901",,"4728N 00747E",
,"CH","JGT","Jegenstorf","Jegenstorf","BE","-23--6--","RL","0607",,"4703N 00730E",
,"CH","JNS","Jenins","Jenins","GR","-----6--","RL","1201",,"4700N 00934E",
,"CH","JON","Jona","Jona","SG","-23-----","RL","0601",,"4714N 00850E",
,"CH","JNE","Jonen","Jonen","AG","--3--6--","RL","0607",,"4718N 00824E",
"+","CH","JNG","Jongny","Jongny","VD","--3-----","RL","1301",,"4629N 00651E",
,"CH","JWL","Jonschwil","Jonschwil","SG","--3-----","RL","1101",,"4726N 00905E",
,"CH","JSY","Jussy","Jussy","GE","--3-----","RL","0401",,"4615N 00617E",
,"CH","KGT","Kaiseraugst","Kaiseraugst","AG","-23-----","RL","0407",,"4732N 00743E",
,"CH","KAI","Kaisten","Kaisten","AG","--3-----","RL","0207",,"4732N 00802E",
"+","CH","KAL","Kaltbrunn","Kaltbrunn","SG","--3-----","RL","1301",,"4713N 00902E",
,"CH","KAN","Kandersteg","Kandersteg","BE","-23-----","RL","0401","ZHR","4629N 00740E",
,"CH","KAP","Kappelen","Kappelen","BE","--3-----","RL","1207",,"4703N 00715E",
,"CH","KFO","Kaufdorf","Kaufdorf","BE","--3-----","RQ","0212",,"4650N 00730E",
,"CH","KSZ","Kehrsatz","Kehrsatz","BE","--3-----","RL","0901",,"4654N 00728E",
,"CH","KEH","Kemptthal","Kemptthal","ZH","--3-----","RL","0207",,"4727N 00842E",
,"CH","KER","Kerns","Kerns","OW","--3-----","RL","0601",,"4654N 00816E",
,"CH","KEZ","Kerzers","Kerzers","FR","-23-----","RL","0601",,"4659N 00712E",
,"CH","KSW","Kesswil","Kesswil","TG","--3-----","RL","1001",,"4735N 00918E",
,"CH","KSO","Kestenholz","Kestenholz","SO","--3--6--","RL","0601",,"4716N 00745E",
,"CH","KIE","Kiesen","Kiesen","BE","--3-----","RL","0507",,"4649N 00734E",
,"CH","KIL","Kilchberg","Kilchberg","ZH","--3-----","RL","1001",,"4719N 00833E",
,"CH","KIW","Killwangen","Killwangen","AG","--3-----","RL","0901",,"4726N 00821E",
,"CH","KHB","Kirchberg","Kirchberg","BE","-23-----","RL","0607",,"4705N 00735E",
,"CH","KRG","Kirchberg","Kirchberg","SG","--3-----","RL","0106",,"4724N 00902E",
,"CH","KCO","Kirchdorf","Kirchdorf","BE","--3-----","RL","0607",,"4649N 00733E",
,"CH","KLR","Kirchleerau","Kirchleerau","AG","--3-----","RQ","9704",,,
,"CH","BEK","Kirchlindach","Kirchlindach","BE","-----6--","RL","0901",,"4700N 00741E",
,"CH","KBO","Kleinbosingen","Kleinbosingen","FR","--3-----","RL","0607",,"4654N 00713E",
,"CH","KDO","Kleindöttingen","Kleindottingen","AG","--3-----","RL","0701",,"4734N 00815E",
,"CH","RGU","Klingnau","Klingnau","AG","1-------","RL","0901",,"4735N 00815E",
,"CH","KLS","Klosters","Klosters","GR","--3-----","RL","0401","ZHS","4652N 00952E",
,"CH","KTN","Kloten","Kloten","ZH","--3-----","RL","0207",,"4727N 00834E",
,"CH","KNA","Knonau","Knonau","ZH","--3--6--","RL","0507",,"4714N 00827E",
,"CH","LEN","Koblenz","Koblenz","AG","--3-----","RQ","9008",,,
,"CH","KOZ","Koeniz","Koeniz","BE","-----6--","RL","0901",,"4655N 00724E",
,"CH","KOL","Kölliken","Kolliken","AG","--3-----","RL","0307",,"4720N 00801E",
,"CH","KON","Konolfingen","Konolfingen","BE","-23-----","RL","0601",,"4653N 00737E",
,"CH","KPP","Koppigen","Koppigen","BE","1----6--","RL","1107",,"4708N 00736E",
,"CH","KWI","Kottwil","Kottwil","LU","--3-----","RL","0901",,"4709N 00802E",
,"CH","KRZ","Kreuzlingen","Kreuzlingen","TG","1-------","RQ","9705",,,
,"CH","KRI","Kriegstetten","Kriegstetten","SO","-23-----","RL","1107",,"4711N 00736E",
,"CH","KRS","Kriens","Kriens","LU","--3-----","RL","0407",,"4702N 00817E",
,"CH","KSN","Kriessern","Kriessern","SG","--3-----","RL","0407",,"4721N 00936E",
,"CH","KNN","Künten","Kunten","AG","--3-----","RL","0207",,"4723N 00819E",
,"CH","KHH","Küsnacht","Kusnacht","ZH","-23-----","RL","0207",,"4719N 00835E",
,"CH","KSS","Kussnacht","Kussnacht","SZ","1-------","RQ","0901",,,
,"CH","KSR","Küssnacht am Rigi","Kussnacht am Rigi","SZ","-----6--","RL","0901",,"4704N 00826E",
,"CH","LCF","La Chaux-de-Fonds","La Chaux-de-Fonds","NE","-23-----","RL","0401","ZHV","4708N 00651E",
,"CH","LCV","La Conversion","La Conversion","VD","--3-----","RL","1207",,"4630N 00640E",
,"CH","LCR","La Croix-de-Rozon","La Croix-de-Rozon","GE","--3----B","RL","0501",,,
,"CH","PLN","La Plaine","La Plaine","GE","-23-----","RL","0901",,"4611N 00600E",
,"CH","SGN","La Sagne","La Sagne","NE","-23-----","RL","0607",,"4703N 00649E",
,"CH","LSZ","La Sarraz","La Sarraz","VD","--3-----","RQ","0901",,"4640N 00631E",
,"CH","VTP","La Tour-de-Peilz","La Tour-de-Peilz","VD","--3-----","RL","1207",,"4627N 00652E",
,"CH","LAH","Lachen","Lachen","AR","--3-----","RL","0701",,"4726N 00935E",
,"CH","LHN","Lachen","Lachen","SZ","-23-----","RL","0407",,"4711N 00851E",
,"CH","LAL","Lalden","Lalden","VS","-23-----","RL","0901",,"4618N 00754E",
,"CH","LBN","Lamboing","Lamboing","BE","--3--6--","RL","0607",,"4707N 00708E",
,"CH","LOE","Lamone","Lamone","TI","--3-----","RL","0101",,,
,"CH","LQU","Landquart","Landquart","GR","-23-----","RL","0407",,"4657N 00934E",
,"CH","LAN","Langenthal","Langenthal","BE","--3-----","RL","0207","ZHW","4712N 00747E",
,"CH","LGU","Langnau","Langnau","BE","-23-----","RL","0601",,"4656N 00747E",
,"CH","LNA","Langnau im Emmental","Langnau im Emmental","BE","--3-----","RQ","0901",,"4656N 00747E",
,"CH","LFN","Laufen","Laufen","BL","-23-----","RL","0601",,"4725N 00730E",
,"CH","LAF","Laufenburg","Laufenburg","AG","--3-----","RL","0201",,"4733N 00803E",
,"CH","LPN","Laupen","Laupen","ZH","--3-----","RL","0607",,"4716N 00855E",
,"CH","LAU","Lausanne","Lausanne","VD","-23-5---","RQ","9307",,,
"+","CH","LAV","Lavorgo","Lavorgo","TI","-2------","RL","1301",,"4627N 00850E",
,"CH","BRS","Le Brassus","Le Brassus","VD","--3-----","RQ","0901",,"4635N 00613E",
,"CH","LCA","Le Châble","Le Chable","VS","--3-----","RL","0507",,"4605N 00712E",
,"CH","CGT","Le Chalet-à-Gobet","Le Chalet-a-Gobet","VD","--3-----","RL","0901",,"4634N 00641E",
,"CH","CRE","Le Crêt","Le Cret","FR","-23-----","RL","0601",,"4636N 00654E",
,"CH","CLC","Le Crêt-du-Locle","Le Cret-du-Locle","NE","-23-----","RL","0901",,"4704N 00647E",
,"CH","LGS","Le Grand-Saconnex","Le Grand-Saconnex","GE","-23-----","RL","0501",,"4614N 00608E",
,"CH","LDO","Le Landeron","Le Landeron","NE","123-----","RL","0607",,"4703N 00704E",
,"CH","LLU","Le Lieu","Le Lieu","VD","123-----","RL","0601",,"4639N 00616E",
,"CH","ZJA","Le Locle","Le Locle",,"----5---","RQ","9601",,,
,"CH","LML","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","VD","-----6--","RL","0901",,"4633N 00638E",
"+","CH","LMT","Le Mouret","Le Mouret","FR","--3-----","RL","1301",,"4645N 00710E",
,"CH","NOI","Le Noirmont","Le Noirmont","JU","-23-----","RL","0701",,"4713N 00657E",
,"CH","SPY","Le Sépey","Le Sepey","VD","--3-----","RL","0501",,"4622N 00703E",
,"CH","LVA","Le Vaud","Le Vaud","VD","--3-----","RL","0607",,"4629N 00614E",
,"CH","LBT","Leibstadt","Leibstadt","AG","--3-----","RL","0607",,"4735N 00810E",
,"CH","LNU","Lengnau","Lengnau","AG","-----6--","RL","0901",,"4731N 00820E",
,"CH","LNG","Lengnau","Lengnau","BE","-23-----","RL","0601",,"4711N 00721E",
,"CH","LGO","Lengwil-Oberhofen","Lengwil-Oberhofen","TG","--3-----","RL","1001",,"4737N 00911E",
,"CH","LNK","Lenk","Lenk","BE","--3-----","RQ","0901",,"4627N 00726E",
,"CH","LBG","Lenzburg","Lenzburg","AG","-23-----","RQ","9705",,,
,"CH","LNZ","Lenzerheide","Lenzerheide","GR","--3-----","RL","0401","ZJD","4645N 00933E",
,"CH","LES","Les Acacias","Les Acacias","GE","-23-----","RL","0507",,"4611N 00608E",
,"CH","LEC","Les Charbonnieres","Les Charbonnieres","VD","--3-----","RL","1001",,"4640N 00619E",
,"CH","LVR","Les Verrières","Les Verrieres","NE","-23-----","RL","0601",,"4654N 00629E",
,"CH","LGE","Leuggern","Leuggern","AG","--3-----","RL","0607",,"4734N 00814E",
,"CH","LEU","Leuk","Leuk","VS","-23-----","RL","0607",,"4619N 00738E",
,"CH","LEA","Leutwil","Leutwil","AG","--3--6--","RL","1001",,"4719N 00810E",
,"CH","LYN","Leysin","Leysin","VD","--3-----","RQ","0901",,"4621N 00701E",
,"CH","LSG","Lichtensteig","Lichtensteig","SG","-23-----","RL","0601",,"4719N 00905E",
,"CH","LFL","Liebefeld","Liebefeld","BE","--3-----","RQ","0901",,"4656N 00726E",
,"CH","LTL","Liestal","Liestal","BL","-23-----","RL","0601",,"4729N 00744E",
,"CH","LIU","Lindau","Lindau","ZH","--3-----","RL","0307",,"4727N 00840E",
,"CH","LIT","Littau","Littau","LU","--3-----","RL","0207",,"4702N 00815E",
,"CH","LON","Locarno","Locarno","TI","--3-----","RL","9805",,,
"+","CH","TIL","Lodrino","Lodrino","TI","--3-----","RL","1301",,"4618N 00858E",
,"CH","LAM","Lohn-Ammannsegg","Lohn-Ammannsegg","BE","--3-----","RQ","1007",,"4710N 00731E",
,"CH","LOY","Lonay","Lonay","VD","--3-----","RL","1001",,"4631N 00631E",
"+","CH","LSE","Losone","Losone","TI","--3-----","RL","1301",,"4608N 00845E",
,"CH","LSF","Lostorf","Lostorf","SO","-----6--","RL","0901",,"4723N 00757E",
,"CH","LOT","Lotzwil","Lotzwil","BE","--3--6--","RL","0501",,"4711N 00747E",
,"CH","LCS","Lucens","Lucens","VD","--3-----","RQ","0901",,"4643N 00650E",
,"CH","LUC","Lucerne","Lucerne","LU","-----6--","RL","1201",,"4705N 00816E",
"+","CH","LUF","Lufingen","Lufingen","ZH","--3-----","RL","1301",,"4730N 00836E",
,"CH","LUG","Lugano","Lugano","TI","-234----","AI","9506",,,
,"CH","LGN","Lungern","Lungern","OW","-23-----","RL","0407",,"4648N 00810E",
,"CH","LPG","Lupfig","Lupfig","AG","-----6--","RQ","0901",,"4726N 00812E",
,"CH","LRH","Luterbach","Luterbach","SO","-----6--","RL","0901",,"4713N 00735E",
,"CH","LTY","Lutry","Lutry","VD","--3-----","RQ","0901",,"4631N 00642E",
,"CH","BLH","Lützelflüh","Lutzelfluh","BE","-23-----","RL","0901",,"4701N 00741E",
,"CH","LZN","Luzern","Luzern","LU","--3-----","RL","0104",,"4703N 00818E",
,"CH","LYS","Lyss","Lyss","BE","--3-----","RQ","9501",,,
,"CH","LSA","Lyssach","Lyssach","BE","--3-----","RL","0507",,"4704N 00735E",
,"CH","MDL","Madetswil","Madetswil","ZH","--3-----","RL","0501",,,
"+","CH","DSW","Madiswil","Madiswil","BE","--3-----","RL","1301",,"4710N 00748E",
,"CH","MGW","Mägenwil","Magenwil","AG","-23-----","RL","0601",,"4725N 00814E",
"+","CH","MNF","Maienfeld","Maienfeld","GR","--3-----","RL","1301",,"4701N 00932E",
,"CH","MAS","Malans","Malans","GR","--3-----","RL","1001",,"4658N 00934E",
,"CH","MAL","Malters","Malters","LU","-23-----","RL","0901",,"4702N 00811E",
,"CH","MDF","Männedorf","Mannedorf","ZH","123-----","RQ","0901",,"4725N 00868E",
,"CH","MNN","Manno","Manno","TI","--3-----","RL","0601",,"4601N 00854E",
,"CH","MNE","Marin-Epagnier","Marin-Epagnier","NE","-----6--","RL","0901",,"4700N 00700E",
,"CH","MRL","Marly","Marly","FR","--3-----","RL","0201",,"4647N 00710E",
,"CH","MRO","Maroggia","Maroggia","TI","--3-----","RL","0507",,"4555N 00859E",
"+","CH","MRS","Marsens","Marsens","FR","--3-----","RL","1301",,"4639N 00704E",
,"CH","MAR","Märstetten","Marstetten","TG","--3-----","RL","0401",,"4736N 00904E",
,"CH","MGY","Martigny","Martigny","VS","--3-----","RL","9805",,,
,"CH","VME","Martigny-Ville","Martigny-Ville","VS","-----6--","RL","0901",,"4606N 00705E",
,"CH","MAE","Märwil","Marwil","TG","--3-----","RL","0207",,"4732N 00904E",
,"CH","MAT","Matran","Matran","FR","--3-----","RQ","0201",,"4648N 00706E",
,"CH","MZI","Matzingen","Matzingen","TG","-23--6--","RL","0601",,"4731N 00856E",
,"CH","MAU","Maur","Maur","ZH","1-3-----","RL","0901",,"4720N 00840E",
,"CH","MED","Medeglia","Medeglia","TI","--3-----","RL","1201",,"4607N 00856E",
,"CH","MEG","Meggen","Meggen","LU","--3-----","RL","0901",,"4703N 00823E",
,"CH","MLN","Meilen","Meilen","ZH","123-----","RL","0901",,"4717N 00838E",
,"CH","MEI","Meiringen","Meiringen","BE","-23-----","RL","0601",,"4644N 00811E",
,"CH","MWA","Meisterschwanden","Meisterschwanden","AG","1-3-----","RL","0701",,"4717N 00814E",
,"CH","JJO","Melide","Melide",,"1----6--","RL","1107",,,
,"CH","MLG","Mellingen","Mellingen","AG","--3-----","RL","0901",,"4725N 00816E",
,"CH","SMS","Mels","Mels","SG","-----6--","RL","0901",,"4703N 00825E",
,"CH","MEN","Mendrisio","Mendrisio","TI","-23-----","RL","0601",,"4552N 00859E",
,"CH","MZK","Menziken","Menziken","AG","-23-----","RL","0701",,"4715N 00811E",
,"CH","MZN","Menzingen","Menzingen","ZG","-23-----","RL","0407",,"4711N 00835E",
,"CH","MZU","Menznau","Menznau","LU","-23-----","RL","0601",,"4705N 00802E",
,"CH","MSD","Merenschwand","Merenschwand","AG","-23-----","RL","0407",,"4715N 00822E",
,"CH","MET","Mettmenstetten","Mettmenstetten","ZH","--3-----","RQ","9501",,,
,"CH","MEY","Meyrin","Meyrin","GE","--3-----","RL","0207",,"4614N 00604E",
,"CH","MEZ","Mezzovico","Mezzovico","TI","0-------","RQ","9307",,,
,"CH","MIG","Miege","Miege","VS","1----6--","RL","1107",,"4619N 00733E",
,"CH","MIS","Mies","Mies","VD","-23--6--","RL","0607",,"4618N 00610E",
,"CH","MIO","Minusio","Minusio","TI","--3-----","RL","0207",,"4611N 00848E",
,"CH","MIT","Mitlödi","Mitlodi","GL","-23-----","RL","0601",,"4701N 00904E",
,"CH","MHL","Möhlin","Mohlin","AG","--3-----","RL","0212",,"4733N 00751E",
,"CH","MOL","Mollis","Mollis","GL","--3-----","RL","0307",,"4705N 00904E",
,"CH","MTF","Mönchaltorf","Monchaltorf","ZH","--3-----","RL","0901",,"4719N 00843E",
"+","CH","MPN","Mont Pèlerin","Mont Pelerin","VD","--3-----","RL","1301",,"4629N 00649E",
,"CH","MLZ","Montbrelloz","Montbrelloz","FR","-----6--","RQ","1007",,"4653N 00653E",
,"CH","MON","Monthey","Monthey","VS","--3-----","RQ","9501",,,
,"CH","MNG","Montlingen","Montlingen","SG","--3----B","RL","0701",,"4720N 00935E",
,"CH","MNT","Montreux","Montreux","VD","--3-----","RL","0401","ZJP","4626N 00655E",
"+","CH","VVD","Mont-Sur-Rolle","Mont-Sur-Rolle","VD","--3-----","RL","1301",,"4628N 00620E",
,"CH","MLU","Moosleerau","Moosleerau","AG","-23-----","RL","0701",,"4716N 00804E",
"+","CH","MSF","Moosseedorf","Moosseedorf","BE","--3-----","RL","1301",,"4701N 00729E",
,"CH","MOE","Mörel","Morel","VS","-23-----","RL","1201",,"4621N 00802E",
,"CH","MOS","Morges","Morges","VD","--3-----","RL","9811","CJQ",,
,"CH","MKN","Möriken","Moriken","AG","-23-----","RL","0901",,"4725N 00811E",
,"CH","MWL","Mörschwil","Morschwil","SG","-----6--","RL","1001",,"4728N 00925E",
,"CH","MSE","Mosen","Mosen","LU","--3--6--","RL","1001",,"4715N 00814E",
,"CH","MOT","Môtiers","Motiers","NE","-2-45---","RQ","0907",,"4655N 00636E",
,"CH","MOU","Moudon","Moudon","VD","-23-----","RL","0601",,"4640N 00648E",
,"CH","MTR","Moutier","Moutier","BE","--3-----","RQ","9705",,,
,"CH","MUH","Muhen","Muhen","AG","-23-----","RL","0701",,"4720N 00803E",
,"CH","MBG","Muhleberg","Muhleberg","BE","--3-----","RL","1201",,"4657N 00715E",
,"CH","MHR","Muhlruti","Muhlruti","SG","--3-----","RL","0901",,"4722N 00859E",
,"CH","MLL","Müllheim","Mullheim","TG","--3-----","RL","0701",,"4736N 00900E",
,"CH","MLW","Mümliswil","Mumliswil","SO","--3-----","RL","0701",,"4721N 00742E",
,"CH","MPF","Mumpf","Mumpf","AG","-23--6--","RL","0607",,"4733N 00755E",
,"CH","MNB","Münchenbuchsee","Munchenbuchsee","BE","--3-----","RL","0207",,"4701N 00726E",
,"CH","MUS","Münchenstein","Munchenstein","BL","--3-----","RL","0104",,"4731N 00736E",
,"CH","MWI","Münchwilen","Munchwilen","TG","--3-----","RL","0207",,"4728N 00859E",
,"CH","MSN","Münsingen","Munsingen","BE","--3-----","RL","0201",,"4652N 00732E",
,"CH","MSL","Münsterlingen","Munsterlingen","TG","--3-----","RL","1201",,"4738N 00914E",
,"CH","MYY","Müntschemier","Muntschemier","BE","-23--6--","RL","0901",,"4700N 00708E",
,"CH","MUG","Murg","Murg","SG","--3-----","RL","0901",,"4707N 00913E",
,"CH","MRG","Murgenthal","Murgenthal","AG","--3-----","RL","0507",,"4716N 00749E",
,"CH","MUR","Muri","Muri","AG","-23-----","RL","0307",,"4716N 00820E",
,"CH","MBB","Muri bei Bern","Muri bei Bern","BE","--3-----","RL","0501",,"4655N 00729E",
,"CH","MTN","Murten","Murten","FR","--3-----","RL","0207",,"4656N 00706E",
,"CH","MSR","Müstair","Mustair","GR","--3-----","RL","0601",,"4638N 01026E",
,"CH","MUT","Muttenz","Muttenz","BL","--3-----","RQ","9501",,,
,"CH","MUZ","Muzzano","Muzzano","TI","--3-----","RL","0901",,,
,"CH","NEF","Näfels","Nafels","GL","123-----","RL","0601",,"4706N 00904E",
,"CH","NKN","Nänikon","Nanikon","ZH","--3-----","RL","0101",,,
,"CH","NBK","Nebikon","Nebikon","LU","--3-----","RL","9805",,,
,"CH","NRH","Neerach","Neerach","ZH","--3-----","RL","0901",,"4730N 00828E",
,"CH","NFH","Neftenbach","Neftenbach","ZH","--3-----","RL","0901",,"4732N 00840E",
,"CH","NDZ","Nendaz","Nendaz","VS","--3-----","RL","0501",,"4611N 00718E",
,"CH","NES","Nesslau","Nesslau","SG","-23-----","RL","0601",,"4713N 00912E",
"+","CH","NTL","Netstal","Netstal","GL","--3-----","RL","1301",,"4703N 00903E",
,"CH","QNC","Neuchâtel","Neuchatel","NE","--3-----","RL","0201","","4700N 00656E",
,"CH","NER","Neudorf","Neudorf","LU","--3-----","RQ","0907",,"4710N 00812E",
,"CH","NEU","Neuendorf","Neuendorf","SO","--3-----","RQ","9501",,,
,"CH","NGG","Neuenegg","Neuenegg","BE","-23-----","RL","0501",,"4654N 00717E",
,"CH","NHF","Neuenhof","Neuenhof","AG","--3-----","RL","0901",,"4727N 00819E",
"+","CH","NEK","Neuenkirch","Neuenkirch","LU","--3-----","RL","1301",,"4706N 00812E",
,"CH","NUS","Neuhaus","Neuhaus","SG","--3--6--","RL","1107",,"4641N 00749E",
,"CH","NHR","Neuhausen am Rheinfall","Neuhausen am Rheinfall","SH","--3--6--","RL","0901",,"4741N 00837E",
,"CH","NHM","Neuheim","Neuheim","ZG","--3-----","RL","1001",,"4712N 00835E",
,"CH","NKS","Neunkirch","Neunkirch","SH","-----6--","RL","0901",,"4741N 00829E",
,"CH","NEN","Neuwilen","Neuwilen","TG","-----6--","RQ","1007",,"4761N 00907E",
,"CH","NYZ","Neyruz","Neyruz","FR","--3-----","RL","0501",,"4647N 00704E",
,"CH","NDU","Nidau","Nidau","BE","--3-----","RL","1001",,"4707N 00714E",
,"CH","NDB","Niederbipp","Niederbipp","BE","1----6--","RL","0901",,"4716N 00741E",
,"CH","NRN","Niederbuchsiten","Niederbuchsiten","SO","-----6--","RL","0901",,"4717N 00746E",
,"CH","NBA","Niedererlinsbach","Niedererlinsbach","SO","--3-----","RL","1207",,"4724N 08000E",
,"CH","NTT","Niederglatt","Niederglatt",,"0-------","RQ","9012",,,"SG? ZH?"
,"CH","NDG","Niedergösgen","Niedergosgen","SO","--3--6--","RL","0901",,"4722N 00758E",
,"CH","NHI","Niederhasli","Niederhasli","ZH","-23-----","RL","0607",,"4729N 00829E",
,"CH","NLZ","Niederlenz","Niederlenz","AG","--3-----","RQ","9705",,,
,"CH","NDR","Niederönz","Niederonz","BE","--3--6--","RL","1001",,"4716N 00707E",
,"CH","NUN","Niederurnen","Niederurnen","GL","--3-----","RQ","9806",,,
,"CH","NRL","Niederuzwil","Niederuzwil","SG","-23-----","RL","0307",,"4726N 00907E",
,"CH","NWG","Niederweningen","Niederweningen","ZH","--3-----","RQ","9705",,,
,"CH","NWT","Niederwichtrach","Niederwichtrach","BE","--3--6--","RL","0601",,"4651N 00734E",
,"CH","NOR","Noranco","Noranco","TI","--3-----","RL","0407",,"4559N 00855E",
,"CH","NOT","Nottwil","Nottwil","LU","-23-----","RL","0901",,,
,"CH","NOZ","Novazzano","Novazzano","TI","--3-----","RL","0201",,"4550N 00858E",
,"CH","NUG","Nunningen","Nunningen","SO","--3-----","RL","0901",,"4724N 00736E",
,"CH","NBB","Nussbaumen bei Baden","Nussbaumen bei Baden","AG","--3-----","RL","0407",,"4729N 00817E",
,"CH","NYO","Nyon","Nyon","VD","--3-----","RL","0207","ZRN","4623N 00613E",
,"CH","ORA","Oberaach","Oberaach","TG","-23-----","RL","0607",,"4733N 00916E",
,"CH","OGI","Oberägeri","Oberageri","ZG","--3-----","RQ","9806",,,
,"CH","OBP","Oberbipp","Oberbipp","BE","-23-----","RL","0607",,"4716N 00740E",
,"CH","OBB","Oberbuchsiten","Oberbuchsiten","SO","--3-----","RL","0212",,"4718N 00745E",
,"CH","OBN","Oberbüren","Oberburen","BE","--3-----","RL","0901",,"4708N 00723E",
,"CH","OEN","Oberbüren","Oberburen","SG","-----6--","RL","1001",,"4727N 00910E",
,"CH","OBU","Oberburg","Oberburg","BE","-23-----","RL","0607",,"4703N 00737E",
,"CH","ODI","Oberdiessbach","Oberdiessbach","BE","-23-----","RL","0607",,"4650N 00737E",
,"CH","OFE","Oberentfelden","Oberentfelden","AG","-23-----","RL","0601",,"4721N 00803E",
,"CH","GEN","Obergerlafingen","Obergerlafingen","SO","--3--6--","RL","0901",,"4710N 00734E",
,"CH","ORG","Oberglatt","Oberglatt","ZH","-23-----","RL","0607",,"4729N 00830E",
,"CH","OGN","Obergösgen","Obergosgen","SO","--3-----","RL","0701",,"4722N 00757E",
,"CH","OHI","Oberhasli","Oberhasli","BE","--3-----","RL","0901",,,
,"CH","OBK","Oberkirch","Oberkirch","LU","--3-----","RL","0212",,"4709N 00807E",
,"CH","OBM","Oberkulm","Oberkulm","AG","--3-----","RL","0407",,"4717N 00807E",
,"CH","ORF","Oberneunforn","Oberneunforn","TG","--3-----","RL","1001",,"4736N 00846E",
