#Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
#https://www.iso.org/obp/ui/#iso:code:3166:BA
	SI-058	Lenart			
	SI-059	Lendava/Lendva			
	SI-060	Litija			
	SI-061	Ljubljana			
	SI-062	Ljubno			
	SI-063	Ljutomer			
	SI-064	Logatec			
	SI-065	Loška dolina			
	SI-066	Loški Potok			
	SI-067	Luče			
	SI-068	Lukovica			
	SI-069	Majšperk			
	SI-070	Maribor			
	SI-071	Medvode			
	SI-072	Mengeš			
	SI-073	Metlika			
	SI-074	Mežica			
	SI-075	Miren-Kostanjevica			
	SI-076	Mislinja			
	SI-077	Moravče			
	SI-078	Moravske Toplice			
	SI-079	Mozirje			
	SI-080	Murska Sobota			
	SI-081	Muta			
	SI-082	Naklo			
	SI-083	Nazarje			
	SI-084	Nova Gorica			
	SI-085	Novo mesto			
	SI-086	Odranci			
	SI-087	Ormož			
	SI-088	Osilnica			
	SI-089	Pesnica			
	SI-090	Piran/Pirano			
	SI-091	Pivka			
	SI-092	Podčetrtek			
	SI-093	Podvelka			
	SI-094	Postojna			
	SI-095	Preddvor			
	SI-096	Ptuj			
	SI-097	Puconci			
	SI-098	Rače-Fram			
	SI-099	Radeče			
	SI-100	Radenci			
	SI-101	Radlje ob Dravi			
	SI-102	Radovljica			
	SI-103	Ravne na Koroškem			
	SI-104	Ribnica			
	SI-105	Rogašovci			
	SI-106	Rogaška Slatina			
	SI-107	Rogatec			
	SI-108	Ruše			
	SI-109	Semič			
	SI-110	Sevnica			
	SI-111	Sežana			
	SI-112	Slovenj Gradec			
	SI-113	Slovenska Bistrica			
	SI-114	Slovenske Konjice			
	SI-115	Starše			
	SI-116	Sveti Jurij			
	SI-117	Šenčur			
	SI-118	Šentilj			
	SI-119	Šentjernej			
	SI-120	Šentjur pri Celju			
	SI-121	Škocjan			
	SI-122	Škofja Loka			
	SI-123	Škofljica			
	SI-124	Šmarje pri Jelšah			
	SI-125	Šmartno ob Paki			
	SI-126	Šoštanj			
	SI-127	Štore			
	SI-128	Tolmin			
	SI-129	Trbovlje			
	SI-130	Trebnje			
	SI-131	Tržič			
	SI-132	Turnišče			
	SI-133	Velenje			
	SI-134	Velike Lašče			
	SI-135	Videm			
	SI-136	Vipava			
	SI-137	Vitanje			
	SI-138	Vodice			
	SI-139	Vojnik			
	SI-140	Vrhnika			
	SI-141	Vuzenica			
	SI-142	Zagorje ob Savi			
	SI-143	Zavrč			
	SI-144	Zreče			
	SI-146	Železniki			
	SI-147	Žiri			
	SI-148	Benedikt			
	SI-149	Bistrica ob Sotli			
	SI-150	Bloke			
	SI-151	Braslovče			
	SI-152	Cankova			
	SI-153	Cerkvenjak			
	SI-154	Dobje			
	SI-155	Dobrna			
	SI-156	Dobrovnik/Dobronak			
	SI-157	Dolenjske Toplice			
	SI-158	Grad			
	SI-159	Hajdina			
	SI-160	Hoče-Slivnica			
	SI-161	Hodoš/Hodos			
	SI-162	Horjul			
	SI-163	Jezersko			
	SI-164	Komenda			
	SI-165	Kostel			
	SI-166	Križevci			
	SI-167	Lovrenc na Pohorju			
	SI-168	Markovci			
	SI-169	Miklavž na Dravskem polju			
	SI-170	Mirna Peč			
	SI-171	Oplotnica			
	SI-172	Podlehnik			
	SI-173	Polzela			
	SI-174	Prebold			
	SI-175	Prevalje			
	SI-176	Razkrižje			
	SI-177	Ribnica na Pohorju			
	SI-178	Selnica ob Dravi			
	SI-179	Sodražica			
	SI-180	Solčava			
	SI-181	Sveta Ana			
	SI-182	Sveti Andraž v Slovenskih goricah			
	SI-183	Šempeter-Vrtojba			
	SI-184	Tabor			
	SI-185	Trnovska vas			
	SI-186	Trzin			
	SI-187	Velika Polana			
	SI-188	Veržej			
	SI-189	Vransko			
	SI-190	Žalec			
	SI-191	Žetale			
	SI-192	Žirovnica			
	SI-193	Žužemberk			
	SI-194	Šmartno pri Litiji			
	SK-BC	Banskobystrický kraj			
	SK-BL	Bratislavský kraj			
	SK-KI	Košický kraj			
	SK-NI	Nitriansky kraj			
	SK-PV	Prešovský kraj			
	SK-TA	Trnavský kraj			
	SK-TC	Trenčiansky kraj			
	SK-ZI	Žilinský kraj			
	SL-E	Eastern			
	SL-N	Northern			
	SL-S	Southern			
	SL-W	Western Area (Freetown)			
	SM-01	Acquaviva			
	SM-02	Chiesanuova			
	SM-03	Domagnano			
	SM-04	Faetano			
	SM-05	Fiorentino			
	SM-06	Borgo Maggiore			
	SM-07	San Marino			
	SM-08	Montegiardino			
	SM-09	Serravalle			
region	SN-TH	Thiès	fr		
region	SN-SE*	Sédhiou	fr		
region	SN-DK	Dakar	fr		
region	SN-KD	Kolda	fr		
region	SN-SL	Saint-Louis	fr		
region	SN-FK	Fatick	fr		
region	SN-KA*	Kaffrine	fr		
region	SN-ZG	Ziguinchor	fr		
region	SN-KL	Kaolack	fr		
region	SN-KE*	Kédougou	fr		
region	SN-LG	Louga	fr		
region	SN-DB	Diourbel	fr		
region	SN-MT*	Matam	fr		
region	SN-TC	Tambacounda	fr	
	SO-AW	Awdal			
	SO-BK	Bakool			
	SO-BN	Banaadir			
	SO-BR	Bari			
	SO-BY	Bay			
	SO-GA	Galguduud			
	SO-GE	Gedo			
	SO-HI	Hiiraan			
	SO-JD	Jubbada Dhexe			
	SO-JH	Jubbada Hoose			
	SO-MU	Mudug			
	SO-NU	Nugaal			
	SO-SA	Sanaag			
	SO-SD	Shabeellaha Dhexe			
	SO-SH	Shabeellaha Hoose			
	SO-SO	Sool			
	SO-TO	Togdheer			
	SO-WO	Woqooyi Galbeed			
	SR-BR	Brokopondo			
	SR-CM	Commewijne			
	SR-CR	Coronie			
	SR-MA	Marowijne			
	SR-NI	Nickerie			
	SR-PM	Paramaribo			
	SR-PR	Para			
	SR-SA	Saramacca			
	SR-SI	Sipaliwini			
	SR-WA	Wanica			
	ST-P	Príncipe			
	ST-S	São Tomé			
	SV-AH	Ahuachapán			
	SV-CA	Cabañas			
	SV-CH	Chalatenango			
	SV-CU	Cuscatlán			
	SV-LI	La Libertad			
	SV-MO	Morazán			
	SV-PA	La Paz			
	SV-SA	Santa Ana			
	SV-SM	San Miguel			
	SV-SO	Sonsonate			
	SV-SS	San Salvador			
	SV-SV	San Vicente			
	SV-UN	La Unión			
	SV-US	Usulután			
	SY-DI	Dimashq			
	SY-DR	Darٰā			
	SY-DY	Dayr az Zawr			
	SY-HA	Al Ḩasakah			
	SY-HI	Ḩimş			
	SY-HL	Ḩalab			
	SY-HM	Ḩamāh			
	SY-ID	Idlib			
	SY-LA	Al Lādhiqīyah			
	SY-QU	Al Qunayţirah			
	SY-RA	Ar Raqqah			
	SY-RD	Rīf Dimashq			
	SY-SU	As Suwaydā'			
	SY-TA	Ţarţūs			
	SZ-HH	Hhohho			
	SZ-LU	Lubombo			
	SZ-MA	Manzini			
	SZ-SH	Shiselweni			
	TD-BA	Batha			
	TD-BET	Borkou-Ennedi-Tibesti			
	TD-BI	Biltine			
	TD-CB	Chari-Baguirmi			
	TD-GR	Guéra			
	TD-HL	Hadjer Lamis			
	TD-KA	Kanem			
	TD-LC	Lac			
	TD-LO	Logone-Occidental			
	TD-LR	Logone-Oriental			
	TD-MA	Mandoul			
	TD-MC	Moyen-Chari			
	TD-ME	Mayo-Kébbi-Est			
	TD-MK	Mayo-Kébbi			
	TD-MO	Mayo-Kébbi-Ouest			
	TD-ND	Ndjamena			
	TD-OD	Ouaddaï			
	TD-SA	Salamat			
	TD-TA	Tandjilé			
	TD-WF	Wadi Fira			
	TG-C	Centre			
	TG-K	Kara			
	TG-M	Maritime (Région)			
	TG-P	Plateaux			
	TG-S	Savannes			
	TH-10	Bangkok			
	TH-11	Samut Prakan			
	TH-12	Nonthaburi			
	TH-13	Pathum Thani			
	TH-14	Phra Nakhon Si Ayutthaya			
	TH-15	Ang Thong			
	TH-16	Lop Buri			
	TH-17	Sing Buri			
	TH-18	Chai Nat			
	TH-19	Saraburi			
	TH-20	Chon Buri			
	TH-21	Rayong			
	TH-22	Chanthaburi			
	TH-23	Trat			
	TH-24	Chachoengsao			
	TH-25	Prachin Buri			
	TH-26	Nakhon Nayok			
	TH-27	Sa Kaeo			
	TH-30	Nakhon Ratchasima			
	TH-31	Buri Ram			
	TH-32	Surin			
	TH-33	Si Sa Ket			
	TH-34	Ubon Ratchathani			
	TH-35	Yasothon			
	TH-36	Chaiyaphum			
	TH-37	Amnat Charoen			
	TH-39	Nong Bua Lam Phu			
	TH-40	Khon Kaen			
	TH-41	Udon Thani			
	TH-42	Loei			
	TH-43	Nong Khai			
	TH-44	Maha Sarakham			
	TH-45	Roi Et			
	TH-46	Kalasin			
	TH-47	Sakon Nakhon			
	TH-48	Nakhon Phanom			
	TH-49	Mukdahan			
	TH-50	Chiang Mai			
	TH-51	Lamphun			
	TH-52	Lampang			
	TH-53	Uttaradit			
	TH-54	Phrae			
	TH-55	Nan			
	TH-56	Phayao			
	TH-57	Chiang Rai			
	TH-58	Mae Hong Son			
	TH-60	Nakhon Sawan			
	TH-61	Uthai Thani			
	TH-62	Kamphaeng Phet			
	TH-63	Tak			
	TH-64	Sukhothai			
	TH-65	Phitsanulok			
	TH-66	Phichit			
	TH-67	Phetchabun			
	TH-70	Ratchaburi			
	TH-71	Kanchanaburi			
	TH-72	Suphanburi			
	TH-73	Nakhon Pathom			
	TH-74	Samut Sakhon			
	TH-75	Samut Songkhram			
	TH-76	Phetchaburi			
	TH-77	Prachuap Khiri Khan			
	TH-80	Nakhon Si Thammarat			
	TH-81	Krabi			
	TH-82	Phang Nga			
	TH-83	Phuket			
	TH-84	Surat Thani			
	TH-85	Ranong			
	TH-86	Chumpon			
	TH-90	Songkhla			
	TH-91	Satun			
	TH-92	Trang			
	TH-93	Phattalung			
	TH-94	Pattani			
	TH-95	Yala			
	TH-96	Narathiwat			
	TH-S	Phatthaya			
region	TJ-KT*	Khatlon	tg	Tajik Cyrillic BGN/PCGN 1994	
region	TJ-SU*	Sughd	tg	Tajik Cyrillic BGN/PCGN 1994	
autonomous region	TJ-GB*	Kŭhistoni Badakhshon	tg	Tajik Cyrillic BGN/PCGN 1994	
	TL-AL	Aileu			
	TL-AN	Ainaro			
	TL-BA	Baucau			
	TL-BO	Bobonaro			
	TL-CO	Cova Lima			
	TL-DI	Dili			
	TL-ER	Ermera			
	TL-LA	Lautem			
	TL-LI	Liquiça			
	TL-MF	Manufahi			
	TL-MT	Manatuto			
	TL-OE	Oecussi			
	TL-VI	Viqueque			
	TM-A	Ahal			
	TM-B	Balkan			
	TM-D	Daşoguz			
	TM-L	Lebap			
	TM-M	Mary			
	TN-11	Tunis			
	TN-12	L'Ariana			
	TN-13	Ben Arous			
	TN-14	La Manouba			
	TN-21	Nabeul			
	TN-22	Zaghouan			
	TN-23	Bizerte			
	TN-31	Béja			
	TN-32	Jendouba			
	TN-33	Le Kef			
	TN-34	Siliana			
	TN-41	Kairouan			
	TN-42	Kasserine			
	TN-43	Sidi Bouzid			
	TN-51	Sousse			
	TN-52	Monastir			
	TN-53	Mahdia			
	TN-61	Sfax			
	TN-71	Gafsa			
	TN-72	Tozeur			
	TN-73	Kebili			
	TN-81	Gabès			
	TN-82	Medenine			
	TN-83	Tataouine			
	TO-01	'Eua			
	TO-02	Ha'apai			
	TO-03	Niuas			
	TO-04	Tongatapu			
	TO-05	Vava'u			
	TR-01	Adana			
	TR-02	Adıyaman			
	TR-03	Afyon			
	TR-04	Ağrı			
	TR-05	Amasya			
	TR-06	Ankara			
	TR-07	Antalya			
	TR-08	Artvin			
	TR-09	Aydın			
	TR-10	Balıkesir			
	TR-11	Bilecik			
	TR-12	Bingöl			
	TR-13	Bitlis			
	TR-14	Bolu			
	TR-15	Burdur			
	TR-16	Bursa			
	TR-17	Çanakkale			
	TR-18	Çankırı			
	TR-19	Çorum			
	TR-20	Denizli			
	TR-21	Diyarbakır			
	TR-22	Edirne			
	TR-23	Elazığ			
	TR-24	Erzincan			
	TR-25	Erzurum			
	TR-26	Eskişehir			
	TR-27	Gaziantep			
	TR-28	Giresun			
	TR-29	Gümüşhane			
	TR-30	Hakkari			
	TR-31	Hatay			
	TR-32	Isparta			
	TR-33	Içel			
	TR-34	Istanbul			
	TR-35	Izmir			
	TR-36	Kars			
	TR-37	Kastamonu			
	TR-38	Kayseri			
	TR-39	Kırklareli			
	TR-40	Kırşehir			
	TR-41	Kocaeli			
	TR-42	Konya			
	TR-43	Kütahya			
	TR-44	Malatya			
	TR-45	Manisa			
	TR-46	Kahramanmaraş			
	TR-47	Mardin			
	TR-48	Muğla			
	TR-49	Muş			
	TR-50	Nevşehir			
	TR-51	Niğde			
	TR-52	Ordu			
	TR-53	Rize			
	TR-54	Sakarya			
	TR-55	Samsun			
	TR-56	Şiirt			
	TR-57	Sinop			
	TR-58	Sivas			
	TR-59	Tekirdağ			
	TR-60	Tokat			
	TR-61	Trabzon			
	TR-62	Tunceli			
	TR-63	Şanlıurfa			
	TR-64	Uşak			
	TR-65	Van			
	TR-66	Yozgat			
	TR-67	Zonguldak			
	TR-68	Aksaray			
	TR-69	Bayburt			
	TR-70	Karaman			
	TR-71	Kırıkkale			
	TR-72	Batman			
	TR-73	Şırnak			
	TR-74	Bartın			
	TR-75	Ardahan			
	TR-76	Iğdır			
	TR-77	Yalova			
	TR-78	Karabük			
	TR-79	Kilis			
	TR-80	Osmaniye			
	TR-81	Düzce			
region	TT-PED*	Penal-Debe	en		
region	TT-SIP*	Siparia	en		
municipality	TT-ARI*	Arima	en		
region	TT-DMN*	Diego Martin	en		
municipality	TT-PTF*	Point Fortin	en		
region	TT-RCM*	Rio Claro-Mayaro	en		
region	TT-TUP*	Tunapuna-Piarco	en		
region	TT-CTT*	Couva-Tabaquite-Talparo	en		
region	TT-PRT*	Princes Town	en		
region	TT-SJL*	San Juan-Laventille	en		
municipality	TT-CHA*	Chaguanas	en		
region	TT-ETO*	Eastern Tobago	en		
region	TT-SGE*	Sangre Grande	en		
municipality	TT-POS*	Port of Spain	en		
municipality	TT-SFO*	San Fernando	en		
region	TT-WTO*	Western Tobago	en
	TV-FUN	Funafuti			
	TV-NIT	Niutao			
	TV-NIU	Nui			
	TV-NKF	Nukufetau			
	TV-NKL	Nukulaelae			
	TV-NMA	Nanumea			
	TV-NMG	Nanumanga			
	TV-NUI	Nui			
	TV-VAI	Vaitupu			
	TW-CHA	Changhua County			
	TW-CYI	Chiayi City			
	TW-CYQ	Chiayi County			
	TW-HSQ	Hsinchu County			
	TW-HSZ	Hsinchu City			
	TW-HUA	Hualien County			
	TW-ILA	Yilan County			
	TW-KEE	Keelung City			
	TW-KHH	Kaohsiung City			
	TW-KHQ	Kaohsiung County			
	TW-MIA	Miaoli County			
	TW-NAN	Nantou County			
	TW-PEN	Penghu County			
	TW-PIF	Pingtung County			
	TW-TAO	Taoyuan County			
	TW-TNN	Tainan City			
	TW-TNQ	Tainan County			
	TW-TPE	Taipei City			
	TW-TPQ	Taipei County			
	TW-TTT	Taitung County			
	TW-TXG	Taichung City			
	TW-TXQ	Taichung County			
	TW-YUN	Yunlin County			
	TZ-01	Arusha			
	TZ-02	Dar es Salaam			
	TZ-03	Dodoma			
	TZ-04	Iringa			
	TZ-05	Kagera			
	TZ-06	Pemba North			
	TZ-07	Zanzibar North			
	TZ-08	Kigoma			
	TZ-09	Kilimanjaro			
	TZ-10	Pemba South			
	TZ-11	Zanzibar South			
	TZ-12	Lindi			
	TZ-13	Mara			
	TZ-14	Mbeya			
	TZ-15	Zanzibar West			
	TZ-16	Morogoro			
	TZ-17	Mtwara			
	TZ-18	Mwanza			
	TZ-19	Coast			
	TZ-20	Rukwa			
	TZ-21	Ruvuma			
	TZ-22	Shinyanga			
	TZ-23	Singida			
	TZ-24	Tabora			
	TZ-25	Tanga			
	TZ-26	Manyara			
	UA-05	Vinnyts'ka Oblast'			
	UA-07	Volyos'ka Oblast'			
	UA-09	Luhans'ka Oblast'			
	UA-12	Dnipropetrovs'ka Oblast'			
	UA-14	Donets'ka Oblast'			
	UA-18	Zhytomyrs'ka Oblast'			
	UA-21	Zakarpats'ka Oblast'			
	UA-23	Zaporiz'ka Oblast'			
	UA-26	Ivano-Frankivs'ka Oblast'			
	UA-30	Kyïv			
	UA-32	Kyïvs'ka Oblast'			
	UA-35	Kirovohrads'ka Oblast'			
	UA-40	Sevastopol'			
	UA-43	Respublika Krym			
	UA-46	L'vivs'ka Oblast'			
	UA-48	Mykolaïvs'ka Oblast'			
	UA-51	Odes 'ka Oblast'			
	UA-53	Poltavs'ka Oblast'			
	UA-56	Rivnens'ka Oblast'			
	UA-59	Sums 'ka Oblast'			
	UA-61	Ternopil's'ka Oblast'			
	UA-63	Kharkivs'ka Oblast'			
	UA-65	Khersons'ka Oblast'			
	UA-68	Khmel'nyts'ka Oblast'			
	UA-71	Cherkas'ka Oblast'			
	UA-74	Chernihivs'ka Oblast'			
	UA-77	Chernivets'ka Oblast'			
	UG-101	Kalangala			
	UG-102	Kampala			
	UG-103	Kiboga			
	UG-104	Luwero			
	UG-105	Masaka			
	UG-106	Mpigi			
	UG-107	Mubende			
	UG-108	Mukono			
	UG-109	Nakasongola			
	UG-110	Rakai			
	UG-111	Sembabule			
	UG-112	Kayunga			
	UG-113	Wakiso			
	UG-114	Mityana			
	UG-115	Nakaseke			
	UG-201	Bugiri			
	UG-202	Busia			
	UG-203	Iganga			
	UG-204	Jinja			
	UG-205	Kamuli			
	UG-206	Kapchorwa			
	UG-207	Katakwi			
	UG-208	Kumi			
	UG-209	Mbale			
	UG-210	Pallisa			
	UG-211	Soroti			
	UG-212	Tororo			
	UG-213	Kaberamaido			
	UG-214	Mayuge			
	UG-215	Sironko			
	UG-216	Amuria			
	UG-217	Budaka			
	UG-218	Bukwa			
	UG-219	Butaleja			
	UG-220	Kaliro			
	UG-221	Manafwa			
	UG-222	Namutumba (Busiki)			
	UG-301	Adjumani			
	UG-302	Apac			
	UG-303	Arua			
	UG-304	Gulu			
	UG-305	Kitgum			
	UG-306	Kotido			
	UG-307	Lira			
	UG-308	Moroto			
	UG-309	Moyo			
	UG-310	Nebbi			
	UG-311	Nakapiripirit			
	UG-312	Pader			
	UG-313	Yumbe			
	UG-314	Amolatar			
	UG-315	Kaabong			
	UG-316	Koboko			
	UG-317	Abim			
	UG-318	Dokolo			
	UG-319	Amuru (Kilak)			
	UG-320	Maracha (Maracha-Terego)			
	UG-321	Oyam			
	UG-401	Bundibugyo			
	UG-402	Bushenyi			
	UG-403	Hoima			
	UG-404	Kabale			
	UG-405	Kabarole			
	UG-406	Kasese			
	UG-407	Kibaale			
	UG-408	Kisoro			
	UG-409	Masindi			
	UG-410	Mbarara			
	UG-411	Ntungamo			
	UG-412	Rukungiri			
	UG-413	Kamwenge			
	UG-414	Kanungu			
	UG-415	Kyenjojo			
	UG-416	Ibanda			
	UG-417	Isingiro (Kabingo)			
	UG-418	Kiruhura			
	UG-419	Bulisa			
	UG-C	Central			
	UG-E	Eastern			
	UG-N	Northern			
	UG-W	Western			
	UM-67	Johnston Atoll			
	UM-71	Midway Islands			
	UM-76	Navassa Island			
	UM-79	Wake Island			
	UM-81	Baker Island			
	UM-84	Howland Island			
	UM-86	Jarvis Island			
	UM-89	Kingman Reef			
	UM-95	Palmyra Atoll			
	US-AK	Alaska			
	US-AL	Alabama			
	US-AR	Arkansas			
	US-AS	American Samoa			
	US-AZ	Arizona			
	US-CA	California			
	US-CO	Colorado			
	US-CT	Connecticut			
	US-DC	District of Columbia			
	US-DE	Delaware			
	US-FL	Florida			
	US-GA	Georgia			
	US-GU	Guam			
	US-HI	Hawaii			
	US-IA	Iowa			
	US-ID	Idaho			
	US-IL	Illinois			
	US-IN	Indiana			
	US-KS	Kansas			
	US-KY	Kentucky			
	US-LA	Louisiana			
	US-MA	Massachusetts			
	US-MD	Maryland			
	US-ME	Maine			
	US-MI	Michigan			
	US-MN	Minnesota			
	US-MO	Missouri			
	US-MP	Northern Mariana Islands			
	US-MS	Mississippi			
	US-MT	Montana			
	US-NC	North Carolina			
	US-ND	North Dakota			
	US-NE	Nebraska			
	US-NH	New Hampshire			
	US-NJ	New Jersey			
	US-NM	New Mexico			
	US-NV	Nevada			
	US-NY	New York			
	US-OH	Ohio			
	US-OK	Oklahoma			
	US-OR	Oregon			
	US-PA	Pennsylvania			
	US-PR	Puerto Rico			
	US-RI	Rhode Island			
	US-SC	South Carolina			
	US-SD	South Dakota			
	US-TN	Tennessee			
	US-TX	Texas			
	US-UM	United States Minor Outlying Islands			
	US-UT	Utah			
	US-VA	Virginia			
	US-VI	Virgin Islands			
	US-VT	Vermont			
	US-WA	Washington			
	US-WI	Wisconsin			
	US-WV	West Virginia			
	US-WY	Wyoming			
	UY-AR	Artigas			
	UY-CA	Canelones			
	UY-CL	Cerro Largo			
	UY-CO	Colonia			
	UY-DU	Durazno			
	UY-FD	Florida			
	UY-FS	Flores			
	UY-LA	Lavalleja			
	UY-MA	Maldonado			
	UY-MO	Montevideo			
	UY-PA	Paysandú			
	UY-RN	Río Negro			
	UY-RO	Rocha			
	UY-RV	Rivera			
	UY-SA	Salto			
	UY-SJ	San José			
	UY-SO	Soriano			
	UY-TA	Tacuarembó			
	UY-TT	Treinta y Tres			
region	UZ-JI*	Jizzax	uz		
region	UZ-NG*	Namangan	uz		
region	UZ-FA*	Farg‘ona	uz		
region	UZ-QA*	Qashqadaryo	uz		
region	UZ-AN*	Andijon	uz		
republic	UZ-QR*	Qoraqalpog‘iston Respublikasi	uz		
region	UZ-SA*	Samarqand	uz		
region	UZ-SI*	Sirdaryo	uz		
region	UZ-SU*	Surxondaryo	uz		
region	UZ-XO	Xorazm	uz		
city	UZ-TK*	Toshkent	uz		
region	UZ-TO*	Toshkent	uz		
region	UZ-BU*	Buxoro	uz		
region	UZ-NW*	Navoiy	uz
	VC-01	Charlotte			
	VC-02	Saint Andrew			
	VC-03	Saint David			
	VC-04	Saint George			
	VC-05	Saint Patrick			
	VC-06	Grenadines			
	VE-A	Diatrito Federal			
	VE-B	Anzoátegui			
	VE-C	Apure			
	VE-D	Aragua			
	VE-E	Barinas			
	VE-F	Bolívar			
	VE-G	Carabobo			
	VE-H	Cojedes			
	VE-I	FalcÓn			
	VE-J	Guârico			
	VE-K	Lara			
	VE-L	Mérida			
	VE-M	Miranda			
	VE-N	Monagas			
	VE-O	Nueva Esparta			
	VE-P	Portuguesa			
	VE-R	Sucre			
	VE-S	Tâchira			
	VE-T	Trujillo			
	VE-U	Yaracuy			
	VE-V	Zulia			
	VE-W	Dependencias Federales			
	VE-X	Vargas			
	VE-Y	Delta Amacuro			
	VE-Z	Amazonas			
	VN-01	Lai Chau			
	VN-02	Lao Cai			
	VN-03	Ha Giang			
	VN-04	Cao Bang			
	VN-05	Son La			
	VN-06	Yen Bai			
	VN-07	Tuyen Quang			
	VN-09	Lang Song			
	VN-13	Quang Ninh			
	VN-14	Hoa Binh			
	VN-15	Ha Tay			
	VN-18	Ninh Binh			
	VN-20	Thai Binh			
	VN-21	Thanh Hoa			
	VN-22	Nghe An			
	VN-23	Ha Tinh			
	VN-24	Quang Binh			
	VN-25	Quang Tri			
	VN-26	Thua Thien-Hue			
	VN-27	Quang Nam			
	VN-28	Kon Tum			
	VN-29	Quang Ngai			
	VN-30	Gia Lai			
	VN-31	Binh Dinh			
	VN-32	Phu Yen			
	VN-33	Dak Lak			
	VN-34	Khanh Hoa			
	VN-35	Lam Dong			
	VN-36	Ninh Thuan			
	VN-37	Tay Ninh			
	VN-39	Dong Nai			
	VN-40	Binh Thuan			
	VN-41	Long An			
	VN-43	Ba Ria-Vung Tau			
	VN-44	An Giang			
	VN-45	Dong Thap			
	VN-46	Tien Giang			
	VN-47	Kien Giang			
	VN-48	Can Tho City			
	VN-49	Vinh Long			
	VN-50	Ben Tre			
	VN-51	Tra Vinh			
	VN-52	Soc Trang			
	VN-53	Bac Kan			
	VN-54	Bac Giang			
	VN-55	Bac Lieu			
	VN-56	Bac Ninh			
	VN-57	Binh Duong			
	VN-58	Binh Phuoc			
	VN-59	Ca Mau			
	VN-60	Da Nang City			
	VN-61	Hai Duong			
	VN-62	Haiphong City			
	VN-63	Ha Nam			
	VN-64	Hanoi City			
	VN-65	Ho Chi Minh City			
	VN-66	Hung Yen			
	VN-67	Nam Dinh			
	VN-68	Phu Tho			
	VN-69	Thai Nguyen			
	VN-70	Vinh Phuc			
	VN-71	Dien Bien			
	VN-72	Dak Nong			
	VN-73	Hau Giang			
	VU-MAP	Malampa			
	VU-PAM	Pénama			
	VU-SAM	Sanma			
	VU-SEE	Shéfa			
	VU-TAE	Taféa			
	VU-TOB	Torba			
	WS-AA	A'ana			
	WS-AL	Aiga-i-le-Tai			
	WS-AT	Atua			
	WS-FA	Fa'asaleleaga			
	WS-GE	Gaga'emauga			
	WS-GI	Gagaifomauga			
	WS-PA	Palauli			
	WS-SA	Satupa'itea			
	WS-TU	Tuamasaga			
	WS-VF	Va'a-o-Fonoti			
	WS-VS	Vaisigano			
	YE-AB	Abyān			
	YE-AD	'Adan			
	YE-AM	'Amrān			
	YE-BA	Al Bayḑā'			
	YE-DA	Aḑ Ḑāli'			
	YE-DH	Dhamār			
	YE-HD	Ḩaḑramawt			
	YE-HJ	Ḩajjah			
	YE-HU	Al Ḩudaydah			
	YE-IB	Ibb			
	YE-JA	Al Jawf			
	YE-LA	Laḩij			
	YE-MA	Ma'rib			
	YE-MR	Al Mahrah			
	YE-MW	Al Maḩwīt			
	YE-SD	Şāʻdah			
	YE-SH	Shabwah			
	YE-SN	Şanʻā'			
	YE-TA	Tāʻizz			
	YU-CG	Crna Gora			
	YU-KM	Kosovo-Metohija			
	YU-SR	Srbija			
	YU-VO	Vojvodina			
	ZA-EC	Eastern Cape			
	ZA-FS	Free State			
	ZA-GP	Gauteng			
	ZA-GT	Gauteng			
	ZA-LP	Limpopo			
	ZA-MP	Mpumalanga			
	ZA-NC	Northern Cape			
	ZA-NL	Kwazulu-Natal			
	ZA-NP	Northern Province			
	ZA-NW	North-West			
	ZA-WC	Western Cape			
	ZA-ZN	KwaZulu-Natal			
	ZM-01	Western			
	ZM-02	Central			
	ZM-03	Eastern			
	ZM-04	Luapula			
	ZM-05	Northern			
	ZM-06	North-Western			
	ZM-07	Southern			
	ZM-08	Copperbelt			
	ZM-09	Lusaka			
	ZW-BU	Bulawayo			
	ZW-HA	Harare			
	ZW-MA	Manicaland			
	ZW-MC	Mashonaland Central			
	ZW-ME	Mashonaland East			
	ZW-MI	Midlands			
	ZW-MN	Matabeleland North			
	ZW-MS	Matabeleland South			
	ZW-MV	Masvingo			
	ZW-MW	Mashonaland West			
